,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2084,2084.0,2084.0,0.08199790655444524,0.08909982356829313,0.07296213840103002,0.1002467517127703,0.08218091798745668,0.07737700095314749,0.1479541072165283,0.3481813536063286
2085,2085.0,2085.0,0.08191527954172445,0.08426587380424959,0.07401504252384038,0.09964746634025391,0.08598514486158979,0.07775810773749384,0.15301376408266426,0.3433993211081836
2086,2086.0,2086.0,0.08245679164333887,0.08496611606459416,0.07619676626566642,0.10583163691061376,0.08652665696320419,0.07976909286868357,0.15680816708422837,0.32744477219967044
2087,2087.0,2087.0,0.08282352683104591,0.0869108157714422,0.08285668539361622,0.10315509681719387,0.084671169928689,0.07907015057766965,0.15357050425449392,0.32694205042584895
2088,2088.0,2088.0,0.079594675386342,0.08830638651471982,0.08221275175441839,0.10153997237330571,0.08181689760856424,0.07946575800742466,0.15801542130708796,0.32904813704813696
2089,2089.0,2089.0,0.07870854663721018,0.08701435032020684,0.08102033887547301,0.09829298226331253,0.08674720388639375,0.07852467641386628,0.15908371068884483,0.33060819091469246
2090,2090.0,2090.0,0.08292915340906068,0.0857909935908183,0.08809760968045814,0.10094815778973817,0.08153282036118499,0.07591544635587995,0.15598495775796853,0.3288008610548912
2091,2091.0,2091.0,0.08211203479782443,0.0846062279207585,0.08982247250826214,0.09817025486477643,0.08083825076955657,0.07522087676425153,0.15619328973100638,0.33303659264356383
2092,2092.0,2092.0,0.08160922769207615,0.08365407440978148,0.09156535000113965,0.09975639530385805,0.08044437612568194,0.07154495083832563,0.1567881866641386,0.3346374389649984
2093,2093.0,2093.0,0.08131692304683033,0.08419300824283296,0.08968796377081222,0.1021632390048194,0.0829440942724589,0.07214153508196869,0.1558487513717621,0.33170448520851525
2094,2094.0,2094.0,0.08321772870081201,0.08624023358588405,0.08953135315685133,0.10220211012898997,0.0818436227872324,0.07454849116950553,0.15370657077223127,0.32870988969849324
2095,2095.0,2095.0,0.08253500864309196,0.09089661886726932,0.08734680159729978,0.10100261517949499,0.08116090272951235,0.07343842068443503,0.15413752870318917,0.32948210359570707
2096,2096.0,2096.0,0.08014585431521214,0.09226398398218348,0.08495764726941997,0.10793556258793262,0.08180205143193557,0.07433353764082651,0.15577877453070946,0.32278258824178
2097,2097.0,2097.0,0.07922346054434924,0.09841868405294842,0.08455460743896365,0.10786696525892953,0.07532410210551713,0.07445010490892465,0.15599008423101138,0.32417199145935577
2098,2098.0,2098.0,0.07576190879341564,0.10114802560058507,0.08544222068425388,0.10092097396946867,0.07419222068425385,0.0761472833167212,0.16612804407958934,0.32025932287171216
2099,2099.0,2099.0,0.07632753504244037,0.09222004882887892,0.08750260596902122,0.10131352072881235,0.07459387491172141,0.07634253919537556,0.16965256328750702,0.322047312036243
2100,2100.0,2100.0,0.07627127096399325,0.08716388372757375,0.08724087645162529,0.1041832253374326,0.07271571540843769,0.07516398074463407,0.17099882513170966,0.3262622222345935
2101,2101.0,2101.0,0.0775902772980946,0.08795805422933901,0.09134348888412351,0.10663469557045405,0.0730354339932513,0.07324576560064175,0.1658306546251592,0.32436162979893635
2102,2102.0,2102.0,0.0773996948440517,0.08774156770430692,0.09055310257466531,0.10495793254617886,0.07279505384235187,0.07567623617156755,0.1733020651074767,0.317574347209401
2103,2103.0,2103.0,0.07734763873982672,0.08819913273373557,0.09447938842575596,0.10799788857905114,0.07326063169229334,0.07581998963958235,0.16984903481280386,0.3130462953769508
2104,2104.0,2104.0,0.07680355611679673,0.09012569837082757,0.09406385172074559,0.10738324542493433,0.07281401495620295,0.07860516109580643,0.16647756515186052,0.31372690716282575
2105,2105.0,2105.0,0.07851181521410551,0.08918167167343566,0.08993209274994368,0.10360382699509188,0.07623036372212769,0.075221514514253,0.16611813750134388,0.3212005776296986
2106,2106.0,2106.0,0.07912499360369755,0.08602038016110682,0.0879969498167046,0.10653983956021015,0.07535120728605157,0.07434813561269005,0.16163878698946782,0.32897970697007134
2107,2107.0,2107.0,0.07778748851619245,0.08384483783850565,0.08954343165730408,0.10755796903422198,0.07441714135198563,0.07052589304044747,0.16201888347250548,0.334304355088837
2108,2108.0,2108.0,0.0772059505053508,0.08342363332133082,0.08895094914276432,0.11136098504208068,0.0736929065317805,0.06811421993683374,0.16520652490952836,0.3320448306103305
2109,2109.0,2109.0,0.0774027634923841,0.08347992411238359,0.08862296237562647,0.11212608505021118,0.08058000540364137,0.06600194390529,0.16188007137442342,0.3299062442860396
2110,2110.0,2110.0,0.08061074727741392,0.08442928984595646,0.08977981894648557,0.11897980106313434,0.08758622550289212,0.06899020732354064,0.16643917810584472,0.30318473193473194
2111,2111.0,2111.0,0.08020813686445023,0.08324651256826711,0.09002791199672533,0.11133528203634692,0.08659230280743967,0.07058365459290915,0.16900431992787462,0.30900187920598665
2112,2112.0,2112.0,0.07675975269814936,0.08214855575239359,0.08706613272879409,0.11302421126219545,0.08784058363192146,0.07527428588269691,0.1677315183255821,0.31015495971826673
2113,2113.0,2113.0,0.07577242092979757,0.08087607086555534,0.085071981708525,0.11709486998758029,0.08506898057929839,0.0737520629290474,0.16961391811885956,0.31274969488133625
2114,2114.0,2114.0,0.07810641819194448,0.08014440489659784,0.08424921821193745,0.1243808166330096,0.08926596235148863,0.07443256118475414,0.16831078172964134,0.3011098368006263
2115,2115.0,2115.0,0.07633760722899008,0.08122945758136672,0.08735918717600862,0.1276681869806225,0.08235243953768202,0.08024778331021877,0.16271795933302632,0.30208737885208475
2116,2116.0,2116.0,0.07661980455405107,0.08134207140351088,0.08759729279031121,0.12600168616455484,0.08089171747276477,0.08043351522873682,0.16393054055700748,0.3031833718290627
2117,2117.0,2117.0,0.07806973386259751,0.08252113123066153,0.0872148634243937,0.12255017303295916,0.08058726081639894,0.0798107057101585,0.16399103370831591,0.3052550982145145
2118,2118.0,2118.0,0.07525477559149889,0.08403055228394224,0.08743634240025866,0.1242936193202651,0.08090620567920347,0.08013684091348666,0.16171911264692118,0.3062225511644236
2119,2119.0,2119.0,0.07318450037880879,0.0853107829656177,0.08934313949797422,0.1307651109826752,0.07918775638206481,0.07966268563024986,0.15543981951907287,0.30710620464353633
2120,2120.0,2120.0,0.07158737817410146,0.07860813519485847,0.0898293506266002,0.13660388621386532,0.0800176189572834,0.08014889675887586,0.16124797521499942,0.30195675885941564
2121,2121.0,2121.0,0.07132127173152443,0.0773102827205354,0.08956324418402319,0.13435365278716127,0.07964258005283273,0.07988279031629883,0.1663460144306857,0.30158016377693825
2122,2122.0,2122.0,0.07175860839804933,0.07806951552580213,0.08735389653432107,0.12978909642853736,0.07553800638797363,0.07832663360400557,0.17821062752263103,0.30095361559867967
2123,2123.0,2123.0,0.0725014381684786,0.0788123452962314,0.08064883306738341,0.1305116009957146,0.07628083615840289,0.07648503560708025,0.1761485318661836,0.30861137884052514
2124,2124.0,2124.0,0.07099198869850282,0.08074204926540908,0.08008341033090807,0.13245332997691728,0.07165336435987849,0.07535393862752593,0.17733749509462052,0.31138442364623775
2125,2125.0,2125.0,0.07425153616857662,0.08488904262292872,0.08274752983713281,0.12688096861508225,0.07157957849661893,0.07528015276426638,0.17219728442809407,0.31217390706730014
2126,2126.0,2126.0,0.07652402097692941,0.08028118555093967,0.08795448757995854,0.12850037795328642,0.07365796546381508,0.07340629610920456,0.1724226023112312,0.307253064054635
2127,2127.0,2127.0,0.07592857641847864,0.07966868720709908,0.08711440879075166,0.1276635138325582,0.07295358844349067,0.07285190245387364,0.17555507447191138,0.30826424838183664
2128,2128.0,2128.0,0.07605951643822784,0.08117537566142022,0.0868749784401305,0.1259395845333061,0.07494784689002577,0.07530038059998449,0.1716422403270678,0.30806007710983707
2129,2129.0,2129.0,0.07138203854680307,0.08216168685883199,0.08814530274650793,0.12281442959126307,0.07440746828275913,0.07619557622240973,0.17920360746860575,0.3056898902828191
2130,2130.0,2130.0,0.06884230427265817,0.08138988600127436,0.08689958064890005,0.12482231436473722,0.07539196124336775,0.07548123877366161,0.1784117093248218,0.3087610053705788
2131,2131.0,2131.0,0.069786926802807,0.082897943634332,0.08608981721413661,0.12071729063471351,0.07425801127389148,0.07770177836920121,0.1808898723885112,0.3076583596824068
2132,2132.0,2132.0,0.06965547906758181,0.08676609226676837,0.0882043780187796,0.11805636830180438,0.07541220600077934,0.07792564100441043,0.1766455047932397,0.30733433054663606
2133,2133.0,2133.0,0.06933481208024815,0.08668512385246664,0.08778350259790418,0.12088946113489722,0.07516368908559574,0.07800340274883884,0.17671364652804813,0.3054263619720008
2134,2134.0,2134.0,0.07177460859613163,0.08585746318784945,0.08995265791923343,0.10659881217033519,0.07942166741966104,0.08555537171385129,0.17565130910701504,0.30518810988592265
2135,2135.0,2135.0,0.07477026251179988,0.0842708801683396,0.0913851663746974,0.11048432818999758,0.08298575072728812,0.08442655260798769,0.17555274627710357,0.2961243131427859
2136,2136.0,2136.0,0.07494849100175845,0.08718857225983073,0.09159001575334585,0.11064319934352564,0.08375221451136432,0.08670932406455818,0.1706609303362103,0.29450725272940625
2137,2137.0,2137.0,0.07403933492432545,0.08618659443803332,0.09620738934037355,0.1092289927610421,0.08212014300513353,0.08847737105225928,0.17089597488573652,0.2928441995930959
2138,2138.0,2138.0,0.0735500863274917,0.08826474919807663,0.10030522033061937,0.11703977746424164,0.08011574289314827,0.08476312033336458,0.16459864548082198,0.29136265797223543
2139,2139.0,2139.0,0.07096001237641207,0.09333303689729415,0.09897583014022349,0.1199186789821375,0.07738570854404372,0.08267114577744318,0.1653506738718447,0.29140491341060104
2140,2140.0,2140.0,0.0697848350005795,0.09373493120067572,0.09959054729081192,0.11874350160630494,0.07794947737574819,0.08298108605783626,0.16458121475481405,0.2926344067132292
2141,2141.0,2141.0,0.0703765206166438,0.09226381373851948,0.10378071775536105,0.11357023083330954,0.07672291329049828,0.08360637382443818,0.1642475484504727,0.2954318814907567
2142,2142.0,2142.0,0.0718700209530234,0.09463489645983442,0.10820705523510411,0.11369620980216778,0.07815051339650396,0.08154558123152486,0.1521829279860845,0.2997127949357568
2143,2143.0,2143.0,0.07749082476250643,0.09808061249343522,0.10743573265246077,0.1153996346942719,0.078992344685079,0.08413789501251787,0.15460627457626322,0.2838566811234653
2144,2144.0,2144.0,0.07699497139731286,0.09674628372924957,0.10354192919814062,0.1149037813290783,0.08025087728479768,0.09123785269901769,0.15409877434407684,0.2822255300183262
2145,2145.0,2145.0,0.07751773338460642,0.09659799780542809,0.10379355880903866,0.11426424567291438,0.08120820642492464,0.09293333257729539,0.15208731642168166,0.2815976089041104
2146,2146.0,2146.0,0.07756341554329166,0.09313716841580613,0.10385091058465666,0.12005077567771062,0.08428856804243798,0.09106873375449223,0.14971595312152577,0.2803244748600785
2147,2147.0,2147.0,0.07818617656852946,0.08906960686372446,0.10348287333581449,0.12175002557355491,0.08502288561112088,0.08960056283585692,0.15094804433039724,0.28193982488100133
2148,2148.0,2148.0,0.08172214677116635,0.08419287865366293,0.0992675207871286,0.11958675674361942,0.08515701074524601,0.09284552774748848,0.15120901792470415,0.28601914062698375
2149,2149.0,2149.0,0.08052241245739694,0.08457000315359448,0.09805734369975853,0.12086181534323946,0.08386909300995987,0.0917179435058692,0.15357465748332622,0.2868267313468552
2150,2150.0,2150.0,0.08236752695584228,0.08277125453882951,0.10091864092151002,0.12309863136341727,0.08464452963725673,0.0899292775690635,0.1484926518778739,0.28777748713620654
2151,2151.0,2151.0,0.08247016007300939,0.08101893859499329,0.10096371059858886,0.12296670056954989,0.0847273514110831,0.08901494834573885,0.14906993444010677,0.2897682559669297
2152,2152.0,2152.0,0.08057727426371492,0.08167974092762226,0.09914764339552475,0.1270567207431614,0.07976352782496846,0.08875916182060246,0.15463114137902273,0.28838478964538283
2153,2153.0,2153.0,0.07960493347040225,0.08029073346764294,0.09721364147750748,0.1250473349997603,0.07867732316779195,0.08905196462938993,0.15868476669863268,0.2914293020888723
2154,2154.0,2154.0,0.07795455585152282,0.07864035584876347,0.09510694481535245,0.12766843846014225,0.0800809564976603,0.0904407964627634,0.16440804576119025,0.2856999063026048
2155,2155.0,2155.0,0.07775454465151162,0.07846536967377732,0.09239838660679427,0.12765707744878124,0.07708934250604631,0.09208904261100954,0.16261613846928297,0.2919300980327965
2156,2156.0,2156.0,0.08159066223762919,0.07679222800063565,0.08938185148499597,0.12429298783469163,0.07714697006367385,0.09129196931393627,0.16527380487694934,0.29422952618748777
2157,2157.0,2157.0,0.0820989332064265,0.07702272119165515,0.09550978057345134,0.12159266559489575,0.07733320196043207,0.09147820121069447,0.15734440240807324,0.29762009385437127
2158,2158.0,2158.0,0.07725413602829594,0.07881610065170126,0.09460718933752679,0.12185368852258531,0.07525736421792767,0.0913692607684207,0.16021402661103074,0.30062823386251125
2159,2159.0,2159.0,0.07797164154620291,0.07809144143573965,0.09837482145596178,0.11946934218864041,0.07597486973583462,0.08952266372222509,0.16095135569916266,0.29964386421623257
2160,2160.0,2160.0,0.07608609778225625,0.0799151013809967,0.0960517666918907,0.1154428983890569,0.07594667782923982,0.0922762124921078,0.15825732266937653,0.30602392276507523
2161,2161.0,2161.0,0.07526414196030043,0.07911451308040841,0.0979784511185751,0.11400128444744297,0.07514608952865152,0.09145425667015199,0.15980716171921555,0.307234101475254
2162,2162.0,2162.0,0.07533351702967549,0.07918388814978347,0.09931766745779144,0.11624848169464018,0.07788964227220425,0.09421205442794975,0.14913986605191987,0.3086748829160354
2163,2163.0,2163.0,0.07423074504437865,0.07833666308670022,0.1015384879135622,0.11537623160653193,0.08035411718748767,0.09310928244265292,0.14433506781540525,0.31271940490328093
2164,2164.0,2164.0,0.07343636299096067,0.07749354808981242,0.0998087637383614,0.11406514403640837,0.07946995128747998,0.09483027000986767,0.14883032689785564,0.31206563294925366
2165,2165.0,2165.0,0.07372899805870817,0.07778618315755992,0.09741741612212623,0.1125828873292641,0.07942124187595198,0.09209260204731216,0.1518624255671357,0.3151082458419416
2166,2166.0,2166.0,0.07380619277004921,0.074758703072153,0.09413741078419406,0.11363341558816989,0.08100234764913093,0.08835035231420875,0.15413656817465587,0.3201750096474381
2167,2167.0,2167.0,0.07745225833640464,0.07296099152806465,0.09055228911936224,0.11531737763445078,0.08257595614302927,0.09072371660786292,0.1546445632116363,0.3157728474191888
2168,2168.0,2168.0,0.07731590426901612,0.07329083792687657,0.08988564159064577,0.11341706530310397,0.07966792930396797,0.08883134078445261,0.15999922770423186,0.317592053117705
2169,2169.0,2169.0,0.08189401721298271,0.07229307011203559,0.09257529746322847,0.11445836952733503,0.07810017591914141,0.08767074798971346,0.16462541551334647,0.3083829062622166
2170,2170.0,2170.0,0.08153049479939613,0.07533062207192388,0.08985527366554101,0.11315985925642424,0.07810742484872667,0.08765767171604669,0.16498828321960315,0.309370370422338
2171,2171.0,2171.0,0.07991588186092918,0.07709432672230086,0.0914800894270291,0.11507842220639636,0.07691862053853016,0.08410391604896336,0.16313677757565273,0.31227196562019804
2172,2172.0,2172.0,0.07871461923493538,0.07815802136126433,0.09574027892915407,0.11311633465291095,0.07852908846620239,0.08631766582991744,0.16360352132196634,0.3058204702036489
2173,2173.0,2173.0,0.08378299662265179,0.07741831794089991,0.09175836836952371,0.11181316510535494,0.07747450371696236,0.08298025769491285,0.1628769907104737,0.31189539983922054
2174,2174.0,2174.0,0.08816222809909832,0.07510419308984378,0.09899487806910212,0.10466207575164885,0.07945127166486357,0.08394896112668501,0.15769516148505947,0.3119812307136987
2175,2175.0,2175.0,0.08746226711458448,0.07444294677819098,0.09758049600431355,0.10398147210356552,0.07863129519448059,0.08303518956250693,0.1594832273788164,0.31538310586354135
2176,2176.0,2176.0,0.08247894017777219,0.07522600792483992,0.0970320817998793,0.10300316371923714,0.079570507511275,0.08193851137121433,0.1616836883299619,0.31906709916582
2177,2177.0,2177.0,0.07887652810933575,0.078631495364303,0.10388402061682825,0.10569169654468678,0.08015045447813882,0.08264489236157097,0.16104728215856592,0.30907363036657026
2178,2178.0,2178.0,0.07818024282015233,0.07789649540225858,0.10586688557853109,0.10709556839152849,0.08028146758798978,0.08385433684397098,0.15918460348275956,0.30764039989280895
2179,2179.0,2179.0,0.07548907405477803,0.07798310441466207,0.10548310441466205,0.10881473226924546,0.08042757949354572,0.08265642129386128,0.1615501101014669,0.3075958739577783
2180,2180.0,2180.0,0.07509862587624389,0.08803036667383832,0.0946138948952976,0.10726443306430748,0.07976116511516308,0.07893263978199382,0.16937517934897647,0.3069236952441791
2181,2181.0,2181.0,0.07459728037127415,0.09066565643965022,0.09668278258835533,0.10645958129704258,0.07863382861834871,0.07839064387052001,0.17010133714468084,0.30446888967012803
2182,2182.0,2182.0,0.07411644904954211,0.08985510515405187,0.09587723416005184,0.109999429662788,0.07909820410303318,0.08128379628862538,0.17021231915866453,0.299557462423243
2183,2183.0,2183.0,0.07204656159265772,0.08500743991938971,0.10207851997434075,0.1083995984654336,0.0834874783994282,0.07878655840439056,0.17055498990381202,0.29963885334054724
2184,2184.0,2184.0,0.07138521514183759,0.08228656430377727,0.10490672490780883,0.11250004967114796,0.08277718479439776,0.07820457703293551,0.17394707540116064,0.29399260874693417
2185,2185.0,2185.0,0.07049556839012187,0.08672880788395186,0.10514816928718423,0.10922945053847985,0.08176712206019708,0.07727387937809992,0.1766229524630764,0.29273404999888847
2186,2186.0,2186.0,0.0714172433548512,0.08387462907282743,0.09921625105238045,0.10614305279625541,0.08262867196480136,0.08035864180003435,0.17237545019980502,0.30398605975904464
2187,2187.0,2187.0,0.07336728030488816,0.08797566317386153,0.09879754563367506,0.11002948668268928,0.08393697827310767,0.08159439303578558,0.173404741229096,0.2908939116668965
2188,2188.0,2188.0,0.0732864361765612,0.0854651337211124,0.09844446920044789,0.11144117631520273,0.07818596949292271,0.08378206742597714,0.17695928800446656,0.29243545966330914
2189,2189.0,2189.0,0.0731759996530812,0.08537972222265743,0.0985477078906431,0.1130047800527195,0.07804017152103777,0.0862357334665997,0.17489041310950476,0.2907254720837563
2190,2190.0,2190.0,0.0729379224637845,0.08205145157731362,0.09510436713022917,0.11841284082663392,0.07889322505701814,0.08684445175824482,0.17715999086688736,0.28859575031988816
2191,2191.0,2191.0,0.07251702732998894,0.0840399558296616,0.09446786073431071,0.1163093900990959,0.07827949160492524,0.08403525693963794,0.1816169885121474,0.288734028950232
2192,2192.0,2192.0,0.0719796078171728,0.08350253631684544,0.08615266344371679,0.11559723940348404,0.08038883045574587,0.08335894853793291,0.18533850450826675,0.29368166951683516
2193,2193.0,2193.0,0.07172528252785763,0.08599357074963422,0.09050512026118372,0.11146537933957529,0.07857054996454448,0.08242651867345435,0.184926023686993,0.29438755479675704
2194,2194.0,2194.0,0.07039053932013699,0.08212996105955873,0.0937233176529153,0.11141659263785698,0.07889226112645649,0.08388521195274065,0.18502739355469233,0.29453472269564224
2195,2195.0,2195.0,0.07021819306665039,0.08199128483974216,0.09358464143309873,0.1114982145571982,0.07861202730894198,0.0836490698459845,0.18496200045201855,0.29548456849636523
2196,2196.0,2196.0,0.07025579601084057,0.07934490509994967,0.09875044950549407,0.11333918361915614,0.07735752804639581,0.083772847651462,0.18196173751274738,0.2952175525539541
2197,2197.0,2197.0,0.06994582843744589,0.0774476359392534,0.10099015448177191,0.11231270950747539,0.07546025888569956,0.08346288007806732,0.17942416662479282,0.3009563660454935
2198,2198.0,2198.0,0.06893979743141489,0.07790979561193939,0.09926225275387023,0.11233768453245044,0.0743328385477529,0.08672495912962007,0.17794820593830588,0.3025444660546461
2199,2199.0,2199.0,0.07226058760179856,0.07866962822136549,0.09994882529003624,0.11297857810989403,0.07664728862643064,0.08436513361938805,0.17120890789819485,0.30392105063289204
2200,2200.0,2200.0,0.07167815329809989,0.07811771894819185,0.10095827132821794,0.1095122917844123,0.07599737178398505,0.0839963745293646,0.17406631706307527,0.30567350126465304
2201,2201.0,2201.0,0.07154199170708166,0.07789383805892801,0.10084146707363019,0.11054289846542549,0.07581711848220844,0.08386021293834635,0.17466551917490036,0.30483695409947936
2202,2202.0,2202.0,0.0719624087052682,0.07493376276357878,0.10092644313215586,0.11189934654838454,0.07646429850464086,0.0818364527898386,0.17236221428393222,0.3096150732722007
2203,2203.0,2203.0,0.07050913632923911,0.07091669843892887,0.10463221153033866,0.11369207937488239,0.0754081621409189,0.08600842165422189,0.17153975488839238,0.30729353564307765
2204,2204.0,2204.0,0.07104069084691195,0.07147780378402488,0.10243586430090892,0.10589030055922193,0.07967297118971862,0.0865695269993179,0.17194844523416108,0.3109643970857346
2205,2205.0,2205.0,0.07101753117653974,0.07148298878485448,0.09987694673763596,0.10542966508552022,0.08053285704524908,0.0865747120001475,0.17349732463582795,0.311587974534225
2206,2206.0,2206.0,0.07072861079919314,0.0677007257713081,0.10332819095759681,0.10957263228114567,0.08072438793290132,0.08171146369508953,0.17613779570223403,0.3100961928605313
2207,2207.0,2207.0,0.0761255322677139,0.06802999593688344,0.09764708261279363,0.10809553940187971,0.08101534392223145,0.07981851163844263,0.17241599248272657,0.3168520017373286
2208,2208.0,2208.0,0.07663561678244238,0.06723044237726795,0.1006682508150764,0.11014006333340055,0.08180309194991754,0.07594425500412405,0.16952324780050815,0.31805503193726287
2209,2209.0,2209.0,0.08016527716527715,0.06798232498232497,0.10077910777910774,0.11187380387380386,0.08539627739627738,0.07524686224686222,0.1666358806358806,0.3119204659204659
2210,2210.0,2210.0,0.07902948543808758,0.0682689996776018,0.09348336489196703,0.11258208006595101,0.09117824532878295,0.07856383997244211,0.16303803085523513,0.3138559537699323
2211,2211.0,2211.0,0.07821766257220794,0.06765219144069906,0.09627529216906293,0.11431237777018398,0.09185058626409388,0.08047228426079188,0.15943801418484074,0.31178159133811956
2212,2212.0,2212.0,0.07900231045674337,0.06751091339930856,0.09613401412767245,0.1109055720489105,0.08812418901258418,0.07990365579205094,0.1559425790271117,0.3224767661356182
2213,2213.0,2213.0,0.07820768550163247,0.06729686902477826,0.09412704046021285,0.11329053005157588,0.08553308843746828,0.07968961141752065,0.14939588005771814,0.33245929504909344
2214,2214.0,2214.0,0.0783184104750295,0.06746624251759842,0.09203534169196076,0.11416529403986332,0.08858621416388583,0.07704235709371297,0.15522013763107034,0.3271660023868788
2215,2215.0,2215.0,0.08081650042925982,0.06973429934705874,0.09032973329775587,0.1127038704731766,0.0853040999168593,0.07653263614539554,0.15321391279113075,0.33136494759936325
2216,2216.0,2216.0,0.08059260168705444,0.07089928949374226,0.08858761593206871,0.11236953520749123,0.08595607705052981,0.07630873740319016,0.15634298529663346,0.32894315792928985
2217,2217.0,2217.0,0.08239862409601803,0.07555573925313319,0.08761586056325452,0.11103652508036346,0.08498432168171562,0.07533698203437597,0.14838303293962227,0.3346889143515169
2218,2218.0,2218.0,0.08211317129031799,0.07529165396880066,0.08466512369521158,0.1135898853670997,0.08807840225554894,0.07507289675004346,0.1465530505256671,0.3346358161473104
2219,2219.0,2219.0,0.08134863459437201,0.07474079248652991,0.08869301679169542,0.11163494523000064,0.08915878740452482,0.07708613783187525,0.13841395567930095,0.33892372998170106
2220,2220.0,2220.0,0.08615852538465497,0.07512783385396342,0.08770296678203754,0.11255407977658613,0.08917952840565797,0.08400817573430529,0.1340474172931547,0.33122147276963987
2221,2221.0,2221.0,0.08631522054135013,0.07528452901065857,0.0878596619387327,0.10937744159994797,0.08850289022901978,0.0841078908340204,0.13933231757805503,0.3292200482682154
2222,2222.0,2222.0,0.08244122199203498,0.0744611586948985,0.08993661842035822,0.11145492902200216,0.0906104594295651,0.08502259725633705,0.13184060574101225,0.33423240944379157
2223,2223.0,2223.0,0.07981993572601187,0.07980464839365137,0.08538652022552316,0.11027715266001528,0.09065460003949519,0.08467223451123748,0.1363264436873765,0.33305846475668893
2224,2224.0,2224.0,0.07749896865272281,0.08007627391295488,0.0840419841286651,0.1140400552296774,0.09561980339479142,0.08787686656648871,0.1370174962708439,0.32382855184385556
2225,2225.0,2225.0,0.07677911825963378,0.07686946163945083,0.0833992744192636,0.11941988731344634,0.09254609981608904,0.08688012635599791,0.14028341696517088,0.3238226152309474
2226,2226.0,2226.0,0.07636603232016742,0.07631644449298011,0.0801622745888102,0.11653902597396026,0.0925457346247093,0.0861092442857799,0.14798398991052555,0.3239772538030671
2227,2227.0,2227.0,0.07607974291107102,0.07689478428184622,0.07987598517971378,0.11699945897825294,0.09284349079965845,0.08456578125108881,0.15045434931070953,0.32228640728765906
2228,2228.0,2228.0,0.07565536283961462,0.0762188787491008,0.08104966591684451,0.12026980621831701,0.08945001206430234,0.08412961958890346,0.14948232286236637,0.32374433176055073
2229,2229.0,2229.0,0.07760899453553019,0.07479814797468362,0.0761539680805037,0.12374555577516275,0.08895235972356802,0.08433151421857617,0.1505929121535941,0.3238165475383811
2230,2230.0,2230.0,0.0811072654217321,0.07658091405917383,0.07757835978075747,0.12186439191986093,0.08933951949865881,0.08145171872671171,0.15735489155350454,0.3147229390396003
2231,2231.0,2231.0,0.07980117513823752,0.07701173309879548,0.07808580717286956,0.12362271853096454,0.08988528106701608,0.07896717726476597,0.16331375853496724,0.3093123491923833
2232,2232.0,2232.0,0.07971072140811535,0.07930223174962567,0.08077313122052514,0.12425758074682139,0.08838039496571991,0.07897418942158337,0.16197306219631813,0.3066286882912907
2233,2233.0,2233.0,0.07638352115052251,0.07530163081863216,0.0800488835658849,0.1283572688644133,0.0911434624650615,0.07857982630735398,0.16527084189703864,0.30491456493109287
2234,2234.0,2234.0,0.07619806866758719,0.07378284500236351,0.08283046404998257,0.11744269983313944,0.09070154663870632,0.07830665452617304,0.1733311114859123,0.3074066097961354
2235,2235.0,2235.0,0.07313803239254077,0.07340185382015531,0.08092038892489728,0.11528573389321205,0.09199215971430924,0.07746884047334884,0.169395654335445,0.31839733644609125
2236,2236.0,2236.0,0.07478456324959795,0.07329817582174046,0.08049925060902212,0.12036148998727479,0.08772483495499366,0.07736516247493402,0.16515888720394103,0.32080763569849574
2237,2237.0,2237.0,0.07623686546251578,0.07494347947765975,0.08214455426494142,0.12442407752450099,0.08503168013452342,0.08447139409178125,0.16700921121293166,0.30573873783114547
2238,2238.0,2238.0,0.07638230982600526,0.07800822676045213,0.08455995089838317,0.12354853306061069,0.08587961645050488,0.08615579949423177,0.16409005351181913,0.30137550999799284
2239,2239.0,2239.0,0.07577039146454359,0.07928621301378265,0.08401390868975418,0.12257153179835183,0.08530342531466813,0.08692728034225629,0.16524864175782059,0.30087860761882257
2240,2240.0,2240.0,0.07916332427646507,0.08228649753831899,0.07826960446970177,0.12408025593659094,0.09088568884017212,0.08058639142035601,0.1655356863410468,0.2991925511773481
2241,2241.0,2241.0,0.07708823872693253,0.08163819522335,0.08020789684659065,0.12267533450973969,0.08631875804517114,0.07974232726488835,0.1699551713183121,0.3023740780650154
2242,2242.0,2242.0,0.0787617046297698,0.07748221279673896,0.0807702516383168,0.1231262835858402,0.08408651708177524,0.07929018930299134,0.1702476541330051,0.3062351868315623
2243,2243.0,2243.0,0.0780235752840553,0.08009990891211309,0.08003212229260231,0.12076778922502385,0.08310148938157726,0.07835232986280989,0.17122032207393934,0.30840246296787865
2244,2244.0,2244.0,0.08108345367726703,0.08010034674588426,0.08031422290803626,0.11589857818914613,0.08147858142533598,0.0785836479274613,0.1725484815687655,0.3099926875581033
2245,2245.0,2245.0,0.07903285348690602,0.09050940764638703,0.08036238814977402,0.11457329945537689,0.08142022010773697,0.08122478794510067,0.16325514865193197,0.3096218945567862
2246,2246.0,2246.0,0.07939684020745712,0.09014301363655737,0.07628193042588066,0.11495356619220799,0.08505715368819144,0.08146622564604389,0.17062148940915078,0.3020797807945105
