Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1,1.0,0.1234518539396389,0.1245851376357061,0.1238181005986691,0.1239914557184948,0.1262421578377263,0.1260201208006893,0.1237171746727432,0.128173998796332
2,2.0,0.121216527298068,0.1240280681145362,0.123186448922617,0.1236807171539499,0.127175492862011,0.1263634186195867,0.12170866188558,0.1326406651436509
3,3.0,0.1185662122653356,0.1232894260241389,0.1222461216917676,0.123595104248821,0.1281418492101566,0.1265864152158758,0.1197111332922967,0.1378637380516074
4,4.0,0.1157186947325004,0.1227522997573561,0.1212539791079689,0.1232022673787844,0.1298498992154041,0.1269533577878587,0.1172222466456894,0.1430472553744378
5,5.0,0.1129209240026022,0.1221232106947431,0.1201633251226978,0.1223838489139175,0.1312520575346028,0.1279814816032969,0.1144806640269309,0.1486944881012085
6,6.0,0.110158168161589,0.1217951803304391,0.1182806251611286,0.1210759970054354,0.1330347070104477,0.1288375761562612,0.1114665367993568,0.155351209375342
7,7.0,0.1072535468214627,0.1218853787591621,0.1161735993016161,0.1197493017166336,0.1341031421396588,0.130505143875509,0.107909597561948,0.1624202898240095
8,8.0,0.1041438355607948,0.1225131281695798,0.1141339116573922,0.1184975513895204,0.1342061073308909,0.1324726261105678,0.1042051389352203,0.1698277008460337
9,9.0,0.1008347030165477,0.1235449356760099,0.1123102094400027,0.117230877739546,0.1335147108475607,0.1345612310786121,0.1005763415439959,0.1774269906577248
10,10.0,0.0974784112150696,0.1244606432953612,0.1106398661447783,0.1158950725507422,0.1330715856808668,0.136353698476813,0.0969250865645271,0.1851756360718417
11,11.0,0.0944550848759234,0.1254197992977194,0.1088266714726372,0.114923317335708,0.1322764005431437,0.1384339686954586,0.0931881203123317,0.1924766374670779
12,12.0,0.092091737082223,0.1270414898504265,0.1072080671970501,0.1132291066242486,0.1314332187906188,0.1398674341689405,0.089459830288113,0.1996691159983792
13,13.0,0.0897130150588133,0.1283380133587054,0.1059142835350447,0.1114840847897525,0.1306976022776041,0.1413397769899579,0.0855334962223508,0.206979727767771
14,14.0,0.0873033582878352,0.1292121039095266,0.1052630698365467,0.1097096683726229,0.1307357026887414,0.1424534302066862,0.0816361985022233,0.2136864681958175
15,15.0,0.0852354283710939,0.1303421662794641,0.1045154662753621,0.1074922613521429,0.1304829205460965,0.1434552561218244,0.0778553771770444,0.2206211238769715
16,16.0,0.0835537060845723,0.1310410994600102,0.1041866988602655,0.1052375715558213,0.1302857973825823,0.1438033003230737,0.0742156800681009,0.2276761462655736
17,17.0,0.0819501382100964,0.1319677650116821,0.1041793123274772,0.1029716290786763,0.130146638544374,0.1438760540272647,0.0707378432214904,0.2341706195789388
18,18.0,0.0809491334088952,0.1330773237183983,0.1044672785140351,0.1006842924411256,0.1297305991071072,0.1436775785798689,0.0672488572181424,0.2401649370124271
19,19.0,0.0795660919364164,0.1339921798361356,0.1049541127789795,0.0984221164468511,0.1292002237972684,0.1436346184669961,0.06400201969669,0.2462286370406626
20,20.0,0.0781599515481993,0.134422953730677,0.1060048827427339,0.0964640217739646,0.1287039074461728,0.1431450537272683,0.0609157487523675,0.2521834802786164
21,21.0,0.0768176346894646,0.1343325641300209,0.1068653961732542,0.0951064669194729,0.1281086687095131,0.1423106638587973,0.0581389690757382,0.2583196364437387
22,22.0,0.0755237081317522,0.1338412206402034,0.1074982590113027,0.0937165657519553,0.1278011217815688,0.141555556506508,0.0555583455770694,0.2645052225996399
23,23.0,0.0742711695196303,0.132795678057933,0.1082448722483059,0.0922467274680976,0.1280159341444851,0.1411761232303631,0.0530557876989309,0.2701937076322539
