,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
10,10.0,10.0,0.0900021641630839,0.0687376609294635,0.0716763800344573,0.1060979828036572,0.1169836568143408,0.1032493952120765,0.1133527600689146,0.0997277896730343,0.0832094663333008,0.1469627439676705
11,11.0,11.0,0.100018893281108,0.0756887208147283,0.0944084050374295,0.10528255134245,0.0979473283911344,0.1164112763235079,0.1256924874841809,0.1036096057570622,0.1014446173524428,0.0794961142159556
12,12.0,12.0,0.0978842417944082,0.071039109812074,0.0836021026116886,0.1062154896509947,0.1133810485070711,0.111568417017787,0.0914190759092265,0.1081697329753792,0.092917102150915,0.1238036795704551
13,13.0,13.0,0.0804975805354336,0.090223040490406,0.1047127945933609,0.0849146265869964,0.0945246862397208,0.1244263701069085,0.1184909982716171,0.1088635054041032,0.0843365778860806,0.1090098198853724
14,14.0,14.0,0.1295642676275175,0.0447790709759596,0.0702493847855922,0.0578194277194534,0.1231529322121092,0.1088217118717847,0.0863012227655605,0.1233415009007977,0.1408430323196973,0.1151274488215275
15,15.0,15.0,0.083531400387572,0.0587731277083199,0.0469253692401882,0.0925502776267825,0.1371940051878586,0.1466478150337295,0.1259104256943998,0.0887206687924897,0.1047353966449869,0.1150115136836726
16,16.0,16.0,0.1019003743992104,0.0912338353399869,0.0653795493075479,0.0871515796506544,0.1001594452370019,0.1109532060426945,0.1441491119168057,0.0830693239613219,0.0996534876992351,0.1163500864455408
17,17.0,17.0,0.0772275212160142,0.083539033267924,0.043830916927547,0.0945442789952195,0.1276300018415085,0.1113583348679237,0.1831280088406993,0.0761030564251568,0.0841209792817058,0.118517868336301
18,18.0,18.0,0.0592977890345612,0.0979176018528464,0.1047093620381311,0.0922578016984425,0.1145766362695823,0.1054640020587183,0.1178933671036836,0.1078222521230532,0.0903712016469746,0.1096899861740065
19,19.0,19.0,0.0674636927796181,0.1269648519001882,0.0578799574173902,0.0917049057546652,0.0887665769092049,0.1432236048450682,0.1192751827939837,0.1275798509608659,0.1005198922910459,0.0766214843479692
20,20.0,20.0,0.0946904463091077,0.0623452231545538,0.0501259166295001,0.1082674535591673,0.1105036665180007,0.1169073672637507,0.1255981039901258,0.1178221816560007,0.1054721873606256,0.1082674535591673
21,21.0,21.0,0.1345258859863415,0.0676700433262464,0.03,0.1159435062554364,0.1390448622601872,0.0952947417654939,0.1220823281308247,0.1026965748401247,0.0957730915220176,0.096968965913327
22,22.0,22.0,0.0674692404583862,0.1123842915206826,0.0809997995128035,0.0898693298628563,0.1134542173845876,0.099545181153823,0.0961619020706641,0.1016167397413837,0.1064996992692053,0.1319995990256071
23,23.0,23.0,0.0664238688742679,0.067167213137008,0.1038321666370295,0.1403753602250543,0.1175573771016055,0.0956285925662484,0.1018892148834235,0.114706671800623,0.0918306416075535,0.1005888931671858
24,24.0,24.0,0.0700157126112117,0.075194216596192,0.0604881619894946,0.1280810658045019,0.1214644859684839,0.098293482856468,0.1031715887747871,0.0956668104389115,0.1128560637596854,0.1347684112002634
25,25.0,25.0,0.0678424628780311,0.0734487536747765,0.0937563233271177,0.1223286015589001,0.1071787071854583,0.0901598127804598,0.0731292775448149,0.1297148896836121,0.0976797893780172,0.1447613819888119
26,26.0,26.0,0.0783426518913085,0.1060949150140968,0.0691345277215355,0.1076168133143787,0.1010219206798236,0.1060949150140968,0.1111679093483699,0.0984854235126871,0.102089919487039,0.1199510040166637
27,27.0,27.0,0.0992149023536694,0.0752558976927838,0.0798054323814764,0.0953696300006878,0.1068426671028493,0.1037970735896266,0.1177008700630345,0.0709983742164592,0.152249697663624,0.0987654549357884
28,28.0,28.0,0.0585050784640285,0.0884354108512584,0.0613046843846027,0.0884354108512584,0.1083889657760784,0.1134791583589406,0.1431007951959841,0.1395663953461096,0.103044263564073,0.0957398372076657
29,29.0,29.0,0.0798753742486143,0.1042145568819381,0.0721673618647375,0.0674820994353223,0.155362427165436,0.1205055571730952,0.0987171822980908,0.0705544026677257,0.0932510427971063,0.1378699954679333
30,30.0,30.0,0.1001540024825527,0.1018547055730388,0.090800135484879,0.0705334236565859,0.0993334878336339,0.1076171942360157,0.0819025546822137,0.1060001693560987,0.1104707675535163,0.131333559141465
31,31.0,31.0,0.0875793914257691,0.0899556837703247,0.0856406913777634,0.1049446047129059,0.0971015646848111,0.1221616084983032,0.0791823968428445,0.1010412398841087,0.1241611700239074,0.1082316487792614
32,32.0,32.0,0.068229995600627,0.1141059903213794,0.0747570680202462,0.0911679929610032,0.1255749890015675,0.0940130158894219,0.1283057029730409,0.1047608802856706,0.0962653257077535,0.1028190392392895
33,33.0,33.0,0.0788269272929056,0.1356024241451214,0.074848436920891,0.1107271864576039,0.1023912269864383,0.1033883513250945,0.1217354391563681,0.0816850888905391,0.0743015047633192,0.1164934140617185
34,34.0,34.0,0.0837309985646012,0.1003387617572961,0.0899787890953688,0.0848742113000182,0.0944771982775215,0.1343013501548142,0.0944771982775215,0.085583791618553,0.113581553322713,0.118656147631592
35,35.0,35.0,0.0947553993368907,0.1159731259281273,0.0670030853353661,0.096605553603659,0.1099266643243908,0.1472927987988964,0.0865138030576501,0.0778193718180116,0.1034679439749451,0.1006422538220626
36,36.0,36.0,0.1024901907823177,0.0749439182850369,0.1198878365700739,0.0861798978562962,0.1084735081167312,0.0744500290731135,0.0987917116607708,0.1175530875682538,0.092809823690269,0.1244199963971365
37,37.0,37.0,0.1001333231231138,0.077120826473342,0.0540616986246853,0.1107785596685864,0.0985393839612248,0.0908010664172155,0.1076107730149163,0.1146251577480429,0.1107785596685864,0.1355506513002862
38,38.0,38.0,0.1534177170747631,0.0958227824398736,0.0519409274799578,0.0992871394103933,0.1022445173120564,0.086419527805606,0.1011597647998634,0.0646435697051966,0.1240325463426766,0.1210315076296125
39,39.0,39.0,0.0753746413022114,0.0922280795001757,0.0638196084240085,0.1308325362271366,0.1197520377406381,0.0869159263721119,0.0720459996622809,0.1323488149673943,0.1318614396580258,0.0948209161460164
40,40.0,40.0,0.1053603634853093,0.0898607142578344,0.0551201211617697,0.0724443426526455,0.1246835336097476,0.1024050551133364,0.1259131898903937,0.108948952222705,0.0973433035400637,0.1179204240661942
41,41.0,41.0,0.1017136778290918,0.0674504761996368,0.0637054285796731,0.1022259183850139,0.0850292711504868,0.1479690000288561,0.1280521558681401,0.0805581428695097,0.1169817511733501,0.1063141779162411
42,42.0,42.0,0.1075326535483399,0.1254248043671876,0.0424052245677343,0.0660616993248092,0.1138190849171243,0.114581076598189,0.0871293236671978,0.1112246846696895,0.083676452456543,0.1481449958831847
43,43.0,43.0,0.1005909905584715,0.0688044041666451,0.0991203449218366,0.0914403065971881,0.1311957991012511,0.1157306603681695,0.0852962759374693,0.1005909905584715,0.0894583612230853,0.1177718665674116
44,44.0,44.0,0.0935645590099116,0.1129102943607543,0.0733394720522124,0.1412379782673453,0.1332924083911064,0.082970465841593,0.0935645590099116,0.0783643383771066,0.0901286369012677,0.1006272877887907
45,45.0,45.0,0.0786968100693335,0.0794272622203735,0.0718431849484643,0.1157411691577908,0.1121647995351663,0.1187673280692422,0.1106975709720384,0.1147324495206403,0.098888170341984,0.0990412551649662
46,46.0,46.0,0.0907891645992267,0.1012700550473692,0.0682746591921057,0.0682746591921057,0.1359913639166004,0.097543516221363,0.0896201422030877,0.0937910986535095,0.1297155594741701,0.1247297815004616
47,47.0,47.0,0.1166913321239016,0.1145769093891723,0.0588971107079672,0.0813726412586083,0.0811620976468927,0.1121286304331699,0.1035562818020983,0.0825402012872131,0.1129221437706885,0.1361526515802877
48,48.0,48.0,0.0792085579772181,0.0972516959021981,0.0884797355671287,0.1323395372424753,0.1308775438532971,0.1039768654924179,0.0748344639347987,0.0888452339144233,0.0874099843067544,0.1167763818092878
49,49.0,49.0,0.0807024300294528,0.1119039254321929,0.0580197639636449,0.1123914487978608,0.0825802978083214,0.0965469394136568,0.1351605956166428,0.1140592918909349,0.1101425506917157,0.0984927563555766
50,50.0,50.0,0.0825211156935614,0.1050301652765163,0.0980829277509129,0.0779540621549908,0.1481725103105132,0.0912746349758216,0.1087816735403421,0.0812996943983623,0.0801337922529449,0.1267494236460342
51,51.0,51.0,0.0696765333543165,0.1287504830151877,0.0793752415075938,0.0810778360423385,0.1053181650115838,0.1341509000550808,0.0744377173568344,0.1197731663774434,0.084861379452882,0.1225785778267385
52,52.0,52.0,0.0964390197995172,0.0901711877429589,0.0553101027807684,0.0952734229609292,0.1214429519821312,0.1008682877861517,0.0952734229609292,0.1185853597326896,0.1257679564677725,0.1008682877861517
53,53.0,53.0,0.0864162004032798,0.1428324008065596,0.071029963929658,0.0740321564123159,0.1487709482174312,0.1120599278593161,0.0582081002016399,0.0944756576037483,0.0742480003162979,0.1379266442497527
54,54.0,54.0,0.1202032396219017,0.0699260240949401,0.0753817540954909,0.0779899008825881,0.0831554804914778,0.1073170625330586,0.1227804750396703,0.1281331947534975,0.1032477434523713,0.1118651250350032
55,55.0,55.0,0.1044702105802255,0.0478728505392541,0.0957090093354931,0.0762228893256572,0.1342582948123158,0.0909301722929118,0.0909301722929118,0.08058353926204,0.1159271660541064,0.163095695505084
56,56.0,56.0,0.0892702588604395,0.0815999900667355,0.0592399943711501,0.0872086846392068,0.1396499788918131,0.0926571307953217,0.142461516812116,0.0637384550436347,0.1097454391940458,0.1344285513255362
57,57.0,57.0,0.0921434797567772,0.0869648564437124,0.1032405297133446,0.060157865176083,0.1506314607043323,0.0688396748479857,0.0796145523864592,0.1154472846655687,0.1050268840965969,0.1379334122091394
58,58.0,58.0,0.0681777964348532,0.1066363119611391,0.1063555928697064,0.0989321324518183,0.1353491080867411,0.1044467030479637,0.1265049854325456,0.0831762164628312,0.0616794481055164,0.1087417051468847
59,59.0,59.0,0.0971134346041284,0.0789746684949045,0.0629465951692994,0.0934221957009013,0.1222504664740383,0.111542823044016,0.1072354608067183,0.104981906247371,0.0879860074979669,0.1335464419606553
60,60.0,60.0,0.1131118720727913,0.0872548452057007,0.0486700582192502,0.0568382086901722,0.0944117008564133,0.0967973194066508,0.1284067651972981,0.1272252088398691,0.1239337304156027,0.1233502910962511
61,61.0,61.0,0.0983254671108641,0.094665174229925,0.0802951355121638,0.0693614104008239,0.1054427032682458,0.1431640549023687,0.1166788505635165,0.1070478671675702,0.0903541626145966,0.094665174229925
62,62.0,62.0,0.1925550953599456,0.0969344510305658,0.0625110190719891,0.0817220757963463,0.1298145322385631,0.0750011280939962,0.0894972898049474,0.0898887193431378,0.1304016765458488,0.0516740127146594
63,63.0,63.0,0.0994800000255956,0.11680951052149,0.0613478787994269,0.1059583217063038,0.1165628925938722,0.135799090948066,0.0573029912124041,0.1046817112574583,0.0984582353193368,0.1035993676160459
64,64.0,64.0,0.0564201079585875,0.1263233102656837,0.0655655299442524,0.0916469185700375,0.0888447859077631,0.1121958914267167,0.1744849653985255,0.0922396774024417,0.1030029298855707,0.0892758832404207
65,65.0,65.0,0.0748167395932539,0.1158192885828267,0.0748167395932539,0.0930235400530134,0.1075674339114011,0.1033364829707792,0.1037836566474303,0.1185403879769164,0.081491573149696,0.1268041575214286
66,66.0,66.0,0.0866990758096599,0.1001988557643409,0.0645509993215115,0.0897638907182902,0.1265234266759688,0.103708798552558,0.0504746662645994,0.1364682645759171,0.1288776565948948,0.1127343657222589
67,67.0,67.0,0.0881098836398009,0.0881098836398009,0.0640644145474695,0.0703211437500659,0.1159015671197056,0.1123223351563846,0.1059898478366627,0.0672780385613817,0.1426516165297894,0.1452512692189384
68,68.0,68.0,0.1328495525483276,0.0740783796635689,0.0942809703427047,0.0616460161687161,0.1031374595899218,0.1040516778347958,0.1504092322517005,0.0836606361121709,0.0973197071225416,0.0985663683655517
69,69.0,69.0,0.0867845889000848,0.1030087571572519,0.0761107939940538,0.0636963494571932,0.0727368334579035,0.0800631477649727,0.1145364556557654,0.1247140633391376,0.0963715974156835,0.181977412857953
70,70.0,70.0,0.0753173985897012,0.1190447130183602,0.0667793379858444,0.1276067046547411,0.1145924773674422,0.0673202106032833,0.083995198319644,0.1161590047260986,0.1251665370383725,0.1040184176965119
71,71.0,71.0,0.0863827995284285,0.0753812776692229,0.0906727951447219,0.0596909423048639,0.0976593594341142,0.1333684658021189,0.123031619221907,0.1373441760252773,0.0949057808524933,0.1015627840168515
72,72.0,72.0,0.0792475795481085,0.1327569688648034,0.0663494039521753,0.0572620529641315,0.0815768569591677,0.1077473362310417,0.094811673084539,0.1050823753766245,0.113967123129525,0.1611986298898829
73,73.0,73.0,0.0643486661264219,0.0972356868857621,0.0793762075567315,0.0532358623796383,0.1353359094543606,0.1312845283215006,0.133454911071247,0.0764717247592767,0.1224490694679229,0.1068074339771379
74,74.0,74.0,0.0916997010387035,0.1078194427515179,0.0867353572769687,0.0793597608309628,0.0954390768592309,0.0941035854947568,0.0833207292927067,0.1267838447665937,0.1181424300552907,0.116596071633268
75,75.0,75.0,0.0907636083795477,0.0843674390764374,0.0451909020948869,0.0564867010885208,0.1462104010258851,0.1299659363663527,0.0478100231457295,0.0932437556603456,0.1642875745188006,0.1416736586434932
76,76.0,76.0,0.0813990355398457,0.1349396975605184,0.1174497479670987,0.0824698487802592,0.1190997432117609,0.1471419879745322,0.0962777037224326,0.0562349243901296,0.0589964953785643,0.1059908154748581
77,77.0,77.0,0.1165491707836551,0.0908697464852079,0.0739614835726502,0.08346666920998,0.0959422253589753,0.0702359341173408,0.1147828611758254,0.0959422253589753,0.1504162376120418,0.1078334463253479
78,78.0,78.0,0.0718288402115095,0.1503496455208344,0.0646461100741796,0.1014576020279954,0.1179478178806097,0.0559845825556346,0.0985992979468756,0.1097666255196228,0.107953747666904,0.1214657305958341
79,79.0,79.0,0.1200890370286898,0.0881627467132594,0.0676735973029066,0.0875568847683296,0.1110801333258209,0.1096941481407641,0.1167368868136688,0.0930623259200829,0.0930623259200829,0.1128819140663947
80,80.0,80.0,0.1283170865463079,0.0685296690519315,0.047599972282981,0.1012798877460732,0.1003998891319242,0.1031075771754597,0.0756922357346623,0.1199025611211735,0.089399906455061,0.1657712147544252
81,81.0,81.0,0.1004986055896571,0.106981235988706,0.1004986055896571,0.0997642451147648,0.0994541818031436,0.1103684103722091,0.09230109331179,0.0746491168734495,0.0976501770809841,0.1178343282756383
82,82.0,82.0,0.1035717836675469,0.1021478136610783,0.1067454684532058,0.0970974667048028,0.070913089454148,0.0793363725770609,0.090448168202525,0.1076591049824106,0.1045527407831142,0.1375279915141071
83,83.0,83.0,0.0946486916418218,0.0936385558349183,0.0964054495668713,0.0696707880529361,0.0813386668920349,0.1390946671455743,0.1470772037659822,0.1070080003380525,0.0798718478379768,0.0912461289238312
84,84.0,84.0,0.076539011667624,0.1147539724678681,0.061026007778416,0.0872787835909218,0.1491398698691174,0.099808517501436,0.1420939635865352,0.0817100129640266,0.0583666356831232,0.1292832248909312
85,85.0,85.0,0.1424713511735197,0.0862356755867599,0.053565425960166,0.0736653481026606,0.1289747890326974,0.1318858122395414,0.1138769398582181,0.0609296215727179,0.0749885404694079,0.1334064960043107
86,86.0,86.0,0.0974487101248328,0.0810683090945163,0.0810683090945163,0.1259087756165307,0.0970271556865527,0.1077126442742639,0.1124949608449879,0.0829597279498687,0.1342644644013041,0.080046942912626
87,87.0,87.0,0.0726851916887725,0.0897592683642815,0.043317779806897,0.1132361237931063,0.1056692034482785,0.1088552751724165,0.1461434285485205,0.1359368848275899,0.1068333450397905,0.0775634993103465
88,88.0,88.0,0.122251347534357,0.1061073617158445,0.0680536808579223,0.0814238930512463,0.1135324701759269,0.1357046690497841,0.0876570922089731,0.1004697793665227,0.0934228014298704,0.091376904609552
89,89.0,89.0,0.1103244224767559,0.0902433168575669,0.0672091074708501,0.075589537081402,0.1122835547322865,0.122774707960653,0.1110967726928785,0.0840645151285857,0.0980166480649949,0.128397417534026
90,90.0,90.0,0.0886517275901146,0.1084747853470523,0.0443636883894158,0.1031242318006623,0.0970305458172738,0.0999449173745466,0.0898996366877766,0.0665621159003311,0.1736368838941582,0.1283114671986683
91,91.0,91.0,0.0627449428652706,0.1207156194934163,0.1124687449940148,0.0773756620178383,0.0945407569518377,0.0962695272273333,0.0830156217818666,0.1227773381182666,0.0763886690591333,0.1537031174910222
92,92.0,92.0,0.0452198615701877,0.1007900538148267,0.0822250151918207,0.1060993078509387,0.1132336179619642,0.1007900538148267,0.101343101110255,0.1161501598312514,0.1307196721556542,0.1034291566982742
93,93.0,93.0,0.1128328202924971,0.124912606585153,0.0724783693807677,0.0728445622202571,0.106070957411477,0.0817705126828107,0.0962662562339977,0.1076557690242161,0.0944255268941644,0.1307426192746587
94,94.0,94.0,0.1092170551375819,0.1213102247898028,0.0732093028023174,0.0901172908553981,0.0732093028023174,0.1386405327601123,0.110389400562451,0.0958427471273408,0.0958427471273408,0.092221396035337
95,95.0,95.0,0.1135081269275955,0.1147301970777555,0.0871371394767759,0.0935476478083166,0.1286914227326129,0.0968065015420764,0.0968065015420764,0.0734242260023497,0.112712811433047,0.0826354254573935
96,96.0,96.0,0.0590222924670222,0.0920754588877976,0.0847277515092419,0.1257735651411735,0.0863373912595138,0.140507959778277,0.0984096893865524,0.1155121117331906,0.1277281276950749,0.0699056521421556
97,97.0,97.0,0.1187207029698424,0.1641457028904017,0.0813968210308052,0.0481769245108945,0.0754423112772363,0.081594501111693,0.1090420808276778,0.1045253904946676,0.0862455777318246,0.1307099871549563
98,98.0,98.0,0.0718677784814387,0.1020372070930636,0.0667619518373608,0.0865215009499422,0.1107450013570603,0.0907758074730562,0.1242025015832371,0.1408264724508672,0.0771012507916185,0.1291605279823549
99,99.0,99.0,0.0744947963943569,0.1382305858241115,0.0829699957075678,0.078102482588494,0.0974163581732681,0.03,0.1206375482107271,0.1017658006360596,0.1444151907283465,0.131967241737068
100,100.0,100.0,0.0997144376636409,0.0947348349733808,0.117705260286516,0.0785511262300356,0.0934401382739132,0.03,0.1329872374576514,0.0803493160904073,0.1351941068317439,0.1373235421927104
101,101.0,101.0,0.0893015865750921,0.0689696140350605,0.0646396569200538,0.1135063157894154,0.0899532523616316,0.2248480701753027,0.0689696140350605,0.098769907120695,0.1067583306751192,0.0742836523125688
102,102.0,102.0,0.1190972032153005,0.09599792830763,0.03,0.1142526744352723,0.0865696528351114,0.0974978812237125,0.106151455739573,0.109197513969156,0.10199773997196,0.1392379503022841
103,103.0,103.0,0.0775908689172336,0.1311305964491215,0.0667747623451351,0.0749469317551651,0.1423673293879128,0.1210175368042093,0.0974203976327476,0.0889928479286542,0.0997452389304286,0.1000134898493918
104,104.0,104.0,0.1089599427732809,0.081747759105653,0.0993890406189438,0.1038657529169402,0.0832520544284917,0.0820417804642078,0.0748987909887283,0.1349509239361525,0.1080626706963118,0.1228312840712897
105,105.0,105.0,0.1036033668072215,0.0663473416331958,0.0708907593373452,0.0933147241352443,0.0708907593373452,0.1736163254775053,0.0913361390060179,0.0857601263691072,0.133799619856338,0.1104408380406792
106,106.0,106.0,0.112160629036553,0.0875124403255871,0.1111667504594979,0.1018905504069839,0.1298479866763665,0.0909241952601558,0.0599543960029099,0.1171400610993744,0.0875124403255871,0.1018905504069839
107,107.0,107.0,0.1054278794822487,0.081511722573243,0.0847550532537805,0.0731016454184278,0.0792795479284025,0.1121325798806708,0.1518450360867095,0.0849994954558063,0.0863194833467457,0.1406275565739648
108,108.0,108.0,0.0972588921263804,0.0995196952230655,0.058138924256955,0.0792431174496714,0.1219204859060533,0.0883622132736846,0.1038646761745071,0.1284862348993428,0.1144167727708652,0.1087889879194742
109,109.0,109.0,0.0513894223472618,0.1092973706532632,0.0625119219678379,0.1061998171121201,0.113127073213222,0.1061998171121201,0.0925229268612268,0.097733170766329,0.1081536585765335,0.1528648213900852
110,110.0,110.0,0.0497468021514373,0.117301651616881,0.091151387307677,0.0721265112563997,0.1053968809418518,0.091151387307677,0.1324698922452966,0.0674149935500918,0.1393669042233455,0.1338735893993418
111,111.0,111.0,0.0599607150097282,0.1019057160233478,0.0738449487947243,0.1127861862110912,0.0957674231920864,0.16315873337657,0.0904975976157974,0.1321388011695282,0.0870680285899586,0.0828718500171675
112,112.0,112.0,0.0626941256363059,0.0727538566013231,0.0711703804309038,0.0716850101862901,0.0977805043679514,0.0985233044158193,0.1177579161816633,0.1272650237680102,0.1041066847756268,0.1762631936361056
113,113.0,113.0,0.1055264182181427,0.087903587300576,0.0938642506991647,0.0968118315006647,0.0548158231288183,0.06618974206286,0.0951415357131481,0.112362861246509,0.1265059788342934,0.1608779712958226
114,114.0,114.0,0.0830152982813417,0.0811551123767332,0.0913861348520798,0.0757386887133144,0.1271947135157931,0.115045374326319,0.1016171573274265,0.0731976504514636,0.106231147855524,0.1454187223000043
115,115.0,115.0,0.1008790598560783,0.0739938992210141,0.1425726244773009,0.1097389423380881,0.1300645550909341,0.0842903437195493,0.0992307096268672,0.0886585322946855,0.0725274359136469,0.0980438974618352
116,116.0,116.0,0.0836984052726603,0.1020190376598033,0.06345146557969,0.0832314626181155,0.0980179800120364,0.0883011257246026,0.0823215230861819,0.1192735987657978,0.1077348342994702,0.1719505669816413
117,117.0,117.0,0.1279763518460102,0.1111804058152656,0.0934221920431762,0.040446008101229,0.0965933016453351,0.107962889731124,0.0846406577602749,0.0914707399803093,0.1339505196414986,0.1123569334357767
118,118.0,118.0,0.1020303109631814,0.1172150792202845,0.0693531455018356,0.1033399529806937,0.0991490985246541,0.1356444560793327,0.0930265220927837,0.0830749659728705,0.0758374706129336,0.1213289980514299
119,119.0,119.0,0.0789427039689723,0.0809819833010128,0.0688434158483907,0.1019745646602534,0.0869101208941538,0.0979759777346837,0.1139703254369623,0.1139703254369623,0.149957607767089,0.1064729749515192
120,120.0,120.0,0.1093244599429635,0.131698025567902,0.0710298930739466,0.0926245736391817,0.0728780864556559,0.1149904927960323,0.0989777912547509,0.0728780864556559,0.0910188153407411,0.1445797754731695
121,121.0,121.0,0.0562645642644941,0.1280543732541116,0.0496984231983706,0.0741244679643502,0.111111154346232,0.1284921159918532,0.0865698307235259,0.0708559888558798,0.1177475215200146,0.1770815598811674
122,122.0,122.0,0.1025013850378914,0.1224762564258819,0.0505969843857646,0.0677611380405684,0.0753133656486821,0.1409715077110583,0.1206267312973643,0.073851644176144,0.1055222760811369,0.1403787111955078
123,123.0,123.0,0.052970574267176,0.1178758015569873,0.0974760619098296,0.1049734021220329,0.0584109734357177,0.1044563441763637,0.1570137635949733,0.1199680825464394,0.0704856371458977,0.1163693592445819
124,124.0,124.0,0.1125187886054624,0.1022039400297796,0.0616322022987606,0.1189655689652642,0.1162696426329834,0.0674591869327428,0.0872651938167217,0.0964276248273972,0.1049183738654856,0.1323394780254019
125,125.0,125.0,0.0656802885664904,0.1526901150707391,0.0902873841295873,0.0947531162873345,0.1248708447930715,0.0731687441915563,0.0882778046586011,0.0882778046586011,0.1167967303425974,0.1051971673014207
126,126.0,126.0,0.08736396907926,0.1574754868428001,0.0974870224461883,0.0658524806745375,0.1160459536188901,0.1447279381585201,0.0846323515040572,0.0955588218048686,0.0709742636280429,0.0798817122428348
127,127.0,127.0,0.1122404898553106,0.1191903904064636,0.1098216519183897,0.0505601224638276,0.0836654043971095,0.1098216519183897,0.084278723304505,0.0961935650054939,0.1204645388408417,0.1137634618896682
128,128.0,128.0,0.0917720166318782,0.1270703118500944,0.0839279510278302,0.1099402568177248,0.1519601354014006,0.0566467522725749,0.1076562494800755,0.0771869571493514,0.097949218295066,0.0958901510740034
129,129.0,129.0,0.1228804309310428,0.0732002004330432,0.0895387377763095,0.1272004509743472,0.0785196280983059,0.1461005386638036,0.0590251346659509,0.0657232426657857,0.1074003591092024,0.1304112766822085
130,130.0,130.0,0.042762998276221,0.1208880180276345,0.074989568923679,0.1089290682871562,0.1276517775087608,0.112739437101019,0.1549710247879974,0.0652859364107286,0.0912102978553456,0.1005718728214573
131,131.0,131.0,0.0590959663664536,0.1477693876737411,0.0881919327329073,0.1199329869508568,0.1490779364256715,0.1052699999479997,0.0890604690423537,0.0829962244531835,0.0723969795625468,0.0862081168442855
132,132.0,132.0,0.03,0.1282828867906512,0.0464768369031386,0.0629536738062772,0.1362471896857557,0.1342255729686906,0.0700151753361937,0.1037121650929884,0.1980637364120136,0.0900227630042906
133,133.0,133.0,0.03,0.1072044928195368,0.0642486095966366,0.0733815721557397,0.1072044928195368,0.1201001883234594,0.111340447792012,0.1467965404192993,0.1167631443114795,0.1229605117622994
134,134.0,134.0,0.0636508278322745,0.0804762417484118,0.052943746249278,0.077321476639136,0.1227114644358584,0.0758874924985561,0.1309524834968236,0.1008438480679463,0.1621996807696499,0.1330127382620649
135,135.0,135.0,0.116868306983074,0.0700930647614188,0.0606594024646143,0.0879122046553827,0.0979838924215362,0.1308793242384086,0.088846272472405,0.0804396621192043,0.111227507828329,0.1550903620556266
136,136.0,136.0,0.128512882671597,0.0626433220686948,0.0906233124132905,0.0830453983616291,0.0704155416088603,0.0799250808109451,0.1007271978155055,0.1243029304206741,0.1449316964501965,0.1148726373786067
137,137.0,137.0,0.0961752126061825,0.1440951941485905,0.0883898934760434,0.0528190388297181,0.1280373520091592,0.1402920210103042,0.1429820703032384,0.0570102908596663,0.0920392618182961,0.058159664938801
138,138.0,138.0,0.1090424729294023,0.1301346692097549,0.0572160895800872,0.1236553670844178,0.0992235321928306,0.1398028441679382,0.0589480225533655,0.0541233521278046,0.0917109007920582,0.1361427493623402
