,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
29,29.0,29.0,0.099185094216926,0.10890480937650635,0.08498512401498676,0.09408075657589865,0.11689553297339306,0.10256176615033145,0.09928633794795025,0.09126166228805854,0.0921820917456231,0.11065682471032555
30,30.0,30.0,0.0769986076604572,0.11100629323912005,0.0583935912491403,0.0907969420017921,0.09113157818448295,0.10240318341198965,0.09858263748032055,0.08400704274001805,0.1258174778761517,0.160862646156527
31,31.0,31.0,0.1116897660899905,0.10278753065888645,0.06401766966326135,0.109157821176464,0.10571444642502151,0.11758404491927121,0.08531573537241904,0.10228582554705705,0.08930452516608225,0.1121426349815462
32,32.0,32.0,0.0989055289364294,0.10163236875625126,0.0936653317382278,0.1112933289307702,0.11496967188601165,0.09458884284430535,0.07937513271319446,0.06792731148341515,0.1103162530041637,0.12732622970723056
33,33.0,33.0,0.0810715274873586,0.10765442174291495,0.08391195329010605,0.0832114852266979,0.10451294134220204,0.11718634796872995,0.07554245789247925,0.10962287068387726,0.10511415329639334,0.1321718410692403
34,34.0,34.0,0.0386576492631831,0.1091302296263159,0.07735486395864236,0.12543275154475264,0.08639411972798139,0.10517177676608874,0.0976403837552363,0.11541188401182764,0.10462798593769279,0.14017835540827855
35,35.0,35.0,0.08201107889495225,0.09816085223198384,0.08064811032726421,0.09850970394396119,0.1116627417214624,0.1250430527534209,0.0692177636741386,0.09141015136382605,0.11194604726872476,0.1313904978202652
36,36.0,36.0,0.05666464336045895,0.1121238109608877,0.09034953400246376,0.0751176430805203,0.1046063715755374,0.11470549811176989,0.1227318920269006,0.0832701228038112,0.1230824456503273,0.11734803842732255
37,37.0,37.0,0.08009938434353231,0.1189868222130234,0.057227695551116,0.07959471646486829,0.11793694580517819,0.10450647786218126,0.09595244684633156,0.093710006598667,0.1020432849166471,0.14994221939845437
38,38.0,38.0,0.07626405848392345,0.10060449887199274,0.08797172785350016,0.09449842077250585,0.09329563485516651,0.12189262340992316,0.07497293270356364,0.09429598908177794,0.11602226480679775,0.1401818491608483
39,39.0,39.0,0.0856273283304203,0.0932747892492013,0.05428696689679845,0.09621037190531675,0.1055658870663405,0.1293363731338656,0.09689566625002245,0.10166229913599735,0.106885302286715,0.13025501574532194
40,40.0,40.0,0.07157074169031025,0.097001469832918,0.0913961525101528,0.10901285565052071,0.08590048460834945,0.0978793503584024,0.12672394939352993,0.083406075794118,0.0943904083087653,0.14271851185293272
41,41.0,41.0,0.1238063296354732,0.09360399431300925,0.0543151635547673,0.1015338333837682,0.09470342194853484,0.1193172314743057,0.09824785184168261,0.10338473361900946,0.0789853073290867,0.13210213290036232
42,42.0,42.0,0.09079751406051575,0.11770542800373496,0.0777760485923002,0.077017276580164,0.07442769192436124,0.11970365539117256,0.10393330049205204,0.09287550834732375,0.09805030381183955,0.14771327279653565
43,43.0,43.0,0.09721263054102285,0.09725113717316855,0.09181376213776771,0.07706086999254505,0.10849723715267906,0.10869670205837055,0.09056382326552609,0.0992342221907404,0.10295986922423245,0.1267097462639468
44,44.0,44.0,0.09363964199188154,0.11249967639291161,0.09491209004505924,0.13406018827579655,0.08028377033714734,0.1016767133850501,0.08933886313011766,0.08095562368269904,0.0885880932683981,0.12404533949093831
45,45.0,45.0,0.10576626076762655,0.11153264990192441,0.07819500633862339,0.10479465927140125,0.09080643726848545,0.0956695116348782,0.08399119292190035,0.10788410084111424,0.07689091679540119,0.14446926425864443
46,46.0,46.0,0.06637678946422776,0.1039256225962111,0.0784203271621164,0.07088946276493815,0.1324105374458632,0.11774220035815133,0.09538583582182619,0.09557594178676125,0.12618522124128312,0.1130880613586209
47,47.0,47.0,0.09305335690844765,0.1213724431814882,0.09671608341723455,0.10094312422471725,0.07270290895210225,0.0928314371386014,0.1067982412659855,0.10548719008189711,0.0983400723711613,0.11175514245836446
48,48.0,48.0,0.09860137055808446,0.10982899037379056,0.07425830941769315,0.1094585926370775,0.06291990679867365,0.1212011830249522,0.09790798221182609,0.0841518188075509,0.11035386801879485,0.1313179781515561
49,49.0,49.0,0.0770980000225564,0.10042625883596965,0.09193151036039815,0.10605216285560085,0.09228063829859096,0.1218744373887215,0.0792698443167146,0.0739707837216642,0.10689953557372375,0.15019682862605954
50,50.0,50.0,0.10091571388350194,0.11603459421660456,0.06325620654244579,0.0772271105774523,0.06493177822984705,0.1279209187886289,0.11194173784166035,0.1008659375761867,0.1136460592312705,0.12325994311240145
51,51.0,51.0,0.07788211816838135,0.10709110365728236,0.07059116714313116,0.10779149707514385,0.109444360306822,0.1238040853179957,0.0860112454592252,0.0867512606759568,0.10609715302070175,0.1245360091753594
52,52.0,52.0,0.0665617387413262,0.10521774262080791,0.08294420991545931,0.10104676888325714,0.0972648843941629,0.11986939663172935,0.12413156500838379,0.0966339321881866,0.10098580756463524,0.10534395405205105
53,53.0,53.0,0.08597707313803585,0.1202378170232507,0.08227530196757045,0.09915010702946114,0.08840500788193476,0.12415458713210814,0.0776861216113075,0.0987682287838842,0.09885269452580515,0.12449306090664164
54,54.0,54.0,0.0939584992185338,0.10244881743985501,0.07233766418160864,0.1056981328283914,0.1018285024367223,0.0946945309901351,0.10366718783839854,0.0933363392205197,0.09954783108160375,0.13248249476423118
55,55.0,55.0,0.0761634535207393,0.1016915756556465,0.07031157278369275,0.10963225527582271,0.10709492867585625,0.1132199309351132,0.11003409303494455,0.0874600786588719,0.1068902157722545,0.11750189568705795
56,56.0,56.0,0.08855328911215166,0.11812333360917465,0.0359853983825432,0.1022807832585944,0.1087339523098904,0.1280240722125413,0.09169228837447135,0.1012199035517892,0.0944211728798197,0.13096580630902366
57,57.0,57.0,0.07410575842568415,0.1162514718700755,0.0926154205575495,0.09398672864541835,0.08327557671972141,0.1218619498648118,0.09965934903660756,0.09878342833461645,0.0940250619877164,0.12543525455779841
58,58.0,58.0,0.07013135769298989,0.11427049535990924,0.08354273822603511,0.0666877434326468,0.08012030109327839,0.1251209245272443,0.09958502516765644,0.09912538918533365,0.09912538918533365,0.16229063612957212
59,59.0,59.0,0.10593887495112075,0.0888549274601649,0.0441535587831674,0.0852943856538374,0.08779805473291225,0.09716886182412145,0.09467085276878655,0.11888226361809551,0.1297248797440392,0.14751334046375403
60,60.0,60.0,0.09164726507934465,0.09058083776353501,0.06354218312220565,0.0969287272172706,0.07943310337234774,0.08923685094402785,0.11789046529819885,0.11435943115559626,0.12392573336128124,0.1324554026861916
61,61.0,61.0,0.0931520006936846,0.10567759293257181,0.09240096223582875,0.08572834167679015,0.08879023127841885,0.085565392568235,0.1159399615523675,0.0898273518264127,0.1081107546783673,0.13480741055732284
62,62.0,62.0,0.1010462930385699,0.1315639753471186,0.05736671095443315,0.11219686950489316,0.10205184013228549,0.0925287740908127,0.08254889661250689,0.0983197318668555,0.10457987911909494,0.1177970293334292
63,63.0,63.0,0.0735064805840315,0.1067331501387137,0.07842531515039039,0.1140095372628028,0.07497689338582911,0.1255901018972734,0.06951660808471036,0.12234053423070335,0.09882810290795516,0.13607327635758984
64,64.0,64.0,0.06819675196664796,0.13040546359315716,0.10643799423825835,0.08238665046855764,0.10129860955848641,0.11893543222262395,0.10411028046801629,0.0783201830655048,0.0991239084469999,0.110784725971747
65,65.0,65.0,0.08469704838051745,0.1234428800854642,0.08699673051505795,0.0930364796043067,0.08002294495927345,0.0910892861619188,0.0737746937651914,0.1048610835382823,0.1207589568145355,0.1413198961754518
66,66.0,66.0,0.09293193894456615,0.0820708922303871,0.057623823897205204,0.10300908697798844,0.10466930205771244,0.1279152371399174,0.1011331901193923,0.0971039159838919,0.12536251341692625,0.1081800992320123
67,67.0,67.0,0.08390073715605055,0.0969511850302183,0.09464595319826216,0.11884359301186914,0.09704378905366785,0.10054482162954384,0.09845744634089874,0.08593702219654939,0.09936306936395126,0.1243123830189883
68,68.0,68.0,0.11076198439810075,0.10417401552467245,0.06317097547373725,0.08434009810064785,0.10487119492571509,0.11874030452949465,0.0913636852909168,0.08155705619979706,0.10824743286902694,0.13277325268789075
69,69.0,69.0,0.08856615041885725,0.11031489728464129,0.10333907336240936,0.11951078234244265,0.1112675350681412,0.08115067770017625,0.08140892334020941,0.0775289615053346,0.09754349443787069,0.1293695045399168
70,70.0,70.0,0.0636763388822898,0.1063851729094665,0.07233701718879415,0.08218898049289605,0.1190675786172363,0.11408812910198435,0.09865487342859156,0.1268615918465158,0.0874904513499071,0.12924986618231793
71,71.0,71.0,0.07694710559124696,0.11965978428016295,0.05716250098177265,0.12126212344527806,0.08373371087032261,0.11317495377734685,0.07897693236952535,0.09697982041310205,0.1106571688779831,0.1414458993932589
72,72.0,72.0,0.11406658032768245,0.09881078103374175,0.0971591552638579,0.07860410894823155,0.07554847430003245,0.1115172977465843,0.0886733053221726,0.08164983690618985,0.09860470456095524,0.15536575559055144
73,73.0,73.0,0.07155640781046099,0.13917031325905144,0.0681292062253388,0.12122667904744844,0.08002603992456156,0.11561431002608785,0.1109595237244985,0.10075654927752364,0.09821988750409595,0.09434108320093225
74,74.0,74.0,0.0775450490675064,0.09294023717107755,0.1211176022987526,0.08970332512856974,0.055900772235955395,0.07288941972890775,0.08866051841721509,0.10307346715687746,0.1314533675470311,0.16671624124810647
75,75.0,75.0,0.08191994325005204,0.12688945166054494,0.07547414164145495,0.0739469851208734,0.12363465564200965,0.10204967417864146,0.0527757333035,0.08788629014859131,0.1250938383951813,0.15032928665915046
76,76.0,76.0,0.08825300356789625,0.10056442761417975,0.08766075981196869,0.0856788964675933,0.10156248817139404,0.12867981487659705,0.095388384574545,0.07635325127310805,0.1138434596243813,0.1220155140183361
77,77.0,77.0,0.08142200877838116,0.11389805710051965,0.08121730425977915,0.10170363412474134,0.10804730274820745,0.09847157733484245,0.1178071405284809,0.07809008001172199,0.08602508259142705,0.13331781252189825
78,78.0,78.0,0.06388457021939015,0.13062525872809574,0.0642817651253274,0.0809938986421661,0.13817631867599053,0.1279969551392671,0.08763512247937436,0.10516415686160235,0.061717192592647546,0.1395247615361383
79,79.0,79.0,0.06999085662407785,0.12524979787502105,0.08497639885198215,0.0866357841959913,0.1046123827416085,0.09753541936042506,0.09072699669069685,0.10935529524301335,0.10180083432731135,0.12911623408987216
80,80.0,80.0,0.11011016321928616,0.12428202295118984,0.08188723070549755,0.0958635211993729,0.11354766293271515,0.12023323779664075,0.09480341377955881,0.0973156090035391,0.0819305144298527,0.0800266239823464
81,81.0,81.0,0.08189312253577269,0.0864746996706858,0.07558236860994061,0.11030568582957745,0.1108025802399123,0.08548157055797975,0.1081836371899301,0.08141406715961019,0.11407746651602754,0.14578480169056307
82,82.0,82.0,0.08105489851693251,0.11346381769943414,0.07533022300482956,0.1083701269809042,0.09330246069812145,0.1035870834971003,0.08579955044712814,0.121756851660734,0.1167429833312484,0.10059200416356676
83,83.0,83.0,0.11256598855521745,0.1404059438552255,0.04903678715773255,0.094543083452923,0.0972755909277213,0.1225918212110899,0.08430299022026864,0.08193951361392665,0.10615740514406846,0.1111808758618261
84,84.0,84.0,0.0998101090370482,0.11319606176763164,0.06492798818590576,0.06391532324337165,0.0861770616957291,0.12175811152614074,0.10075650932605675,0.0762758705864072,0.1162704702101261,0.15691249442158234
85,85.0,85.0,0.08237077556649244,0.1071280152567333,0.09576492873583775,0.06606048518430015,0.10735384228465336,0.12490549078592246,0.1177437358622237,0.07859696703869545,0.11243582749117234,0.1076399317939686
86,86.0,86.0,0.049462640938158,0.1058950384126725,0.0776283455825382,0.12206541296697325,0.09322290502232561,0.12215742544734515,0.09390126629353865,0.1038996134178745,0.09668452626275989,0.1350828256558137
87,87.0,87.0,0.1107631246747206,0.092232164879685,0.05580436372462065,0.10912826231570824,0.12135341945370731,0.0955294422668959,0.11274072481464825,0.07301179028635746,0.08966147160275431,0.1397752359809017
88,88.0,88.0,0.06769815634477205,0.1395205088925359,0.0844399363262154,0.10453303817666626,0.0961349794090611,0.1191103943525112,0.1105892546322928,0.06205167976529695,0.08987103186476106,0.12605102023588685
89,89.0,89.0,0.05493775422447965,0.09362167775444236,0.07919490067400345,0.097338080480187,0.09923732251277789,0.1186442358504097,0.0906524316747955,0.10147903841702255,0.10627387085761465,0.15862068755426684
90,90.0,90.0,0.0970663161128907,0.1512628960958574,0.10313226334327985,0.10997311341885785,0.0736716846304971,0.0945476282891286,0.06755845757389681,0.0922017090196158,0.09567961367581565,0.11490631784015976
91,91.0,91.0,0.06179227518097015,0.0870369309213192,0.08945955693185945,0.07981933138121255,0.0747942552834116,0.1109369580856727,0.1165431166726069,0.11639628360966696,0.1236998528208931,0.13952143911238704
92,92.0,92.0,0.10504488532050815,0.1219007633585347,0.04969105820570385,0.0890731746171116,0.11858781190643565,0.08787267714749486,0.1013479844890047,0.09571817245966835,0.1054110235190844,0.1253524489764532
93,93.0,93.0,0.0761536902571251,0.11615489598261505,0.0985786829170362,0.10966033809075945,0.1059410137212103,0.07984682373614349,0.09466376848742239,0.0856241443884064,0.10119264742316605,0.13218399499611494
94,94.0,94.0,0.0673738231536121,0.0703512841822923,0.0862575724694338,0.1070148557546379,0.11760907490177885,0.11832554049607255,0.09734468283777226,0.0801147651666143,0.11530417390728451,0.140304227130501
95,95.0,95.0,0.0748307699749106,0.1207012450265526,0.06855550535853655,0.0838015496890121,0.11398410930200015,0.09906556316733525,0.0931398701347507,0.09321132274248205,0.09760735045461405,0.1551027141498056
96,96.0,96.0,0.0845272171680014,0.1113369019706784,0.04698226096913175,0.0908917128424638,0.10893672415225,0.10076253946650754,0.11936500496274435,0.09007417671257464,0.10585886422847779,0.1412645975271699
97,97.0,97.0,0.0679084574198274,0.16536210680374455,0.0820759818598586,0.09455699083927249,0.10782286088562709,0.0844438035797227,0.08684228599031821,0.0948660529062087,0.09770179786470526,0.11841966185071456
98,98.0,98.0,0.08776248032710496,0.10777812663925129,0.09134644351663031,0.08436620917978185,0.09876983143978679,0.11342622454902851,0.06807443063167815,0.1085671541846237,0.1010480627272381,0.13886103680487583
99,99.0,99.0,0.08523511205378384,0.12266906792359986,0.06401624823952576,0.13573202195387019,0.1024913656719956,0.0858392442280318,0.08125005891084866,0.1029619132485658,0.08158393594261715,0.1382210318271609
100,100.0,100.0,0.09376034913001086,0.10083478962295325,0.07448327136691045,0.09994856504786051,0.1088103993901772,0.1345700867970278,0.054965585167599,0.09180671928840906,0.10903871704550261,0.1317815171435488
101,101.0,101.0,0.0910718259681115,0.09227368481040629,0.06767071239559155,0.06890949289840814,0.0955968651977287,0.11576426314992444,0.1223331472359936,0.1048001741958111,0.09900577518872825,0.14257405895929595
102,102.0,102.0,0.07006797998569425,0.10775567024951216,0.03458332310920275,0.1185679437880539,0.0541475704311604,0.0917281124209361,0.10196465639315899,0.12235341352747595,0.1288560715790273,0.1699752585157778
103,103.0,103.0,0.0695289212498669,0.13949563633067685,0.03,0.12644078807059284,0.11856305539141605,0.1051653776924859,0.08522340484604884,0.0908267074587156,0.1176437374258175,0.11711237153437895
104,104.0,104.0,0.1147637580632259,0.1521650857777756,0.07741014769041141,0.08909960122021815,0.11052816270366535,0.09797840500038996,0.0821394909173741,0.0666902135711014,0.08505448794277065,0.12417064711306691
105,105.0,105.0,0.11656195826655591,0.10690424145236885,0.09454072344148046,0.10737470547836955,0.06886771639919174,0.12496403323737801,0.046589635797495,0.08510342660351415,0.13204354747864774,0.11705001184499825
106,106.0,106.0,0.09554619950795075,0.12420576728180285,0.07886845916706245,0.10414600038605905,0.0993112721545721,0.1116989334525419,0.09042121349896401,0.07451376836746615,0.1022477412857781,0.11904064489780229
107,107.0,107.0,0.09145369012348725,0.12498045256073381,0.08095249373528544,0.09074145900342875,0.0919673282954418,0.113594299705525,0.09987797548120975,0.0826680748968998,0.087989375027931,0.13577485117005694
108,108.0,108.0,0.09109772388236445,0.06967641237458805,0.1042853708964859,0.0836681140322229,0.08824881032708701,0.10783502076738591,0.09961597074009385,0.08885048735868215,0.1276206781277952,0.13910141149329402
109,109.0,109.0,0.08443082887081779,0.12021517889329765,0.0858984264216131,0.08900954325985236,0.09573332247445315,0.11603126882327369,0.08006034073562306,0.08206406005354899,0.10460440924702935,0.14195262122049046
110,110.0,110.0,0.11326557115726595,0.10787378026931355,0.08763620888850235,0.0956619740906198,0.08025461069012425,0.1029769002306936,0.0987301883483241,0.1036635791855136,0.07684451252416549,0.1330926746154768
111,111.0,111.0,0.06871554008410255,0.13519584223216596,0.0802312849552573,0.10019330935986775,0.0915968855183601,0.04926778889910535,0.1096945324096716,0.1101908742706085,0.1256356809154302,0.12927826135543014
112,112.0,112.0,0.04468553751512145,0.12203492047341165,0.1065589156123645,0.09270279611304,0.0976996152457486,0.06567541216507765,0.13768431201672282,0.10473967075318605,0.10238989350704969,0.12582892659827716
113,113.0,113.0,0.0933669449672607,0.10598217573437455,0.0913019529042602,0.11173279194231694,0.0773439907690784,0.1223704716225684,0.08008111767087225,0.0961965293991453,0.0715183476266197,0.15010567736350305
114,114.0,114.0,0.07795305977389505,0.09546113928054839,0.06645929091653525,0.106695706545058,0.10897757184703674,0.11855912896270016,0.11203899370814215,0.10206753558793616,0.08473850879922934,0.12704906457891824
115,115.0,115.0,0.10359472812683346,0.07163212693239646,0.10074056631219541,0.0768952575076757,0.07921409449181549,0.1110230447419085,0.1179979070399172,0.11120532700575014,0.0982307660987877,0.1294661817427194
116,116.0,116.0,0.12828887662840455,0.12142211581185475,0.06550424413065264,0.1172620119540845,0.113197883234392,0.0998743034811197,0.092768291137097,0.07257898916402619,0.0661552553454927,0.12294802911287539
117,117.0,117.0,0.0738447340179477,0.0935833101885466,0.09666999540451926,0.10775626053855335,0.10301001997550721,0.08732998945237316,0.06371060324418006,0.13020315447039194,0.1042079581002386,0.13968397460774154
118,118.0,118.0,0.0926023753420458,0.1098440094492122,0.0625514436013509,0.1029706709839054,0.09438689101051055,0.09984141549483799,0.0722355253077015,0.0927002986098821,0.11434477112113164,0.1585225990794213
119,119.0,119.0,0.09119707439384575,0.11313017072953185,0.0990104583323371,0.07965497948098155,0.09886527946971571,0.1249663359640502,0.09546810968304495,0.0748968268318251,0.10313930921791531,0.11967145589675214
120,120.0,120.0,0.10127629124195234,0.1423849691342853,0.0754452220235429,0.05954609033283885,0.11315851119164161,0.123581224416627,0.10545116340337354,0.0739266241310432,0.09904105367478144,0.1061888504499134
121,121.0,121.0,0.0867232447409519,0.1173322863533881,0.08116580215953259,0.12057028169767495,0.08996751221501305,0.09374587546264075,0.11392136652062325,0.0472018542348187,0.1177181034962992,0.13165367311905715
122,122.0,122.0,0.0870142621036122,0.09679112934068135,0.06390137110723279,0.11138892113485521,0.11552327357589595,0.08476173325128014,0.09900841409632685,0.054157375379036546,0.13615070684691388,0.15130281316416455
123,123.0,123.0,0.091348370895177,0.1133596824846267,0.0582048800717028,0.09526109628247045,0.12652996038344824,0.1005139101182497,0.13038271290678694,0.1022388398471957,0.0886357335854572,0.0935248134248847
124,124.0,124.0,0.0681080709523974,0.10775523315536065,0.07253351635704605,0.0835063337591159,0.113287204753193,0.1341916160072898,0.1159696085974728,0.08050752796652741,0.09440385692855849,0.12973703152303795
125,125.0,125.0,0.0744829171206154,0.11451983701638965,0.0643209611236525,0.1040694446020823,0.10248060388119509,0.08430662807930944,0.11025678886329435,0.09811091172840355,0.11650863762997005,0.13094326995508734
126,126.0,126.0,0.0871318436236646,0.11579369104157995,0.07617340219652595,0.1119176624954249,0.0763386001313517,0.1284749891953134,0.0877469432066891,0.08432668527387929,0.1132354046100979,0.11886077822547285
127,127.0,127.0,0.0769931921679495,0.10851153019762655,0.09267381339361774,0.1134242807970291,0.1045758944477374,0.1044395779986799,0.0942937705936927,0.08663799478594886,0.09935377715875429,0.1190961684589635
128,128.0,128.0,0.07032689052912125,0.11987232890365604,0.07476922221557165,0.08339666399483985,0.11462631225688011,0.08072992659815086,0.0833408198147784,0.12511099569551085,0.08201723683620026,0.1658096031552903
129,129.0,129.0,0.0719323873370193,0.1372557390777385,0.07918094772450829,0.0890219920747091,0.11029478073726989,0.09586269135087655,0.08519081142369056,0.0999035441003911,0.0985206594158459,0.1328364467579503
130,130.0,130.0,0.13274678204376555,0.09476858161438151,0.07040269569898275,0.11923220515903075,0.0928828335040475,0.1068926191530721,0.08847702705490315,0.0791203417768221,0.09721689516768615,0.11826001882730795
131,131.0,131.0,0.0878710073260067,0.09438204347136085,0.1206669070759782,0.1013386638268345,0.08864122119083975,0.1045949407932774,0.10491796873016354,0.07278861368729996,0.096033350993671,0.1287652829045675
132,132.0,132.0,0.07295503842088916,0.07981568176356245,0.0826111177337496,0.1014328582213285,0.0895537517321707,0.1032869648588067,0.09456906428014544,0.1306914105241901,0.09978852977447575,0.1452955826906813
133,133.0,133.0,0.08792033751030201,0.12033224959958175,0.0935492804319957,0.07015673436815445,0.0955583138499348,0.11515106893157015,0.08197109899784555,0.09941379392974664,0.1153588803760319,0.12058824200483662
134,134.0,134.0,0.10028177185565545,0.14592926229907238,0.10858496485089815,0.08780215703197924,0.0750200197268887,0.08142310617563475,0.07065102118244065,0.0780521395366558,0.11319377155347604,0.13906178578729844
135,135.0,135.0,0.1074123344597752,0.1320042654453443,0.09701606365480685,0.11547678451124235,0.0820656240765843,0.1043661328248429,0.07498257695723134,0.0889800355334308,0.0889447505086633,0.1087514320280781
136,136.0,136.0,0.10029698779659735,0.1472994089796753,0.08097752364308045,0.10045468000703545,0.10469794841221056,0.0855902986277356,0.07957060417261795,0.0898592754259499,0.0819237785211988,0.1293294944138981
137,137.0,137.0,0.10754317395385715,0.08700119005407955,0.07007759445914435,0.07184988637484716,0.10491137555508526,0.1197248942759647,0.12185258952272295,0.09247198395018774,0.09030783917283365,0.134259472681277
