,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.8437507693271303,0.0,26.74949564420584,0.5998228486294943
1,1.0,1.0,0.8437507693271303,0.0,26.402606376903368,0.5954153873860712
2,2.0,2.0,0.8439781970807186,0.0,25.857332880794512,0.5950501889536496
3,3.0,3.0,0.8439781970807186,0.0,25.816930891354367,0.5829121553618034
4,4.0,4.0,0.8457897478985122,0.0,25.75888222482958,0.5719479470779348
5,5.0,5.0,0.8457897478985122,0.0,25.793802221506947,0.5557824841427523
6,6.0,6.0,0.8457897478985122,0.0,26.218010144483618,0.5098503730221117
7,7.0,7.0,0.8457897478985122,0.0,26.716880817892505,0.4666748103819214
8,8.0,8.0,0.852173802365952,0.0,27.729079273895845,0.4048101431580202
9,9.0,9.0,0.852173802365952,0.0,28.178319982140728,0.3701419475840863
10,10.0,10.0,0.8522262212811752,0.0,28.8401805525992,0.3180198745596923
11,11.0,11.0,0.8522262212811752,0.0,28.544481094607452,0.3120869865702587
12,12.0,12.0,0.8523679030775932,0.0,28.62192210448713,0.2954041260240043
13,13.0,13.0,0.8523679030775932,0.0,28.728625977977025,0.2783870694521294
14,14.0,14.0,0.8527721818678451,0.0,28.626182904416535,0.2725598138261222
15,15.0,15.0,0.8527721818678451,0.0,28.61471926153976,0.269874015184085
16,16.0,16.0,0.8527721818678451,0.0,28.47190659443352,0.2726398523200555
17,17.0,17.0,0.8527721818678451,0.0,28.71489921709922,0.2609760015457459
18,18.0,18.0,0.8529517124656703,0.0,28.734999454876743,0.2585209120788119
19,19.0,19.0,0.8529517124656703,0.0,28.68367776468327,0.2559071187943999
20,20.0,20.0,0.8532653885941465,0.0,28.52159159108489,0.2594939329344619
21,21.0,21.0,0.8543043884345451,0.0,28.563328678154075,0.2527378089910372
22,22.0,22.0,0.8544932974964358,0.0,28.40790921881248,0.2598533923235995
23,23.0,23.0,0.8544932974964358,0.0,28.06985155775452,0.2688210609106007
24,24.0,24.0,0.854908629476479,0.0,27.867291970594483,0.2746715898780888
25,25.0,25.0,0.854908629476479,0.0,28.106614174761297,0.2571212701085324
26,26.0,26.0,0.854908629476479,0.0,28.14798184999249,0.2534846954387653
