,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
20,20.0,20.0,0.17212857280625618,0.3567567013428141,0.1100764487180497,0.10785598876563099,0.1336171115006773,0.11956517686657167
21,21.0,21.0,0.16815911633679975,0.3704507850368978,0.10904470268630367,0.10682424273388497,0.1337217291052949,0.11179942410081889
22,22.0,22.0,0.15584309902078247,0.37488801447412723,0.10847471711631808,0.10625425716389937,0.14331047369403951,0.11122943853083332
23,23.0,23.0,0.1543653501900924,0.38148581754251853,0.10461481340347319,0.10704178934849037,0.14195674028148259,0.11053548923394284
24,24.0,24.0,0.15101261904324362,0.39353117686728967,0.10253542492702587,0.10496240087204306,0.13962482655251,0.1083335517378877
25,25.0,25.0,0.1369717715465138,0.39632431238101345,0.10596041224907203,0.1083873881940892,0.14033613866088093,0.11201997696843057
26,26.0,26.0,0.14105103922872267,0.4007160100080052,0.10321631810791906,0.10355996071960291,0.14187775880544223,0.10957891313030792
27,27.0,27.0,0.14068606651080875,0.4043094753661764,0.10764729018594996,0.10243537724207827,0.13868968326442552,0.10623210743056104
28,28.0,28.0,0.14326459908934136,0.4144930417997428,0.10608357612223589,0.10108533839203943,0.13019137601611827,0.10488206858052221
29,29.0,29.0,0.1453859103859104,0.4054103766603766,0.10668317793317791,0.10118256743256743,0.13374125874125872,0.10759670884670886
30,30.0,30.0,0.1446119621119621,0.3982697857697858,0.10751179376179375,0.09932276057276056,0.14246346246346245,0.10782023532023531
31,31.0,31.0,0.14396177896177897,0.40556628556628554,0.11200049950049949,0.09881146631146631,0.13938806563806566,0.10027190402190402
32,32.0,32.0,0.13995007715595953,0.4069744253567783,0.11382563242857359,0.0984143770173182,0.14096067331361448,0.09987481472775589
33,33.0,33.0,0.134753256003256,0.416773643023643,0.11260558885558883,0.09747211122211122,0.13946285196285194,0.09893254893254894
34,34.0,34.0,0.14316828868299453,0.42115817461405686,0.10960375680963913,0.09699553170141403,0.1335186055774291,0.09555564261446614
35,35.0,35.0,0.14517740790141612,0.4210410221713231,0.10874300257679188,0.0966257335409182,0.13371794542793175,0.09469488838161887
36,36.0,36.0,0.13646093918494742,0.42452762815792916,0.10990665374044305,0.09778938470456937,0.13374930295928927,0.09756609125282174
37,37.0,37.0,0.13323583095983918,0.4360395421698431,0.10719501352880284,0.09570064011582476,0.1323516265616129,0.09547734666407717
38,38.0,38.0,0.12851977903790487,0.4403593590631893,0.1077854742663224,0.09428796510020858,0.1350916833457873,0.09395573918658734
39,39.0,39.0,0.13174354601167187,0.43655330400713427,0.1069372021680503,0.09362284318508668,0.1378524873565913,0.09329061727146541
40,40.0,40.0,0.13652566204378788,0.425351357805188,0.10860423883508696,0.09397253978478327,0.13931329506739898,0.09623290646375462
41,41.0,41.0,0.13737657039469622,0.4164346726385029,0.10991797139881956,0.09935373266597616,0.13814686890097286,0.09877018400103214
42,42.0,42.0,0.1339648241888324,0.4172053126738488,0.11146654265327313,0.0997270902452161,0.13867075133661996,0.09896547890220937
43,43.0,43.0,0.13231604268710973,0.4164046536378957,0.10977280610659541,0.10163822105340573,0.14007683163975906,0.0997914448752342
44,44.0,44.0,0.12929490733238302,0.42136794012208,0.10913262313282113,0.10308137141296472,0.13860681673321165,0.09851634126653926
45,45.0,45.0,0.12706511370553059,0.4271638354032694,0.10650396910710827,0.10829663273116721,0.1334140601433963,0.09755638890952806
46,46.0,46.0,0.12440594009047462,0.4322924214142084,0.10892873932599614,0.11215715673875007,0.12495741602498747,0.0972583264055832
47,47.0,47.0,0.11675844525644727,0.4388394972027702,0.10952789163567474,0.11409241303159152,0.12391310014708029,0.09686865272643583
48,48.0,48.0,0.11819886356993058,0.4380521999913244,0.10829946463325392,0.11286398602917068,0.1219696800767252,0.100615805699595
49,49.0,49.0,0.12325991363098063,0.4355644100035344,0.10565294448673376,0.11217106783625248,0.12384086444790958,0.0995107995945889
50,50.0,50.0,0.12371324842255073,0.4300390339634525,0.10854044641835335,0.1122968870061893,0.12323408288524565,0.10217630130420827
51,51.0,51.0,0.12568905039835268,0.42767750660192505,0.10785224573015266,0.11424216395146626,0.12279840744957024,0.10174062586853282
52,52.0,52.0,0.12772431384665964,0.4201619545211556,0.1098391778801283,0.11852610464845045,0.11742626349046976,0.10632218561313606
53,53.0,53.0,0.13852895215466313,0.42618686102459225,0.11002562446699889,0.11399314682938413,0.10497045853803001,0.10629495698633142
54,54.0,54.0,0.1290089984241831,0.43262892772981687,0.11042630565715376,0.1138482332634179,0.10784977220681732,0.10623776271861084
55,55.0,55.0,0.13338157029675496,0.4346800574280055,0.1065477767786249,0.11571044512562977,0.10870980541979172,0.10097034495119309
56,56.0,56.0,0.13092495284013747,0.43698682473477274,0.10903945177029989,0.11365846932365398,0.10854071525070155,0.1008495860804342
57,57.0,57.0,0.1270657564809411,0.42814979575068496,0.11607769130853943,0.11396593963112427,0.10957582393286903,0.10516499289584104
58,58.0,58.0,0.12935399656329885,0.4169837096581282,0.11958393996184688,0.11636915732845962,0.1101953623465251,0.10751383414174111
59,59.0,59.0,0.12703154562242686,0.4156740324931879,0.12422604006447331,0.11975023288058781,0.1044091066918484,0.10890904224747551
60,60.0,60.0,0.13135269231199462,0.41129870022311876,0.12130282293072986,0.12009149980080212,0.10682993148109425,0.10912435325226018
61,61.0,61.0,0.1309426394019417,0.41494949387391244,0.1199271615550685,0.11946980667910899,0.10612887328003603,0.10858202520993215
62,62.0,62.03333333333333,0.1322175219268242,0.41506234398676256,0.1204985808764878,0.11967145688075918,0.10339665179781453,0.10915344453135148
63,63.0,63.03333333333333,0.13190719325212993,0.40274020283513956,0.12435788016484216,0.12292326403085894,0.10571749628711652,0.1123539634299128
64,64.0,64.03333333333333,0.13031989166482835,0.3993671869621237,0.12931819762515964,0.12332008942768434,0.10452702009664033,0.11314761422356359
65,65.0,65.03333333333333,0.13258540393034063,0.3962791638741006,0.1276839984909605,0.12398026258785752,0.10629108936070958,0.1131800817560311
66,66.0,66.03333333333333,0.1348334799284166,0.3937881826331194,0.12777719233415433,0.1244161692737642,0.10495751552713575,0.11422746030340963
67,67.0,67.03333333333333,0.13770313020313016,0.3595918433418434,0.13287545787545782,0.13259911384911383,0.11268592518592513,0.1245445295445295
68,68.0,68.03333333333333,0.13511053761053757,0.3410757298257298,0.12885429385429378,0.14454115329115325,0.11759333259333252,0.13282495282495277
69,69.0,69.03333333333333,0.13354765604765598,0.33620851370851373,0.12889397639397634,0.14142454767454762,0.11603045103045097,0.14389485514485506
70,70.0,70.03333333333333,0.13609140859140856,0.3270408295408295,0.13267908017908014,0.14236573611573605,0.1156488881488881,0.1461740574240574
71,71.0,71.03333333333333,0.13372238872238867,0.3233482258482258,0.13293391793391787,0.14184662559662561,0.11708624708624704,0.1510625948125948
72,72.0,72.03333333333333,0.1302381822970058,0.31675551572610394,0.13419466154760268,0.14412650258238494,0.12187820893703244,0.15280692890987002
73,73.0,73.03333333333333,0.1275182451783345,0.3151070036661995,0.13577680069303297,0.15194551549633448,0.11882530895375269,0.15082712601234563
74,74.0,74.03333333333333,0.12501414707297057,0.3246087273293155,0.13382105367399483,0.15504109724697954,0.11549935630817981,0.1460156183685595
75,75.0,75.03333333333333,0.12438380519262869,0.3137901015106898,0.13970766706060822,0.1559171656230479,0.1176467922056157,0.14855446840740955
76,76.0,76.03333333333333,0.12735916316798665,0.30217057724410673,0.14516942752236867,0.15529004764298873,0.12296425252307602,0.14704653189947306
77,77.0,77.03333333333333,0.12936694992250544,0.297861418416974,0.14652323499545716,0.15487834696168026,0.12328817273261715,0.14808187697076586
78,78.0,78.03333333333333,0.12828041171005375,0.30215900349744645,0.14941070461836148,0.14852193527691904,0.12501724070618955,0.1466107041910296
79,79.0,79.06666666666666,0.12817147924818012,0.29872763094842686,0.14897497477086694,0.14830407035317175,0.12490830824431591,0.15091353643503833
80,80.0,80.06666666666666,0.12761105039827758,0.29199204197599576,0.14987653422505792,0.14953416116285181,0.13133200637854034,0.1496542058592764
81,81.0,81.06666666666666,0.12458074736797455,0.2967539467379005,0.14511462946315318,0.1525644641931548,0.13133200637854034,0.1496542058592764
82,82.0,82.13333333333334,0.12398550927273645,0.29476981975377353,0.15044044399949405,0.15196922609791672,0.13014153018806415,0.14869347068801497
83,83.0,83.13333333333334,0.1274149807848638,0.29206873157165547,0.14978689926058344,0.1516488230742616,0.1303160492853475,0.14876451602328794
84,84.0,84.13333333333334,0.12863443758020138,0.291275414548842,0.1463337804448202,0.16056705103720506,0.12442008812515869,0.14876922826377256
85,85.0,85.13333333333334,0.128264067209831,0.2905346738081012,0.14596341007444985,0.16315964362979765,0.12404971775478832,0.14802848752303183
86,86.0,86.13333333333334,0.13356709751286128,0.28904723847920255,0.1482361373471771,0.15823540120555524,0.12477957732611132,0.1461345481290924
87,87.0,87.13333333333334,0.1400145340403742,0.28177302141950206,0.1430213034223814,0.15993562588917695,0.1267519178196096,0.14850359740895566
88,88.0,88.13333333333334,0.13957941847367966,0.27667973264200274,0.14252353121408284,0.1542575417900402,0.12376876549435202,0.16319101038584233
89,89.0,89.13333333333334,0.13813678703104823,0.28314502660729673,0.14194546916011716,0.15306419809669647,0.12217381537530551,0.16153470372953568
90,90.0,90.13333333333334,0.13776641666067788,0.28753656099883107,0.1415750987897468,0.15089488592738431,0.12180344500493515,0.1604235926184246
91,91.0,91.13333333333334,0.14384142375978134,0.2811560896183598,0.14524432893488057,0.14906828660078497,0.12141947712096728,0.15927039396522594
92,92.0,92.16666666666667,0.1436735360918937,0.2819955279577981,0.14905080024135187,0.14535339038588876,0.1210379142394044,0.15888883108366303
93,93.0,93.16666666666667,0.14417889473966722,0.2792829636043669,0.15602450421195993,0.14429158325597016,0.1217304930743981,0.15449156111363765
94,94.0,94.16666666666667,0.14147169453246697,0.2836095629309662,0.1609416241290798,0.13764952161390856,0.12416962801353303,0.15215796878004528
95,95.0,95.16666666666667,0.14654458460535708,0.2720902489116522,0.1657375689250246,0.1401045665689535,0.1201431914870965,0.155379839501916
96,96.0,96.16666666666667,0.14768574018574016,0.2597482147482147,0.17100468975468971,0.14170218670218668,0.12029646279646279,0.15956270581270576
97,97.0,97.16666666666667,0.14617234617234615,0.25988831641609417,0.1740132655410433,0.1410113446224557,0.1200377194821639,0.1588770077658966
98,98.0,98.16666666666667,0.15175435675435672,0.25275868678646457,0.1800383978161756,0.13774414885525993,0.11677052371496813,0.1609338860727749
99,99.0,99.16666666666667,0.14777140887434997,0.25143662377322507,0.18379656775081613,0.13965863687268915,0.1175739006212862,0.15976286210763332
100,100.0,100.16666666666667,0.14766247641247635,0.25110982638760415,0.1846680274458052,0.13954970441081552,0.11746496815941257,0.15954499718388604
101,101.0,101.16666666666667,0.14651288526288522,0.2540872193649972,0.1851201678979457,0.13666851152962262,0.12125044194488635,0.15636077399966286
102,102.0,102.16666666666667,0.14595732970732964,0.2553498456276234,0.18431208708986485,0.13308265294376403,0.12322013891458332,0.15807794571683456
103,103.0,103.16666666666667,0.15184477559477555,0.25047517297517297,0.18165242165242163,0.13932470307470304,0.12093244718244714,0.15577047952047948
104,104.0,104.16666666666667,0.15307854182854175,0.2462435712435712,0.18734506234506237,0.13842643467643465,0.12003417878417874,0.15487221112221108
105,105.0,105.16666666666667,0.15002298627298624,0.24417286417286418,0.191031931031931,0.14178502053502048,0.11922609797609794,0.1537611000111
106,106.0,106.16666666666667,0.1526259388759388,0.2435350760350761,0.19232045732045727,0.14211848336848334,0.1134989547489547,0.1559010896510896
107,107.0,107.16666666666667,0.1571100658600658,0.2520680245680246,0.18320670070670067,0.14031954156954154,0.11840636215636212,0.14888930513930512
108,108.0,108.16666666666667,0.16195618320618313,0.2457346057346058,0.17999168499168497,0.1410615298115298,0.11909570034570031,0.15216029591029587
109,109.0,109.16666666666667,0.16353025728025722,0.24749386499386503,0.17915835165835162,0.14022819647819648,0.11826236701236698,0.15132696257696257
110,110.0,110.16666666666667,0.16293501918501913,0.253034158034158,0.175999010999011,0.1396329583829584,0.1176671289171289,0.15073172448172445
111,111.0,111.16666666666667,0.15815988690988683,0.25575902575902576,0.17872387872387868,0.14152449277449278,0.12432056807056804,0.14151214776214777
112,112.0,112.16666666666667,0.15769692394692386,0.2548330998330998,0.18150165650165648,0.1410615298115298,0.12385760510760507,0.14104918479918477
113,113.0,113.16666666666667,0.1627885958536643,0.25478632605344936,0.18390568969336085,0.13303328140656906,0.12414417837363038,0.14134192861932587
114,114.0,114.16666666666667,0.16047590422590416,0.23762722512722512,0.1912820862820862,0.1340786053286053,0.13413658538658535,0.14239959364959362
115,115.0,115.16666666666667,0.1603403915903915,0.23866368866368864,0.18590875590875588,0.13810975935975936,0.13400107275107273,0.1429763317263317
116,116.0,116.2,0.16053880428880424,0.23436474686474693,0.18670240670240668,0.13751452126452127,0.1338687976187976,0.14701072326072323
117,117.0,117.2,0.1600883538383538,0.23436474686474693,0.18670240670240668,0.13751452126452127,0.13431924806924805,0.14701072326072323
118,118.0,118.2,0.1663383538383538,0.222459984959985,0.18670240670240668,0.1395978545978546,0.1358073433073433,0.14909405659405656
119,119.0,119.2,0.17083977833977831,0.22550841800841806,0.18419528419528416,0.13944115944115945,0.13148398148398147,0.1485313785313785
120,120.0,120.2,0.16983577305495107,0.22651889333396186,0.1860943343820056,0.13887526349855117,0.13090574443314168,0.14776999129738852
121,121.0,121.2,0.1617710942710942,0.2283787883787884,0.18747875997875996,0.1438089888089888,0.12836432336432332,0.1501980451980452
122,122.0,122.2,0.16512136012136006,0.239458744958745,0.18582247382247377,0.1355996040996041,0.1262335627335627,0.14776425426425424
123,123.0,123.2,0.16460758539705905,0.23658118197591887,0.18270933257775362,0.1304545162439899,0.13224149632044366,0.15340588748483483
124,124.0,124.2,0.16321231400178765,0.23517925057398745,0.1819201217885428,0.1299683357578094,0.1347856188645662,0.15493435901330635
125,125.0,125.2,0.1635165468060204,0.233208351103088,0.18315028051870155,0.1302725685620422,0.13508985166879897,0.1547624013413487
126,126.0,126.2,0.16278241982189343,0.23580755745229431,0.18241615353457458,0.12953844157791522,0.13018905801800534,0.15926636959531695
127,127.0,127.2,0.15915840790840782,0.2417618405118405,0.18704699079699078,0.12832615957615956,0.12822638447638443,0.15548021673021667
128,128.0,128.2,0.15919207794207793,0.24122732872732874,0.19150586525586527,0.1302453514953515,0.1241336716336716,0.15369570494570492
129,129.0,129.2,0.1588890476390476,0.2409242984242984,0.19169826544826543,0.1299423211923212,0.127534345034345,0.15101172226172224
130,130.0,130.2,0.15752541127541123,0.24259096509096506,0.19167301292301292,0.1307756545256545,0.12975656725656723,0.14767838892838892
131,131.0,131.2,0.15490303365303362,0.2366954716954717,0.19540261665261666,0.1300569288069288,0.1318156193156193,0.15112632987632982
132,132.0,132.2,0.15452147077147071,0.234482406982407,0.19548401673401675,0.12873417748417745,0.13419657169657168,0.1525813563313563
133,133.0,133.2,0.15473056723056722,0.23700275700275697,0.19884329634329634,0.1289392039392039,0.13680035680035676,0.14368381868381863
134,134.0,134.2,0.15959708959708957,0.23833956833956832,0.18414743664743666,0.1338850913850914,0.13664245914245912,0.14738835488835486
135,135.0,135.2,0.16209708959708954,0.23139512389512393,0.17396225146225144,0.13638509138509136,0.13877208877208871,0.15738835488835481
136,136.0,136.2,0.15946481446481442,0.22867686992686995,0.1754040504040504,0.1378731866231866,0.14303796178796177,0.15554311679311675
137,137.0,137.2,0.16295097059802935,0.23022839089015565,0.17337184057772292,0.13327265599324423,0.14109775573010863,0.1590783862107391
138,138.0,138.2,0.1624473594038811,0.22524427866819174,0.1768664548012374,0.1330357786336047,0.14130365809713633,0.1611024703959486
139,139.0,139.2,0.16511644957297122,0.22436414028805332,0.180488758423541,0.12964750024532629,0.13683359112706936,0.16354956034303852
140,140.0,140.2,0.16462625349453988,0.2239964932292298,0.18195934665883512,0.12952495122571844,0.14016964777194954,0.159723307619727
141,141.0,141.2,0.15965431911084077,0.21681543898935202,0.18735180278658536,0.13452063636846245,0.14018556322904144,0.16147223951571774
142,142.0,142.2,0.15869278064930234,0.22002056719448024,0.18602396395874657,0.13296385981168585,0.1431108786543569,0.1591879497314279
143,143.0,143.2,0.1575419869985087,0.22257347724739027,0.1829816359164185,0.135053806901633,0.14174844479192303,0.16010064814412636
144,144.0,144.2,0.15533419479071645,0.2237387009126139,0.18150616694094954,0.1377071258049519,0.1413209556144338,0.16039285593633412
145,145.0,145.2,0.15631805298045703,0.21866195304174846,0.17579952064606794,0.1419017683084179,0.14242736282378224,0.1648913421995263
146,146.0,146.26666666666668,0.15594768261008665,0.21792121230100772,0.17468840953495682,0.1448647312713809,0.14205699245341188,0.16452097182915593
147,147.0,147.26666666666668,0.15730891397131805,0.22224540662520204,0.17567927052581783,0.13713505354170316,0.14780975820617762,0.15982159712978122
148,148.0,148.26666666666668,0.14603546519786928,0.22260254948234484,0.1740691214156687,0.13636665527330485,0.15467604007245947,0.16625016855835267
149,149.0,149.26666666666668,0.14608957775198178,0.22336012523992058,0.17780288764943497,0.1364207678274174,0.14996824786466728,0.16635839366657773
150,150.0,150.26666666666668,0.1474784666408707,0.21502679190658724,0.18259244993899726,0.1381800270866767,0.15143529933171873,0.16528696509514917
151,151.0,151.26666666666668,0.1493976585600626,0.21130024068003603,0.18860014594669322,0.13912278802943764,0.15298412088054028,0.15859504590323
152,152.0,152.26666666666668,0.14450635421223657,0.20894626615214845,0.19105936547113014,0.13991988947871298,0.15315320300614416,0.16241492167962748
153,153.0,153.26666666666668,0.14874424595012828,0.2037546059604883,0.1898038617156264,0.14297220753103104,0.15145480880774995,0.16327027003497588
154,154.0,154.26666666666668,0.1517096139154962,0.19976109946698178,0.18511771452947923,0.14321030276912633,0.1569959343488755,0.16320533497004078
155,155.0,155.26666666666668,0.15895468366056598,0.20131833852422087,0.18393926335102806,0.14249481455363808,0.15581748317042435,0.15747541674012258
156,156.0,156.26666666666668,0.16320543291131523,0.20103917324505563,0.19024434715611183,0.13938070643952996,0.1473109896639308,0.15881935058405644
157,157.0,157.26666666666668,0.16181265901854133,0.1987245434304258,0.1991168635286282,0.13480111935994285,0.14726131711425827,0.15828349754820342
158,158.0,158.26666666666668,0.15922006642594874,0.19847322067910297,0.19975178416354883,0.13728789184671533,0.14882216367510484,0.15644487320957906
159,159.0,159.26666666666668,0.1530559033761925,0.19930135049028366,0.20600342878383757,0.134666926026597,0.14731382659473383,0.1596585647283553
160,160.0,160.26666666666668,0.15719371314959546,0.20441357661945894,0.20000158066334534,0.13644082224964577,0.13668592028886145,0.16526438702909285
161,161.0,161.26666666666668,0.1546993511060531,0.20141071427233428,0.198099204047854,0.1301501639098071,0.1379134768852705,0.17772708977868085
162,162.0,162.26666666666668,0.15270737511487034,0.19744814658951276,0.20249878775732663,0.13178722017668884,0.135258396200047,0.1803000741615542
163,163.0,163.26666666666668,0.15754323370072892,0.1940044143957806,0.19807959583813473,0.13705838419785288,0.1343787665704174,0.17893560529708533
164,164.0,164.26666666666668,0.1563187174762127,0.20158701697838316,0.20582028107881994,0.13643992857939727,0.13376031095196175,0.16607374493522495
165,165.0,165.26666666666668,0.152124426031128,0.20672803583965588,0.2007341578918242,0.13639678765643085,0.14064398711578072,0.16337260546518012
166,166.0,166.26666666666668,0.15003919644589844,0.20829563490725497,0.201025440683107,0.139012597772241,0.13955609352788714,0.16207103666361133
167,167.0,167.26666666666668,0.14791618057288256,0.21461838623000626,0.1993918427995091,0.13583138084102406,0.14030344802524164,0.16193876153133624
168,168.0,168.26666666666668,0.14718579984250185,0.21579554240716245,0.20079821420588054,0.13501164502128823,0.13978674250853612,0.1614220560146307
169,169.0,169.26666666666668,0.14748883014553213,0.21640160301322306,0.20140427481194115,0.1353146753243185,0.14069583341762704,0.15869478328735795
170,170.0,170.26666666666668,0.14748883014553213,0.21640160301322306,0.20140427481194115,0.1353146753243185,0.14069583341762704,0.15869478328735795
171,171.0,171.26666666666668,0.15330232220902423,0.20132223793385803,0.20757490973257603,0.13815197691162015,0.1398294313012249,0.15981912191169656
172,172.0,172.26666666666668,0.1539757228824249,0.19357813018975023,0.2119520141096804,0.1394987782584215,0.14050283197462562,0.16049252258509725
173,173.0,173.26666666666668,0.15159477050147252,0.19298289209451217,0.2125472522049185,0.1394987782584215,0.13633616530795892,0.1670401416327163
174,174.0,174.26666666666668,0.1457746646813667,0.2054167545283746,0.20672714638481274,0.14082152958117283,0.13765891663071023,0.16360098819356286
175,175.0,175.26666666666668,0.14724953240623442,0.2049736328352529,0.20420069135835772,0.14216412217376542,0.13758616530795892,0.16382585591843057
176,176.0,176.26666666666668,0.14927130692800894,0.19614597900759906,0.20116650332416966,0.14836782587746908,0.14615759387938748,0.15889079098336564
177,177.0,177.26666666666668,0.14816630082300283,0.19605717891879895,0.2045764267340931,0.14762912013876334,0.14541888814068174,0.15815208524465993
178,178.0,178.26666666666668,0.14845203360873563,0.20131247917409928,0.20657156122922762,0.14812852813817134,0.1454553331771268,0.15008006467263937
179,179.0,179.26666666666668,0.14595203360873563,0.2029791458407659,0.20883346599113237,0.14562852813817134,0.14628866651046007,0.15031815991073463
180,180.0,180.26666666666668,0.1465472717039737,0.203574383936004,0.2094287040863704,0.13881635882600207,0.15058760830940188,0.15104567313824782
181,181.0,181.26666666666668,0.15320071085741288,0.20211935748097756,0.21407156122922757,0.13293011543975863,0.1490928993146929,0.1485853556779304
182,182.0,182.26666666666668,0.15616367382037585,0.20137861674023683,0.21333082048848684,0.13255974506938825,0.14835215857395218,0.14821498530756003
183,183.0,183.26666666666668,0.16320891615973582,0.19917061232635003,0.21228782753372916,0.1340727745235942,0.1496200899889424,0.14163977946764833
184,184.0,184.26666666666668,0.16625411170493137,0.2001839508396886,0.19936436211026376,0.14005244300326272,0.14606272143157384,0.14808241091027977
185,185.0,185.26666666666668,0.16436535231617197,0.1960166366723744,0.2039065791524808,0.1387697442205639,0.14431705968591213,0.1526246279524968
186,186.0,186.26666666666668,0.15749583294665262,0.1959472616029993,0.20560488085078252,0.13979927025008995,0.1484143512832037,0.15273840306627187
187,187.0,187.26666666666668,0.15694195678238232,0.19620724429235067,0.2035279259747345,0.13878243112285668,0.14565352889820973,0.15888691292946608
188,188.0,188.26666666666668,0.15620121604164158,0.19546650355160994,0.20278718523399378,0.14100465334507892,0.14454241778709861,0.1599980240405772
189,189.0,189.26666666666668,0.15559515543558095,0.19486044294554936,0.2052114276582362,0.1397925321329577,0.1436333268780077,0.16090711494966808
190,190.0,190.26666666666668,0.15726182210224762,0.19652710961221598,0.2027114276582362,0.14062586546629102,0.14113332687800773,0.1617404482830014
191,191.0,191.26666666666668,0.15891526125568678,0.18726785035295676,0.21038338533019382,0.14446184430226985,0.14126560201028285,0.1577060567486099
192,192.0,192.26666666666668,0.1582056832056832,0.18745661745661746,0.21022542272542272,0.14602499352499354,0.1409181559181559,0.1571691271691271
193,193.0,193.26666666666668,0.1647288822288822,0.18483340733340736,0.21125800125800126,0.1461989861989862,0.1410921485921486,0.15188857438857437
194,194.0,194.26666666666668,0.1647288822288822,0.18483340733340736,0.21125800125800126,0.1461989861989862,0.1410921485921486,0.15188857438857437
195,195.0,195.26666666666668,0.16622562622562623,0.176999666999667,0.2081536056536057,0.1460575535575535,0.14312002812002808,0.15944351944351942
196,196.0,196.26666666666668,0.1651145151145151,0.17662929662929663,0.21111656861656863,0.14568718318718316,0.1423792873792874,0.15907314907314907
197,197.0,197.26666666666668,0.1642054242054242,0.17632626632626636,0.210510508010508,0.14538415288415288,0.14480352980352976,0.15877011877011873
198,198.0,198.26666666666668,0.16361018611018613,0.1757310282310283,0.21408193658193658,0.14478891478891473,0.1436130536130536,0.15817488067488067
199,199.0,199.26666666666668,0.16361018611018613,0.17499028749028747,0.20932003182003178,0.14478891478891473,0.14435379435379433,0.16293678543678541
200,200.0,200.3,0.16301494801494804,0.1743950493950494,0.2087247937247937,0.14419367669367666,0.1437585562585562,0.16591297591297588
201,201.0,201.3,0.16301494801494804,0.1743950493950494,0.2087247937247937,0.14419367669367666,0.1437585562585562,0.16591297591297588
202,202.0,202.3,0.16874246124246123,0.17202732452732453,0.21006077256077255,0.1451592851592851,0.13805749805749806,0.1659526584526584
203,203.0,203.3,0.1690180857041322,0.1724752142775399,0.21016413173389917,0.14465971582250647,0.13748902260530166,0.1661938298566205
204,204.0,204.3,0.17221914390519044,0.1715096058119314,0.20882815289792028,0.14369410735689803,0.13652341413969318,0.16722557588836656
205,205.0,205.3,0.1772191439051904,0.16613923544156103,0.2064207454905129,0.15073114439393503,0.13578267339895245,0.16370705736984806
206,206.0,206.3,0.17610803279407927,0.1653984947008203,0.20605037512014251,0.153694107356898,0.13541230302858207,0.1633366869994777
207,207.0,207.3,0.1790625782486247,0.1595827794083608,0.2065806781504456,0.15573956190235258,0.1351674122604355,0.16386699002978072
208,208.0,208.3,0.17086152004756655,0.1624928323184137,0.20671295328272069,0.15587183703462767,0.1400615921546154,0.16399926516205585
209,209.0,209.3,0.16966022134626785,0.1605163398186654,0.20998135155111894,0.1543675080302987,0.1423735824898615,0.16310099676378745
