,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
16,16.0,16.0,0.09479491070587022,0.09728091454161877,0.07693782310955505,0.10774277388827172,0.09941935326553439,0.1083773216518936,0.09914407777456692,0.10356034727135013,0.11744327290520865,0.09529920488613007
17,17.0,17.0,0.08046237746560997,0.08218215891700018,0.08241729021675781,0.10842641589410605,0.10835289330189288,0.11332677065344374,0.12227858911737108,0.10230118033884136,0.09229171934564215,0.10796060474933435
18,18.0,18.0,0.09881667074956216,0.09141149560804095,0.0899199438693907,0.10325050050024227,0.10516776502393821,0.11017315211576449,0.09632818438904082,0.09627487989741165,0.0998853103176483,0.1087720975289599
19,19.0,19.0,0.10426693774510361,0.11220088824563876,0.062377835238482476,0.10260934312922294,0.09393367404267591,0.10466099593554432,0.11492025338316746,0.09957782361663986,0.10827282986929633,0.09717941879422777
20,20.0,20.0,0.0981288958330632,0.08270722097537586,0.05867091843269528,0.1110819583741931,0.11806444921258724,0.11197102306686349,0.10630003117985674,0.10833187894842133,0.08893762397150157,0.11580600000544167
21,21.0,21.0,0.10342379738917079,0.07546417354317275,0.07640999980746822,0.10288414688853774,0.11947332533354349,0.10576757026561664,0.1113219750167482,0.11112845411936194,0.09108039050036512,0.10304616713601461
22,22.0,22.0,0.08583490037327733,0.09115640043651928,0.08034564647268297,0.10097743655687559,0.1047518177716575,0.09938938994169383,0.11410290313402066,0.10249840571594843,0.10571810825394048,0.11522499134338346
23,23.0,23.0,0.08436289959462505,0.09085880152264222,0.0913013824484698,0.10664962480406655,0.11452286439016762,0.10619734558926026,0.10629727330469868,0.09990953987811217,0.09731511603007505,0.10258515243788213
24,24.0,24.0,0.07915659636089956,0.08603133523874658,0.09216182324667625,0.09116856320154691,0.13541691406179346,0.10165438528787768,0.10656419444483767,0.0784614882599867,0.11921739068863159,0.11016730920900314
25,25.0,25.0,0.08681626181799892,0.0842816621218834,0.09252996800504636,0.09682671741706217,0.09428192779538963,0.10070472114496115,0.09809829997094333,0.129167836273163,0.10004368840683928,0.11724891704671232
26,26.0,26.0,0.08993734082798038,0.09112404072340906,0.0713788749964543,0.0798886917069795,0.12199016736452864,0.12091178661929407,0.11029010279443786,0.09789454983530815,0.09240799133543853,0.124176453796169
27,27.0,27.0,0.0938903661789075,0.08350426719903145,0.07930592381646726,0.1014252757549094,0.10626066578040753,0.10049693326383168,0.0882690957001239,0.1093987607204203,0.128036514482965,0.10941219710293544
28,28.0,28.0,0.08748636606527284,0.0904486096334452,0.05736031155777448,0.09067918841545843,0.12522722995606758,0.11525606512939385,0.10874338165162305,0.12181245280143645,0.09615827268665653,0.1068281221028711
29,29.0,29.0,0.08823368700761355,0.09073311641835553,0.0757584477191563,0.08209981742012167,0.12214166611845824,0.1009575826543685,0.10025026105509821,0.10696886251029714,0.11423377756081976,0.1186227815357106
30,30.0,30.0,0.10424246814708787,0.09198670597383855,0.0699851268293937,0.09395563259723458,0.11010822805743174,0.10070714313087016,0.0969785076877745,0.1077467748840244,0.09707216387750515,0.127217248814839
31,31.0,31.0,0.0821037167419653,0.09719494592036676,0.0580347267840417,0.1094170972368267,0.09925295169324722,0.13118094317371615,0.0930757629018505,0.09069985839005289,0.11444317548401192,0.12459682167392028
32,32.0,32.0,0.09449990483933572,0.10730678814786784,0.05572889649910602,0.09406726968724824,0.11488023821628482,0.10089913494882372,0.09877542056097788,0.11739990393803135,0.10121562905258437,0.11522681410973959
33,33.0,33.0,0.0800940036318986,0.10585241093482747,0.06895665734326899,0.09278260385604398,0.11054291469168179,0.11791591456351003,0.12139890170539783,0.09728340877560705,0.09323920811228298,0.11193397638548079
34,34.0,34.0,0.08082311223076763,0.09774112006891442,0.0978192543417751,0.08682968482618943,0.09387644528470962,0.10491743566195724,0.10741798991621765,0.09143952903981888,0.11564889643918626,0.12348653219046339
35,35.0,35.0,0.08374404419316082,0.09519619320718603,0.07311088536042222,0.09462698222839386,0.1264526533865553,0.12058521279949572,0.1032428400664524,0.09609785864975434,0.09810297369711699,0.10884035641146175
36,36.0,36.0,0.11015915870004978,0.0830532701615527,0.08769975848828952,0.10799363293493305,0.1150573351430017,0.08438447851473757,0.0856891112598542,0.12124504129921747,0.10022396277405232,0.10449425072431118
37,37.0,37.0,0.09133784498446179,0.07613863989863855,0.07333324069020362,0.08958904686478066,0.10195390603163305,0.11024552314706787,0.11266633162964276,0.11130757735328713,0.11963945441499227,0.1137884349852918
38,38.0,38.0,0.10919541759355478,0.09367558080248166,0.07585906692586131,0.10244677955960067,0.10010719010330724,0.0966320175672647,0.11181460034186641,0.09540610229611737,0.10065804017792727,0.11420520463201808
39,39.0,39.0,0.10790122231076975,0.07640344276427433,0.07119681027712468,0.10007523691931272,0.10804622264632299,0.09116116541231692,0.10194184544889137,0.12470922679354937,0.10656818308709273,0.11199664434034468
40,40.0,40.0,0.09137761118564783,0.10887414113744326,0.07950815957417134,0.09263313488098424,0.10664458745531341,0.0905368892604627,0.10386148377438309,0.10734610333426312,0.1110757134726964,0.10814217592463407
41,41.0,41.0,0.099339523621627,0.08959015536816149,0.08271735895528909,0.0864204565054375,0.1023058675219693,0.11035822432140938,0.11694055386912239,0.0909935707458792,0.0973329671384385,0.12400132195266565
42,42.0,42.0,0.09636021821285283,0.10844964010100942,0.048696303483322226,0.07650643800890895,0.12587571278934684,0.09941464878468947,0.10128082124967944,0.10700326007288903,0.10657149724516382,0.12984146005213745
43,43.0,43.0,0.100223018692987,0.09294149210927646,0.07998727361730877,0.11339936441726332,0.10559254869887272,0.09377334647255534,0.08341650893289393,0.09433336069474653,0.11356560166612109,0.12276748469797448
44,44.0,44.0,0.08567450137885467,0.12348069566670887,0.07601422372951824,0.12723333120740568,0.1009695376866712,0.096530163198787,0.09513020697971852,0.08666978562516939,0.09532661010344268,0.1129709444237232
45,45.0,45.0,0.07569448878649046,0.09450266459049876,0.09722437561495685,0.09685389667573617,0.08846035358232583,0.10333803872510694,0.11799545556034222,0.11111004353484044,0.10646565828464183,0.10835502464506011
46,46.0,46.0,0.12284972640657921,0.0890760810963778,0.07643205477889638,0.09348633699387374,0.10421983349721588,0.09310924486124575,0.09593033905553772,0.10279159319514182,0.1042572963639686,0.11784749375116269
47,47.0,47.0,0.11029090520251857,0.09782564739733543,0.07912092912270255,0.09922566898812896,0.09523656387995025,0.10293242573937084,0.10800450030915493,0.08798303696507945,0.09805983120611052,0.12132049118964806
48,48.0,48.0,0.09089390804864902,0.09077924602870367,0.07102790757486543,0.10920003622224198,0.10495218764532153,0.10266031865912217,0.0831070104860295,0.1156401246667646,0.09705962929475069,0.13467963137355088
49,49.0,49.0,0.09465654576969662,0.10594850492247845,0.07886220626144527,0.09765665294840209,0.1023446680416021,0.11369454608088733,0.1181716578671743,0.09223306659459878,0.09526294128270765,0.10116921023100704
50,50.0,50.0,0.07401692077980285,0.09576188731010965,0.09228658899378646,0.09141095821208664,0.12091360852896753,0.11785520804922002,0.10051070403628948,0.09580721421302416,0.0890798252012533,0.12235708467545933
51,51.0,51.0,0.08304098622648223,0.10475566518837492,0.08365509772016849,0.07419938138636621,0.10978313783495108,0.10923831502672,0.10079454759218401,0.10001441114322304,0.11960208307250106,0.11491637480902842
52,52.0,52.0,0.10618302825823187,0.09444366747237859,0.0900830436356913,0.06925952680483549,0.1027422543357945,0.10181297068294524,0.10023595914663969,0.1271735090306446,0.1053239709898069,0.10274206964303124
53,53.0,53.0,0.10538980452899369,0.13046576595178433,0.06248043195080262,0.08108912267232267,0.10941482674903218,0.10394346732253797,0.07275373351465364,0.09031582629230868,0.11194678962290694,0.1322002313946568
54,54.0,54.0,0.11243802915158026,0.07786944063072287,0.07011778779604388,0.09518287087955032,0.10800465060277865,0.11189105032753732,0.09118809885177197,0.10984701141286805,0.09701283363743557,0.1264482267097106
55,55.0,55.0,0.10029117883187953,0.0936130288922056,0.07586855753960776,0.07807295410984257,0.11558955827089554,0.10709637612450833,0.08909585905357592,0.09588750529465372,0.11036592093236548,0.13411906095046514
56,56.0,56.0,0.09248212466384657,0.09777396198652571,0.061512873877802327,0.09008809332528345,0.11123046155696288,0.10565936698695041,0.11626284312046313,0.0993282682022503,0.11546955721286946,0.11019244906704521
57,57.0,57.0,0.07718515597348455,0.09873035990968956,0.08412637316154775,0.06856188945075256,0.10835885063676623,0.09785483816017254,0.10877889787491853,0.12500071607288032,0.09446508680520657,0.13693783195458084
58,58.0,58.0,0.07598742667561015,0.10343304915600267,0.09510598660282497,0.09984935527216172,0.12133549018165904,0.09872170239557815,0.10664214637946995,0.08334875688534005,0.0953591307152189,0.12021695573613392
59,59.0,59.0,0.08849830832097888,0.08681120831275299,0.08146759805214834,0.10166809630642562,0.11862175361070715,0.09255690401775195,0.11385957441700847,0.10461680869466539,0.10234092254164917,0.10955882572591148
60,60.0,60.0,0.11523068567643571,0.1179482400831853,0.08629136670061016,0.07952348771157608,0.0986646480675665,0.09676536933159738,0.10469262520865977,0.09401331040693334,0.11662216556878043,0.09024810124465485
61,61.0,61.0,0.08022612785685154,0.0865513490341894,0.0722884639799979,0.0816950607060999,0.1112112441218264,0.11658024339940726,0.12087481744573628,0.09711000568024186,0.11248652437585756,0.12097616339979153
62,62.0,62.0,0.11122468635679665,0.0999514453704208,0.0842990713665962,0.06284256709425708,0.11402815162156604,0.10638873756771294,0.10407576221651556,0.09174223056026831,0.11501777535070427,0.11042957249516168
63,63.0,63.0,0.09807138079857539,0.1147082004790215,0.06652437863703825,0.05577463970941548,0.10208168963654536,0.1109765401431087,0.08833528821630315,0.12956659038634116,0.12717868266621696,0.10678260932743361
64,64.0,64.0,0.0866745516859888,0.09342166332235104,0.07721049145485115,0.10207068735644008,0.11046906840595866,0.10102851312412765,0.11663935492657923,0.09302036977130253,0.10339069272148572,0.11607460723091464
65,65.0,65.0,0.08757847423524612,0.11363689016493814,0.0705973137533558,0.09019801338905294,0.1111484761983209,0.09956395608958651,0.09559768714800741,0.10227634721673304,0.10837630439483917,0.12102653740991945
66,66.0,66.0,0.10229837109907339,0.09397732995166042,0.06981961043857235,0.0975696877712187,0.11701107440955141,0.10726632545521562,0.08325770412232494,0.1079647485324907,0.10128151701041843,0.11955363120947352
67,67.0,67.0,0.06658843470999458,0.0960329618249272,0.0913246767312412,0.061739348613876296,0.1366908920303108,0.11473836281154834,0.11922074501412702,0.0805551556808832,0.10622841263337905,0.1268810099497119
68,68.0,68.0,0.10186672117623909,0.06949931246372443,0.0767120907934301,0.07631479715373453,0.11202070612249601,0.10596217463243773,0.13420984498495175,0.0938060780523456,0.10950902083101491,0.12009925378962533
69,69.0,69.0,0.09144606162533638,0.10384789159237684,0.0720174450515286,0.07341136813943855,0.09804024787807705,0.09274505532355262,0.10690889144446694,0.0998037394336581,0.11883851607390589,0.14294078343765854
70,70.0,70.0,0.0818267352501541,0.10950294419812129,0.07911176728434423,0.08081988395125866,0.11746148598172106,0.10944479051197199,0.11093008499320402,0.10294362781243387,0.10508663808400887,0.10287204193278142
71,71.0,71.0,0.0961738990374778,0.11610690212710914,0.08828022671807945,0.0778440517825551,0.09694314038225835,0.11895416181566491,0.10746919319488958,0.09026538298127573,0.09618076306312043,0.11178227889756895
72,72.0,72.0,0.09262769427120138,0.11616270260828299,0.09033615913053505,0.06396419796231873,0.10612019654168538,0.10167337703617527,0.11439940905115571,0.09000681865237584,0.08363018633929335,0.14107925840697585
73,73.0,73.0,0.10580668410646543,0.11106623020056958,0.06584812401685378,0.0669736863377136,0.11375774695765965,0.09951885408786652,0.09672046521399233,0.11383464147013275,0.09344054347905283,0.13303302412969312
74,74.0,74.0,0.0886467480997525,0.1110878686130937,0.08745708561093338,0.07037228543984986,0.125045763079996,0.07997321714836061,0.11626318098156257,0.10801969936375268,0.0975029123454675,0.1156312393172308
75,75.0,75.0,0.08844132118525809,0.10286964809861646,0.0721855530920633,0.0714077281240616,0.1265380187965185,0.1230642756974076,0.09183386599067178,0.09878601687504274,0.10661271283661733,0.11826085930374214
76,76.0,76.0,0.1114144760806868,0.11934018741186858,0.085392494826976,0.07594363078902677,0.10824404584047143,0.10759759498782058,0.10872961524812452,0.07903840841844036,0.08450682818909767,0.11979271820748688
77,77.0,77.0,0.1051139792942239,0.10104882720583135,0.07457742658666167,0.0990357882762974,0.10508660222416503,0.08627736224855011,0.11312809273944856,0.10415475950493812,0.11204555571207273,0.09953160620781065
78,78.0,78.0,0.07456839602091875,0.12695305703609583,0.0788700103202247,0.09946324429829731,0.11326281706579674,0.0996710233274252,0.0865887400325849,0.0946561968584916,0.10192896972180915,0.12403754531835536
79,79.0,79.0,0.11472822061250429,0.10155820549416379,0.06945770033082523,0.07251326655568027,0.1336562804139249,0.09636959032206319,0.09857979946943571,0.10262508054081927,0.0856903007679206,0.12482155549266233
80,80.0,80.0,0.0954864222184117,0.09869146128076933,0.07805152247375471,0.11764220542686696,0.10364089964893836,0.09833915572565362,0.09073202803929643,0.09318594430627877,0.0965257701655583,0.12770459071447132
81,81.0,81.0,0.10138284708018463,0.10404034035822216,0.09409068916520186,0.09674222771023923,0.09307911149419612,0.09425256357042179,0.11096142340901442,0.0936621231160177,0.09839301850139726,0.1133956555951044
82,82.0,82.0,0.1179551007662554,0.10255894634608319,0.0952046312220354,0.10277271834594282,0.10186336982849181,0.07708853284101165,0.08761346406186303,0.07908163436265497,0.10637266198541087,0.1294889402402504
83,83.0,83.0,0.08486774570780808,0.08226944922982307,0.0964759888404829,0.07670320099245762,0.1084085389304728,0.108710183307204,0.1326968966845994,0.10522853769153967,0.0957438912668378,0.10889556734877415
84,84.0,84.0,0.08434034550617595,0.09228421834801698,0.06785112730600605,0.09429080191364841,0.13866612966060393,0.09057336260955462,0.11328547576647388,0.11257844481756903,0.0964453049432744,0.10968478912867619
85,85.0,85.0,0.1194116300380744,0.09107084402835289,0.070282148087753,0.08024114873486364,0.10575084883950095,0.10864533887174413,0.10895433844139947,0.10525370629946262,0.08560042136400267,0.12478957529484591
86,86.0,86.0,0.09682339164996005,0.10777063601938482,0.07324441946670704,0.1273782416135047,0.08633993961216317,0.08763490448070563,0.10038573585271104,0.09500640339737718,0.11605783631750552,0.10935849158998033
87,87.0,87.0,0.06667290415166173,0.12887075204801018,0.07632029371028867,0.08752596557035389,0.10132478173006809,0.11607016963579672,0.10740744670880567,0.11742776872175363,0.0906404069624562,0.10773951076080474
88,88.0,88.0,0.1197051460393031,0.1167441342269606,0.05745185829878258,0.09395143301474967,0.09533369946644249,0.10391018544154493,0.0903567338991336,0.10692496467488463,0.11046643939443125,0.10515540554376668
89,89.0,89.0,0.08908620189843709,0.09877005400264195,0.08610108517864928,0.08745774103740395,0.10144717632593198,0.10876991455781138,0.0927313053496405,0.10452632122791597,0.11275766047808392,0.11835253994348349
90,90.0,90.0,0.07984003747462219,0.10669712386296268,0.06180801534433139,0.08971542738116414,0.09559881541300799,0.11706393413378212,0.11169997707310665,0.10482465309645864,0.11722405838366852,0.11552795783689516
91,91.0,91.0,0.0740307770732584,0.1144435803026557,0.08009108323056172,0.08497041742012965,0.13091288130678355,0.09951519022092338,0.09491744067550034,0.11333590626818581,0.09824233332690374,0.10954039017509723
92,92.0,92.0,0.0951796146415116,0.11511807836501939,0.05988765588282183,0.08755417364771015,0.11445390329478435,0.1084642308169062,0.08953685164037625,0.1086070884342602,0.11465794297933407,0.10654046029727544
93,93.0,93.0,0.10557062421982767,0.12522253855166476,0.06461151780867722,0.08068161613504654,0.09219082489908442,0.10361213884093093,0.09291206860102336,0.1052966875764944,0.11275887275840463,0.11714311060884565
94,94.0,94.0,0.09410605804638963,0.1102374471453136,0.0592831864955336,0.08450521882667769,0.10366439007262568,0.11270928831114878,0.0994926280083723,0.1042798792985768,0.1137209425782372,0.11800096121712429
95,95.0,95.0,0.10694647480150875,0.12179115271209286,0.0706125056936702,0.0837891735203778,0.11274312532324127,0.0820123923536724,0.10284803078667369,0.09099604290376835,0.10065237916989644,0.12760872273509763
96,96.0,96.0,0.10601022229414406,0.09144146661007346,0.07015719738479888,0.08697130031946797,0.11764606349136299,0.12255065421768731,0.11858774214471529,0.08414061669383217,0.09741209728528746,0.10508263955862995
97,97.0,97.0,0.09683979427440947,0.13334088567406394,0.0655841003194365,0.06753912335611816,0.09883329722938312,0.09729254448394567,0.0975297062358653,0.0908592923113956,0.11763077271320792,0.13455048340217385
98,98.0,98.0,0.08197038619506565,0.12988236911840462,0.06167767914887675,0.05843090524582935,0.12069516495009384,0.0930401768985363,0.11371963939015697,0.12544356375253643,0.08520563174957121,0.1299344835509284
99,99.0,99.0,0.09010455948301956,0.12488924190444445,0.07037996189132942,0.07836703740980933,0.10853803855396049,0.06997644721434587,0.10628258389625865,0.09567815426872,0.10569211352675811,0.15009186185135373
100,100.0,100.0,0.10380786663244902,0.09689919050076756,0.08684630303452177,0.10391857802117235,0.10323697914879783,0.08441109897788407,0.09320587770242877,0.10344911896465882,0.10070387974641484,0.12352110727090447
101,101.0,101.0,0.10681353985137113,0.11775412349721223,0.0756590619341008,0.07352966785675552,0.11256814616067375,0.13325419006229647,0.0820904592719564,0.07438850690055351,0.11265780658964414,0.11128449787543562
102,102.0,102.0,0.08990858524912357,0.11237337759082464,0.05736351086096497,0.09434370614987606,0.1047554219678679,0.10353273512995767,0.08925655894204808,0.10985211149400975,0.09355214300070215,0.1450618496146248
103,103.0,103.0,0.09226121698699863,0.13316256438714924,0.0675045824125836,0.09867706598729609,0.11002392911147088,0.13353256191108126,0.08934901920755169,0.07799976976519635,0.09845257619613625,0.09903671403453565
104,104.0,104.0,0.09798347562964108,0.11318261198912888,0.07670736806256034,0.09942396366692409,0.0953705827790505,0.1036351865848418,0.09152500981743272,0.1249294722982726,0.07900129089204494,0.1182410382801026
105,105.0,105.0,0.09954698633541328,0.1056476405284707,0.06002067220454143,0.10264070368286635,0.08868066190865904,0.12243155393590516,0.10516275082267143,0.08945568180060047,0.12248611208773982,0.10392723669313184
106,106.0,106.0,0.10015505877519988,0.10359977239920945,0.12256698044658322,0.09392446094696863,0.11730842139643634,0.08737610855950416,0.08935668479323862,0.09124602271505733,0.06862513243383273,0.12584135753396927
107,107.0,107.0,0.0664087342599895,0.09329115497468168,0.07826030870073207,0.09899612199110641,0.08645420894858315,0.13668442044333978,0.12592988525798504,0.10806015949528028,0.0821599066818338,0.1237550992464678
108,108.0,108.0,0.1137922537176072,0.11195570376126482,0.058071381067802824,0.07809035418403469,0.1170468096998033,0.07716562735646257,0.10027338844716732,0.1239047822502099,0.09742390834039705,0.12227579117524992
109,109.0,109.0,0.09689632127197975,0.12196064770754055,0.06721833967565273,0.07807466693614586,0.11223532001850473,0.11298922498669872,0.10843368172880653,0.08929847824014622,0.09489580752949432,0.11799751190503018
110,110.0,110.0,0.08634603569622927,0.10815331298678457,0.0809002461612457,0.08799217845488766,0.10558138970257214,0.08631281433488432,0.12955684588175717,0.0730913638142879,0.12228480557870819,0.1197810073886425
111,111.0,111.0,0.0858834782202888,0.0970259705001519,0.08827786387965687,0.09990118661125913,0.10895564763774387,0.11080352744313403,0.09798483357709842,0.09955071503574855,0.09899324203457724,0.11262353506034076
112,112.0,112.0,0.08112612290368287,0.0854306961073031,0.08464858329383176,0.07388494710730457,0.12095094659889373,0.11890831258314317,0.09998139035471783,0.0977166125821152,0.10746559025658864,0.1298867982124186
113,113.0,113.0,0.09757384536197478,0.13704091433678894,0.09015699172008837,0.0852452700283624,0.09649300818840001,0.08502169526719479,0.09806458490941239,0.09471232096549093,0.10189614525028717,0.11379522397199981
114,114.0,114.0,0.11205404380085252,0.10583743118407635,0.06602874170120296,0.06628413939907338,0.0981736462619116,0.0909536256596637,0.12664879410947538,0.10792006710638541,0.09627919520643523,0.12982031557092294
115,115.0,115.0,0.08808391627640368,0.10009332049223849,0.07610289786165364,0.08968037926547234,0.11567664047093956,0.10406781823831003,0.1094839170381698,0.09589516187372771,0.0936633185079476,0.12725262997513676
116,116.0,116.0,0.08331249846530488,0.10257707968432288,0.08904861602155238,0.09549210953766492,0.09899750971078722,0.09131821410082992,0.09670608470081246,0.10593421184725323,0.11261803758748708,0.12399563834398453
117,117.0,117.0,0.08724695449703708,0.10368723949931791,0.0966737006207128,0.07058998248585276,0.11990042105534195,0.11012448802568048,0.0914764051409588,0.08888471551656962,0.09869913979487585,0.13271695336365233
118,118.0,118.0,0.09703575451667651,0.10485387913841795,0.06150628463341285,0.0902108499618914,0.10145280363880153,0.10891215542800632,0.10245410073355349,0.10071820571305654,0.1014216772976061,0.13143428893857692
119,119.0,119.0,0.08771191347787338,0.10321146630433503,0.05473679488773143,0.07867342627426667,0.10705682523528837,0.1026575588044674,0.11626917185352557,0.10466223751465874,0.10701999393083347,0.13800061171701947
120,120.0,120.0,0.10977971657066077,0.10736634465797003,0.0572956992589677,0.09054808724028092,0.10099390059798727,0.0884753929422552,0.08702885451029728,0.10997556752024346,0.10534932505067961,0.14318711165065726
121,121.0,121.0,0.08797922240440695,0.1156064002852866,0.0806033851621866,0.07687296789584755,0.11117756605343546,0.09346155906295846,0.08192728121398846,0.0988777592598668,0.09399323660343117,0.15950062205859153
122,122.0,122.0,0.10923564301464636,0.10892618940232884,0.07619123681924672,0.06582837951163074,0.08591174042536312,0.10984970482314324,0.10182305879008623,0.09511084558327122,0.09142921959157255,0.15569398203871052
123,123.0,123.0,0.07818622368588421,0.12628959455942293,0.0810076068123149,0.06941771436810262,0.09312082503088967,0.11291719044648192,0.10836763858758428,0.12507663969066227,0.07801385008941883,0.12760271672923798
124,124.0,124.0,0.08980528804343725,0.09423231907065198,0.07972414659881995,0.10673062563725297,0.11432703341193827,0.07971381072497043,0.08913283484504231,0.11155971922040875,0.08720817680065368,0.14756604564682396
125,125.0,125.0,0.09778505755084566,0.1177525065707104,0.07528174682377309,0.11278076091932777,0.10572935441639326,0.09683194934207937,0.09573205361176458,0.08060239649086473,0.10563377290757553,0.1118704013666651
126,126.0,126.0,0.1092545160584873,0.1266695353201613,0.08211530413713125,0.08398169757027958,0.103855184017459,0.10301947072764554,0.0961281760055651,0.09895944991079611,0.10071585435217248,0.09530081190030198
127,127.0,127.0,0.11782288755182896,0.09271600301965749,0.08086681181525764,0.08723116185930734,0.10837927112741903,0.10004842154816093,0.09038046501247637,0.11558643490799737,0.08656103155605081,0.12040751160184364
128,128.0,128.0,0.08469880317779092,0.11890678215228745,0.07896514067947595,0.09190405215888706,0.11588828366785986,0.10210419274683935,0.08955469606754199,0.1054390623124255,0.09542335670472299,0.11711563033216846
129,129.0,129.0,0.10833918343146699,0.10467078064781153,0.061212083290581476,0.09102140069764328,0.09392175340675125,0.11595055116881832,0.09952487518376085,0.10716724704407429,0.10816128578604667,0.11003083934304492
130,130.0,130.0,0.06371471295473832,0.1140322449604027,0.09920105754526015,0.09440029405581289,0.11420558285290212,0.10065710556072455,0.1114914264685827,0.08764596198585752,0.10552675302973019,0.10912486058598822
131,131.0,131.0,0.09831970213139953,0.12159176881474545,0.06366559437355535,0.09792280548446056,0.11969164192205195,0.11835079475941931,0.08190207565414,0.08414407002722876,0.088939018298519,0.12547252853447965
132,132.0,132.0,0.08539380138636452,0.11827561340876389,0.08695891740938608,0.08051508358772361,0.10619161674833666,0.10625789357025392,0.09208238492329711,0.09102894985151706,0.10380189799433709,0.12949384112001963
133,133.0,133.0,0.06780262611071697,0.1192879219167048,0.0720728209264086,0.08852209388130867,0.09923700706576782,0.1141689053363383,0.1069721930281841,0.09940708319552194,0.11665418744633463,0.11587516109271362
134,134.0,134.0,0.09302873552042243,0.09543745920032858,0.061546968997242324,0.08143515478577742,0.102718752809179,0.10113989713697133,0.10385816090824534,0.11264756180098894,0.1011470719878809,0.1470402368529633
135,135.0,135.0,0.11652866958092914,0.08370328426902413,0.0537020303820473,0.09328052422678342,0.10107986592318872,0.11575849226775642,0.10396703520091552,0.09284638448515149,0.10435881885477928,0.13477489480942415
136,136.0,136.0,0.09140596672594517,0.0902137102191099,0.1324230640435574,0.08198056805050491,0.09436756035681287,0.09552240552143988,0.09530242338097931,0.09389346689001402,0.1218145155435058,0.10307631926813023
137,137.0,137.0,0.07423666803936148,0.11750967489786993,0.09240645221282398,0.10000990398771818,0.09629189861966435,0.12485597445769314,0.11133520152209912,0.06037587112095935,0.11326868247573083,0.10970967266607928
