,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.8097437079434664,0.0,27.437150761154317,0.5452696239651753
1,1.0,1.0,0.8097437079434664,0.0,27.391486409063724,0.5402144551676293
2,2.0,2.0,0.8097492683968047,0.0,27.390056864828065,0.5325962835300941
3,3.0,3.0,0.8097714653677925,0.0,27.200927489222146,0.5301484042346793
4,4.0,4.0,0.8102469738129554,0.0,27.20245646052929,0.5160045739028403
5,5.0,5.0,0.8102469738129554,0.0,27.412307756966918,0.4839856041278727
6,6.0,6.0,0.8103386316083072,0.0,27.600989428412316,0.45548498434515383
7,7.0,7.0,0.8103402459334701,0.0,27.80199014779595,0.42287105114442963
8,8.0,8.0,0.8104051328365396,0.0,27.890189290723804,0.40631339395963884
9,9.0,9.0,0.8104391233496888,0.0,28.120212829266258,0.37654198078691437
10,10.0,10.0,0.8104537419608848,0.0,28.155365080756603,0.3681287106832235
11,11.0,11.0,0.8104537419608848,0.0,28.334927837311,0.34593617869275606
12,12.0,12.0,0.8105474625050559,0.0,28.46746394830751,0.32843521640503487
13,13.0,13.0,0.810732347578557,0.0,28.5185895697106,0.31569835358353854
14,14.0,14.0,0.810732347578557,0.0,28.406005538480585,0.3199915968664908
15,15.0,15.0,0.8113126077898364,0.0,28.361451324284737,0.31786942796312523
16,16.0,16.0,0.8119358269873913,0.0,28.328195081891135,0.31564282260288057
17,17.0,17.0,0.8119800415599046,0.0,28.35286392303884,0.3057865522690822
18,18.0,18.0,0.8119800415599046,0.0,28.3293497055426,0.3034200170695207
19,19.0,19.0,0.8121691866581406,0.0,28.411140442253362,0.2934188329001901
20,20.0,20.0,0.812169635081797,0.0,28.424481574496177,0.2926697462406987
21,21.0,21.0,0.8121975270332201,0.0,28.43659716062625,0.29112668904974576
22,22.0,22.0,0.8121975270332201,0.0,28.356412575548177,0.2974490029075604
23,23.0,23.0,0.8123253277752716,0.0,28.348558494399633,0.2955470062592917
24,24.0,24.0,0.8124698995620695,0.0,28.29678831813775,0.29825393846796766
25,25.0,25.0,0.8124698995620695,0.0,28.337124762783887,0.29276205281352785
26,26.0,26.0,0.8124698995620695,0.0,28.364411134202435,0.2879436297504827
27,27.0,27.0,0.8125108854842572,0.0,28.39259564708431,0.28272478836414217
28,28.0,28.0,0.8129264396865697,0.0,28.389462826687854,0.27978743285648944
29,29.0,29.0,0.81300661783632,0.0,28.337242017162065,0.28372306163958344
30,30.0,30.0,0.8130803386854191,0.0,28.279001745601185,0.2873417067803735
31,31.0,31.0,0.8131218627159944,0.0,28.265647532952414,0.2885413151564322
32,32.0,32.0,0.8134188088612102,0.0,28.28017785278163,0.2849126428093596
33,33.0,33.0,0.8134188088612102,0.0,28.186701154107972,0.29133665678880416
34,34.0,34.0,0.8134188088612102,0.0,28.243562331112443,0.28458503448915545
35,35.0,35.0,0.8135054443116114,0.0,28.188345482064406,0.2899624714106306
36,36.0,36.0,0.8135385379774479,0.0,28.149221216918672,0.29258373278196037
37,37.0,37.0,0.8135594345198325,0.0,28.17319882578024,0.29031401736732704
38,38.0,38.0,0.8135594345198325,0.0,28.17943533540295,0.2889824203679946
39,39.0,39.0,0.8136466977633525,0.0,28.20333370634709,0.28473436215076986
40,40.0,40.0,0.8136466977633525,0.0,28.268472560283833,0.27954748434084326
41,41.0,41.0,0.8137598798942078,0.0,28.27084243177458,0.2789893637860835
42,42.0,42.0,0.8138234215263086,0.0,28.233962483755857,0.28146097248295815
43,43.0,43.0,0.8138234215263086,0.0,28.197630917510672,0.2846263826498058
44,44.0,44.0,0.8138257981716871,0.0,28.13961538243364,0.2879044325652066
45,45.0,45.0,0.8138594299459112,0.0,28.134220925555386,0.28845567332988326
46,46.0,46.0,0.8139156622724137,0.0,28.097959242661762,0.29089008614302475
47,47.0,47.0,0.8139156622724137,0.0,28.112235792817508,0.2898747020781802
48,48.0,48.0,0.8139672758352563,0.0,28.171886868541016,0.2831477736985671
49,49.0,49.0,0.8139991587572207,0.0,28.122037095959065,0.288101613656249
50,50.0,50.0,0.8140373196103736,0.0,28.11976396738794,0.28858598725590134
51,51.0,51.0,0.8141252106470125,0.0,28.12527905639556,0.2891986593188609
52,52.0,52.0,0.8141680799485569,0.0,28.137952595453704,0.28682157087119586
53,53.0,53.0,0.8142427424873343,0.0,28.089986421955892,0.29080056387237974
54,54.0,54.0,0.8142887955968384,0.0,28.080098537511077,0.2899128501154342
55,55.0,55.0,0.8142887955968384,0.0,28.08394343942737,0.2898661385815343
56,56.0,56.0,0.8143788390670277,0.0,28.060653306070655,0.29151026593357243
57,57.0,57.0,0.8143788390670277,0.0,28.075090353555137,0.2905017368733672
58,58.0,58.0,0.8145614820222472,0.0,28.119934543823085,0.28519167349497676
59,59.0,59.0,0.8145746656777431,0.0,28.15946300202149,0.28051559592834785
60,60.0,60.0,0.8146380727827468,0.0,28.115401578518533,0.28328734112158893
61,61.0,61.0,0.8146380727827468,0.0,28.150857453742862,0.27856526823442607
62,62.0,62.0,0.8146380727827468,0.0,28.198667335341085,0.2743341678165587
63,63.0,63.0,0.8146380727827468,0.0,28.174424781864325,0.2772879884332877
64,64.0,64.0,0.8147647524656574,0.0,28.214552092143006,0.27154732451655006
65,65.0,65.0,0.8148112091564523,0.0,28.22105641360177,0.2698970806890857
66,66.0,66.0,0.8148112091564523,0.0,28.175499383753774,0.27347644762661505
67,67.0,67.0,0.8148112091564523,0.0,28.10359284432434,0.28044851529339254
68,68.0,68.0,0.8148135409594652,0.0,28.122161384310733,0.27876123988484575
69,69.0,69.0,0.8148135409594652,0.0,28.180896715588187,0.27025614192648684
70,70.0,70.0,0.8148446167188482,0.0,28.18184109098784,0.26979749773906203
71,71.0,71.0,0.8148493700096052,0.0,28.212437150621916,0.26658644109689733
72,72.0,72.0,0.8148563205762782,0.0,28.142679722147736,0.27282775002445436
73,73.0,73.0,0.8148754682664031,0.0,28.175444597145166,0.2688210645687815
74,74.0,74.0,0.8150616537685076,0.0,28.149387956641036,0.2705557877483391
75,75.0,75.0,0.8150866758085302,0.0,28.144883859506184,0.27130599481082496
76,76.0,76.0,0.8150866758085302,0.0,28.102951192784495,0.2746459756828875
77,77.0,77.0,0.8150866758085302,0.0,28.1356223158481,0.2712703310119675
78,78.0,78.0,0.8155922286386665,0.0,28.190116148229112,0.2662027694024178
79,79.0,79.0,0.8155922286386665,0.0,28.200031041791284,0.2641460793448376
80,80.0,80.0,0.8160060339887194,0.0,28.169458136512716,0.2657671171212968
81,81.0,81.0,0.8160307869745484,0.0,28.16340502330904,0.2646271910407334
82,82.0,82.0,0.8160307869745484,0.0,28.182050697209096,0.26185779234764217
83,83.0,83.0,0.8160337017283145,0.0,28.22724149373957,0.2571721548089738
84,84.0,84.0,0.8160337017283145,0.0,28.216488247488616,0.25873390882371117
85,85.0,85.0,0.8160337017283145,0.0,28.210457409393772,0.2573164216581495
86,86.0,86.0,0.8162269274818232,0.0,28.225931820994667,0.2560027585239699
87,87.0,87.0,0.816344190267951,0.0,28.244391141009512,0.25395653927612416
88,88.0,88.0,0.8163568358150594,0.0,28.21746193970585,0.257002533708917
89,89.0,89.0,0.8163893913725082,0.0,28.242630492068713,0.253736907614999
90,90.0,90.0,0.8164462066497641,0.0,28.254262244992667,0.2517676270908435
91,91.0,91.0,0.8164462066497641,0.0,28.262209846015793,0.25200509405717586
92,92.0,92.0,0.8164462066497641,0.0,28.2541982224262,0.25133913059782526
93,93.0,93.0,0.8165225731984356,0.0,28.307082303677884,0.24624708843156684
94,94.0,94.0,0.8165225731984356,0.0,28.295150250623983,0.2468892716126143
95,95.0,95.0,0.8165225731984356,0.0,28.32948455001135,0.24289690839173583
96,96.0,96.0,0.8167018529762327,0.0,28.317620088079376,0.242282416730009
97,97.0,97.0,0.8167185343362479,0.0,28.27258018936035,0.24592072953252375
98,98.0,98.0,0.8167588476229511,0.0,28.261945525382124,0.2467377180679235
99,99.0,99.0,0.8167588476229511,0.0,28.289149211514257,0.24344028821420793
100,100.0,100.0,0.8169763779386322,0.0,28.287549836011465,0.24345325446412763
101,101.0,101.0,0.8170118034074816,0.0,28.268360681944763,0.24530918476425978
102,102.0,102.0,0.8170230139988897,0.0,28.231310348295146,0.2483432461985486
103,103.0,103.0,0.8172077197029284,0.0,28.20161608118979,0.25292259003623174
104,104.0,104.0,0.8172077197029284,0.0,28.206566454031652,0.25277899947810745
105,105.0,105.0,0.8172155222745483,0.0,28.24964438726047,0.2483393044789153
106,106.0,106.0,0.8172155222745483,0.0,28.23002450545599,0.24813804255368344
107,107.0,107.0,0.8172881669068723,0.0,28.21082389797645,0.2482941754188652
108,108.0,108.0,0.817303323626456,0.0,28.18017119268137,0.25229772303300746
109,109.0,109.0,0.817303323626456,0.0,28.17714082386189,0.25194234872136445
110,110.0,110.0,0.8174539939749799,0.0,28.16972350914829,0.25267088923611775
111,111.0,111.0,0.8174635005564937,0.0,28.213131002599056,0.24734290258993152
112,112.0,112.0,0.8174635005564937,0.0,28.19087370304667,0.24881457599430512
113,113.0,113.0,0.8174849352072658,0.0,28.239235042492624,0.24096547726221457
114,114.0,114.0,0.8175893282344574,0.0,28.219571706305835,0.2436664494190029
115,115.0,115.0,0.8175893282344574,0.0,28.21105641875863,0.24513055111304827
116,116.0,116.0,0.8176965463306838,0.0,28.214808084428306,0.2432898276805408
117,117.0,117.0,0.8177678008496732,0.0,28.174076414530013,0.24763501961074896
118,118.0,118.0,0.8177678008496732,0.0,28.166947773778332,0.24705833909415853
119,119.0,119.0,0.8177678008496732,0.0,28.14957867839682,0.24844738905099525
120,120.0,120.0,0.8178586514824437,0.0,28.199630376039106,0.24257940065048073
121,121.0,121.0,0.8178586514824437,0.0,28.17472202912601,0.2466261153515478
122,122.0,122.0,0.8180379761026065,0.0,28.19634546917222,0.24317710736396414
123,123.0,123.0,0.8180379761026065,0.0,28.207817057385657,0.2432795954306897
124,124.0,124.0,0.8180379761026065,0.0,28.218630994863748,0.24285981813541502
125,125.0,125.0,0.8180731325172621,0.0,28.242080266713415,0.23810318277719084
126,126.0,126.0,0.8180830875224324,0.0,28.235187955093956,0.23689110808738217
127,127.0,127.0,0.8181698574999305,0.0,28.265378027083887,0.23296797682862996
128,128.0,128.0,0.8182190944173946,0.0,28.246860715464422,0.23575183533861305
129,129.0,129.0,0.8182190944173946,0.0,28.25783992295633,0.235594745190412
130,130.0,130.0,0.8187965744020047,0.0,28.28674829823221,0.23179574297812694
131,131.0,131.0,0.8187965744020047,0.0,28.26220492635986,0.2340541576988579
132,132.0,132.0,0.8187965744020047,0.0,28.258531985498884,0.2328826387958694
133,133.0,133.0,0.8187965744020047,0.0,28.235608915716078,0.2346027469509141
134,134.0,134.0,0.8187965744020047,0.0,28.294377088533174,0.22795630374309264
135,135.0,135.0,0.818825901309128,0.0,28.31398184265352,0.22585072573590945
136,136.0,136.0,0.818825901309128,0.0,28.330688060809837,0.22514377051794326
137,137.0,137.0,0.818825901309128,0.0,28.30654833020482,0.22807466252090206
138,138.0,138.0,0.8188378293783861,0.0,28.317559667588018,0.22505982008407255
139,139.0,139.0,0.8188378293783861,0.0,28.364680908228298,0.21951733258029466
140,140.0,140.0,0.8188591295020613,0.0,28.34461999783411,0.2224716100523368
141,141.0,141.0,0.818970338568829,0.0,28.33028578611357,0.2236316901479788
142,142.0,142.0,0.818970338568829,0.0,28.299831950432143,0.227088724274816
143,143.0,143.0,0.8192393479202559,0.0,28.28799853029146,0.2297317775448982
144,144.0,144.0,0.8193899734264141,0.0,28.253718806080975,0.2317645691816977
145,145.0,145.0,0.8194768779310091,0.0,28.211356592545226,0.23606985311778966
146,146.0,146.0,0.8194768779310091,0.0,28.22205639813114,0.23269214500878393
147,147.0,147.0,0.8194768779310091,0.0,28.224739333010163,0.23264620106273304
148,148.0,148.0,0.8194768779310091,0.0,28.18677847624745,0.23559061445455592
149,149.0,149.0,0.8194936938181211,0.0,28.223978178695937,0.23146211475388934
150,150.0,150.0,0.8199908611258842,0.0,28.242955671527874,0.22921730342216223
151,151.0,151.0,0.8200238651069894,0.0,28.22587337558531,0.22993152445196546
152,152.0,152.0,0.8201594684206608,0.0,28.19598522040472,0.23195683524252225
153,153.0,153.0,0.8201594684206608,0.0,28.188414452649607,0.23047171103437936
154,154.0,154.0,0.8201594684206608,0.0,28.200956076342333,0.22925110522277892
155,155.0,155.0,0.8201594684206608,0.0,28.213636698364233,0.2269606292275913
156,156.0,156.0,0.8202528750682725,0.0,28.204161660203376,0.22814266368576863
157,157.0,157.0,0.8202543100239728,0.0,28.24790594381071,0.22313481344140107
158,158.0,158.0,0.8202543100239728,0.0,28.245426509416447,0.2231866787717925
159,159.0,159.0,0.8205007636654867,0.0,28.230527957981806,0.2250959078476772
160,160.0,160.0,0.8205398213659523,0.0,28.262681472905783,0.2214687997403002
161,161.0,161.0,0.8206438108118531,0.0,28.259588528022448,0.2222624736072604
162,162.0,162.0,0.8206499542159448,0.0,28.24674626642465,0.22389780031879714
