,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.8097437079434664,0.0,27.437150761154317,0.5452696239651754
1,1.0,1.0,0.8097437079434664,0.0,27.416986102229835,0.5387141883957134
2,2.0,2.0,0.8097437079434664,0.0,27.42528284927493,0.5316499763594543
3,3.0,3.0,0.809788101885442,0.0,27.24519071144208,0.5271096068282147
4,4.0,4.0,0.8104971493708168,0.0,27.220187926731143,0.5122437758474964
5,5.0,5.0,0.8104971493708168,0.0,27.40046529940796,0.4800085116965492
6,6.0,6.0,0.8106804649615207,0.0,27.599418676127836,0.4472497560123727
7,7.0,7.0,0.8106804649615207,0.0,27.83139950803441,0.411195855054188
8,8.0,8.0,0.8106804649615207,0.0,27.892391334392183,0.3997974299058511
9,9.0,9.0,0.810748445987819,0.0,28.183299237814264,0.3652754750702365
10,10.0,10.0,0.8107776832102112,0.0,28.16556644629631,0.3661663249963439
11,11.0,11.0,0.8107776832102112,0.0,28.245707270158213,0.3531046811217825
12,12.0,12.0,0.8109651242985533,0.0,28.449643665298375,0.3282276433266768
13,13.0,13.0,0.8112026991516722,0.0,28.548074836527157,0.3078504217039596
14,14.0,14.0,0.8112026991516722,0.0,28.44854258544938,0.3113508481372911
15,15.0,15.0,0.8122557772661763,0.0,28.471043771529924,0.3014158126039414
16,16.0,16.0,0.8122557772661763,0.0,28.2731549536913,0.3162112988353878
17,17.0,17.0,0.8122557772661763,0.0,28.324202773365776,0.3079491121516232
18,18.0,18.0,0.8122557772661763,0.0,28.24244252666102,0.312549782580377
19,19.0,19.0,0.8122557772661763,0.0,28.3057455032076,0.3064392506313649
20,20.0,20.0,0.8122566741134889,0.0,28.35278569071145,0.3036880503927615
21,21.0,21.0,0.8122566741134889,0.0,28.3795080447204,0.3016523589551479
22,22.0,22.0,0.8122566741134889,0.0,28.274726778605167,0.3104758378133845
23,23.0,23.0,0.8123131754941852,0.0,28.31513803915097,0.3053537434860193
