,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
891,891.0,891.0,0.040295702563478704,0.04650370532659874,0.0483378296528196,0.2451912027718089,0.045582956534438654,0.043188494702324956,0.3297830822674429,0.20111702618108745
892,892.0,892.0,0.039927109019052595,0.04633284303348639,0.04792380295503067,0.2467555110227174,0.04455339830492506,0.04151619175626735,0.3285730714997966,0.2044180724087239
893,893.0,893.0,0.04130747962068246,0.04269309772425202,0.045894348972131196,0.24990334252063884,0.04523476167613698,0.04167018980736264,0.33017490592224535,0.2031218737565504
894,894.0,894.0,0.040861957383818,0.0434432602870768,0.045369461655901645,0.2491907133593006,0.044882871098865136,0.04132641145584422,0.33114625196887637,0.20377907279031718
895,895.0,895.0,0.04082180451681135,0.04341487101879026,0.045196772243314975,0.25268300662575516,0.04490629622802204,0.04302884862233148,0.3316154348188859,0.1983329659260887
896,896.0,896.0,0.04045309999375688,0.04218954900868352,0.04484525300963596,0.25516626951030186,0.04451128566843198,0.04249911147077233,0.330429216101856,0.19990621523656144
897,897.0,897.0,0.041965630670002675,0.04270094136520031,0.04608261747940392,0.24700418233413618,0.04491408027349387,0.04298616886437946,0.33449650403633296,0.1998498749770506
898,898.0,898.0,0.04321633123615733,0.038713148398743784,0.04600557862708664,0.24523262486906966,0.044774023448891136,0.04296920648140613,0.33691037115479827,0.20217871578384697
899,899.0,899.0,0.04299146634052352,0.04052537657817711,0.04625716660258765,0.24707575353687553,0.043925292268809986,0.04375776330870394,0.3298688084217182,0.20559837294260405
900,900.0,900.0,0.04384055373543989,0.03995949910704166,0.0464412767271346,0.2469109831965732,0.043408373775204935,0.04308732922938869,0.33073129145197233,0.2056206927772446
901,901.0,901.0,0.045539953572021126,0.03979308139153085,0.046155104038927634,0.24931627774653067,0.04499159065246597,0.04410412554022916,0.32530073904059087,0.20479912801770359
902,902.0,902.0,0.04605937638619844,0.03962160858344786,0.04607449244449802,0.24431157071186457,0.044802088573694596,0.04504250420976999,0.3270425553156705,0.20704580377485585
903,903.0,903.0,0.04589437283076901,0.03874862268876914,0.046938557415317154,0.23312193701880493,0.05002115009892468,0.04749186348236168,0.3278047613049417,0.2099787351601116
904,904.0,904.0,0.04516503810220765,0.04037433863863602,0.04600718530957319,0.23516887922327365,0.04902579730248767,0.04684287782390024,0.3266478501948481,0.21076803340507347
905,905.0,905.0,0.04294702434561901,0.04041739391637222,0.04628128663584373,0.23300205907179122,0.0510756030636413,0.04718143004092583,0.32820836045122304,0.2108868424745837
906,906.0,906.0,0.04205791895561855,0.04202648828354301,0.04671222377641212,0.23008716319945535,0.051093460868311166,0.04590466094252301,0.3322834141107783,0.2098346698633585
907,907.0,907.0,0.0421208011691919,0.04393147576027425,0.04601908681291366,0.23736053079236902,0.04735840596456213,0.04604443994351948,0.3256759104471686,0.21148934911000092
908,908.0,908.0,0.04174080959925581,0.04175418590066456,0.04643715831418037,0.23494303499286273,0.050366738509683574,0.04572102221566348,0.32562072733689923,0.2134163231307903
909,909.0,909.0,0.04202455096108061,0.04173737176877808,0.04644960295635682,0.23568282444613325,0.05226028445103993,0.0458587929273317,0.3212817151926145,0.2147048572966651
910,910.0,910.0,0.041506418262421046,0.04295876098611102,0.04769296479760323,0.23254098751299956,0.0535982244453282,0.04317209710296429,0.3200082882668261,0.21852225862574656
911,911.0,911.0,0.04173550738861613,0.04038859317511813,0.04789874767160447,0.23514793883499577,0.05216777506865341,0.04341478562831498,0.32063471078015954,0.2186119414525375
912,912.0,912.0,0.0415029164550094,0.040251470380457795,0.047723073177478176,0.23654510888384678,0.051335708218112404,0.04325838698392166,0.32370767314688353,0.21567566275429023
913,913.0,913.0,0.04403049929001938,0.039553712248191326,0.04834071666286395,0.2359585615041041,0.0526188189017184,0.04180424345883876,0.32036444740493114,0.217329000529333
914,914.0,914.0,0.04399851432817283,0.040835829850447335,0.04743229253358181,0.23614117506516186,0.05127823014100109,0.0405132057770748,0.32204296469851246,0.21775778760604786
915,915.0,915.0,0.04365046844747671,0.0426071923391596,0.04721184378746643,0.23677154720616497,0.05090890062634713,0.040293535918183764,0.319964891931611,0.21859161974359034
916,916.0,916.0,0.043456359826352715,0.0424130837180356,0.046858599440215844,0.23656220722434407,0.0506524427422788,0.04011584696406536,0.32206055653834753,0.21788090354636
917,917.0,917.0,0.04355000370135555,0.04247927919602482,0.04776006397587705,0.23474541448785738,0.05060372873888044,0.04006877110041686,0.3232261100017387,0.2175666287978492
918,918.0,918.0,0.04376056464920661,0.04261848865898484,0.04794760872424132,0.23292311396176166,0.049698359813995806,0.038997280766216634,0.3250122061068559,0.2190423773187372
919,919.0,919.0,0.04391458252922376,0.04296012020310912,0.04810689314081819,0.23768846579100658,0.049961216315213046,0.03933891231034091,0.3264880967448272,0.21154171296546115
920,920.0,920.0,0.04407314316870915,0.04111997755091443,0.04776830208836962,0.23402614983347705,0.05457599070234977,0.0400728743814541,0.328097139652959,0.2102664226217668
921,921.0,921.0,0.04534615154360514,0.041105068230731824,0.04772679980767135,0.23552626592192322,0.05445555589236499,0.039991542282539164,0.3280023556082357,0.2078462607129286
922,922.0,922.0,0.0440515927520941,0.04261151090688891,0.04707264768020547,0.23322348229433254,0.05159070057396994,0.043157979676751425,0.3279891924426702,0.21030289367308744
923,923.0,923.0,0.04357996639108075,0.04302070126002562,0.04656627460280847,0.23174918470927483,0.05118588216065071,0.04392116709165658,0.3318529497878567,0.20812387399664647
924,924.0,924.0,0.041582204264988,0.041589519828187475,0.04635688625412729,0.23348950169098137,0.05173085421005606,0.046950896317954745,0.3316685093055652,0.20663162812813982
925,925.0,925.0,0.04134398037376157,0.04137298950365041,0.0486182937313017,0.23353626032175226,0.05416706694663265,0.04627219836049747,0.32993840803336244,0.20475080272904142
926,926.0,926.0,0.04118055366352786,0.03998413766727526,0.047062753609595706,0.23767706447475198,0.05706988798001336,0.04584308071438502,0.32595909992981653,0.20522342196063423
927,927.0,927.0,0.04069635139205566,0.03963001783719987,0.04663797925957361,0.23875042412629663,0.05663232144680267,0.04618584482914439,0.326187741245042,0.20527931986388517
928,928.0,928.0,0.04053733232741708,0.03944128991932303,0.047350136442308295,0.23961198239026735,0.05640115231001402,0.04585682510430908,0.32494900460176535,0.20585227690459584
929,929.0,929.0,0.040677065394486296,0.03957236911834095,0.048672520289187796,0.23681995182304014,0.05897614485418653,0.04486436024062704,0.3265091868090288,0.20390840147110237
930,930.0,930.0,0.04083355798181442,0.03954599388836106,0.04887057295192529,0.23468941637840027,0.05969686595702903,0.04479799457591988,0.3300298638196263,0.20153573444692366
931,931.0,931.0,0.04160154023150031,0.040712997529100986,0.05002068941989361,0.2312960863072233,0.059389177753905495,0.04609867247186541,0.3312727395360375,0.19960809675047342
932,932.0,932.0,0.04307421170929134,0.04111289903938519,0.04815249381130773,0.23160825237461743,0.062065741068652876,0.04737904368710267,0.32431443879763727,0.2022929195120056
933,933.0,933.0,0.04273667738077079,0.04088293358831687,0.0493301109979387,0.23054256970781617,0.06485575805061046,0.04704150935858212,0.3257605043969372,0.19884993651902771
934,934.0,934.0,0.0424311523741624,0.04061642753377092,0.05005717476743801,0.229404207419714,0.06719452959754638,0.046730716758210576,0.32381538910852176,0.199750402440636
935,935.0,935.0,0.04441602842941821,0.045053398063180046,0.05578021422226742,0.22025937798534312,0.06132897248155201,0.04778254237006179,0.32660282099697324,0.19877664545120416
936,936.0,936.0,0.044550297058860135,0.04883199355917103,0.05639121130417724,0.22767494311005004,0.060131678195767264,0.049918481023035595,0.31189167412738567,0.20060972162155297
937,937.0,937.0,0.046127612993354196,0.048973421452513904,0.057855319485502085,0.2283042390535119,0.059593629641486776,0.04998336896870188,0.3119711670358828,0.19719124136904653
938,938.0,938.0,0.04615035319891332,0.04985990422066957,0.05769218609303805,0.22494526894141892,0.05958854490835508,0.04991567499097697,0.314986961757676,0.19686110588895217
939,939.0,939.0,0.04471065665582075,0.049761874836495634,0.06055418829626696,0.22873038354522418,0.057362287926604874,0.04769852334974974,0.3140773940483808,0.19710469134145703
940,940.0,940.0,0.04466330406535394,0.048973781505288076,0.06399611171833196,0.2313608679455476,0.05710693617096426,0.04625118488432485,0.3127206858324793,0.19492712787771
941,941.0,941.0,0.04414026061548141,0.04853845735366117,0.06292576219780872,0.23071042122772034,0.05486768610654048,0.04800808993959497,0.31274115406049047,0.19806816849870254
942,942.0,942.0,0.043428596590995634,0.04951877581063156,0.0645077290364891,0.2355265909361137,0.05676333169117918,0.048034961546242386,0.30664902825171186,0.19557098613663665
943,943.0,943.0,0.04389321952356965,0.049940341442083765,0.06599671690265765,0.22901389600868635,0.05711786062718986,0.04840706813091757,0.3108177864592028,0.19481311090569234
944,944.0,944.0,0.04666437933734109,0.04985883235221179,0.06929333693004525,0.2230063450983577,0.05859270452655122,0.04770051819148629,0.3104236816782556,0.19446020188575094
945,945.0,945.0,0.04789927280061847,0.049994384265156,0.0671259631123368,0.22307989777154769,0.061355407006672684,0.04778019565127251,0.3124402730198824,0.1903246063725134
946,946.0,946.0,0.04787084146987118,0.048233216109900355,0.06438628573076491,0.2226504252976994,0.06029769970180772,0.05012383830421445,0.31691281353570394,0.18952487985003805
947,947.0,947.0,0.048026996619120514,0.04843843498278237,0.06260312516699164,0.2226942327155799,0.05805592482525044,0.048102137897410226,0.3211177252501895,0.19096142254267548
948,948.0,948.0,0.04808419032539889,0.04970544044984702,0.06213176347767903,0.22369762186775005,0.05550943817797339,0.04900903495714007,0.31967595319551934,0.1921865575486924
949,949.0,949.0,0.04730144308430812,0.04614234456633863,0.06257440139119302,0.2230099695611041,0.057923953032921145,0.04937693075273102,0.3202989444565239,0.1933720131548802
950,950.0,950.0,0.04748226208331144,0.04627668689386529,0.06388925919090181,0.22022178361202419,0.05766138164952778,0.04907903695594838,0.3236831661670009,0.1917064234474202
951,951.0,951.0,0.04528433144191505,0.04594705978111399,0.06146064278489308,0.22139321272570772,0.05715873402061871,0.05395539099298273,0.3235995864096734,0.19120104184309528
952,952.0,952.0,0.04514418991907951,0.044402766854127036,0.06250291632939675,0.22107248620961992,0.057016178088589095,0.05272321219166923,0.3240388484368034,0.193099401970715
953,953.0,953.0,0.04505880434723489,0.04413580647442455,0.06295707144600443,0.22379207309541987,0.05424835307884205,0.05231103988600897,0.3250049430381396,0.19249190863392557
954,954.0,954.0,0.04342975977550169,0.04454452788137102,0.06387078741554128,0.22281905002783378,0.05754590807014895,0.05331740516730201,0.323352052574348,0.19112050908795314
955,955.0,955.0,0.04297189505642197,0.04412165206824794,0.06230528700100471,0.2249782937796288,0.0582980492568155,0.05251482789550083,0.32399808905334154,0.19081190588903865
956,956.0,956.0,0.04344827996981329,0.045616405187507474,0.0619244884956617,0.22407832299350147,0.05743511596018959,0.05260192889019647,0.32404594246185364,0.1908495160412763
957,957.0,957.0,0.04518436380369308,0.047920670839569086,0.06480082658854207,0.2214328307315222,0.056019184653145065,0.05081917135072632,0.3207225071550767,0.19310044487772554
958,958.0,958.0,0.0474364382062564,0.047740844211589514,0.06289658607017821,0.2161656166114146,0.05555151143541848,0.05050133475420613,0.3260720202508649,0.1936356484600718
959,959.0,959.0,0.05071230240715973,0.045727162038387656,0.061707201312632944,0.2164384392319257,0.052736959816005305,0.051681287372720666,0.3248839361091433,0.19611271171202466
960,960.0,960.0,0.050075830340721675,0.0480343258925592,0.06298342999279928,0.21243630188442253,0.05207867960935276,0.05090359380652319,0.3300052578439606,0.19348258062966078
961,961.0,961.0,0.048249189895117686,0.04756233321464645,0.06128835484180406,0.21143101517078927,0.055029305979059064,0.05035970476020772,0.3296175591978583,0.19646253694051743
962,962.0,962.0,0.04918736328401135,0.04598923259038876,0.06160213947710966,0.2124725114524469,0.05065915789456605,0.05022435026347345,0.3325714975406101,0.19729374749739367
963,963.0,963.0,0.04906076773888713,0.04588542527948894,0.06147696464484232,0.21557383079152695,0.05055535058366623,0.04737256668591473,0.3323311764516224,0.19774391782405126
964,964.0,964.0,0.0467499166153065,0.0459555265368607,0.061547065902214065,0.21504936953267154,0.050625451841037984,0.04687769619187406,0.33264912472467717,0.20054584865535782
965,965.0,965.0,0.04696486347009767,0.05102644046984117,0.06164859588386416,0.2151280193940525,0.05192604057076644,0.047984602243363,0.3263172072709669,0.19900423069704806
966,966.0,966.0,0.04526518434553594,0.05094500986036864,0.061359972886703223,0.212584192008779,0.05305924932600656,0.05075555553099534,0.32693831671715984,0.19909251932445154
967,967.0,967.0,0.04520737560022325,0.04838369971449572,0.06331546946351936,0.2084597307922555,0.05302720450139006,0.05175672656368888,0.32989119812361406,0.1999585952408132
968,968.0,968.0,0.044941593069856914,0.04860570660996124,0.06203450395295991,0.2090132418344609,0.0494244811340829,0.05154428724460644,0.33110522467739306,0.20333096147667867
969,969.0,969.0,0.04464176250148463,0.047539316888648424,0.06012064825039496,0.2075356757973711,0.04774091982847902,0.051389574281969004,0.33719192687414684,0.20384017557750608
970,970.0,970.0,0.04566114973020605,0.04815111949925891,0.06101087468844889,0.202963661764601,0.04993541916697679,0.05476094679002443,0.3340303037491485,0.20348652461133548
971,971.0,971.0,0.047647162141245876,0.04825936062040752,0.06144717052058302,0.20402177422717246,0.04993409784446687,0.05449758597319708,0.3358988759476068,0.19829397272532046
972,972.0,972.0,0.0476371595876963,0.04568998131042648,0.06157898395769034,0.19994000807621048,0.050929335816106716,0.05602454345494654,0.3405143868358904,0.19768560096103277
973,973.0,973.0,0.0475207062085913,0.04557279880279385,0.0614700686458249,0.19890262370679632,0.050704716547463904,0.05580863543488245,0.3414464518848071,0.19857399876884022
974,974.0,974.0,0.048654253392439485,0.0439980446304039,0.05896484696055949,0.19920099321394658,0.0490257733064635,0.05694023638474684,0.34590460553566627,0.197311246575774
975,975.0,975.0,0.049496482594827335,0.04263701152100205,0.06085580040540095,0.19931569301426283,0.04974416243236203,0.060681713856213154,0.3430054852942872,0.1942636508816444
976,976.0,976.0,0.05338956692210448,0.042224754982836024,0.059851324952331884,0.20019714878500652,0.049331905894196004,0.05919418850084283,0.3406446124233895,0.19516649753929258
977,977.0,977.0,0.05280082431516742,0.0418352877382178,0.05926642242338069,0.20164639424626832,0.048638579812365,0.05896410502926606,0.34091138967846846,0.19593699675686607
978,978.0,978.0,0.05299343541618895,0.04177942640970631,0.05925239280329811,0.2014732133996642,0.04846314052986111,0.05588772637718372,0.33854115760658027,0.20160950745751724
