,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.8399486851334557,0.0,18.55590485810733,0.6624541974800497
1,1.0,1.0,0.8451280102875849,0.0,18.190636990004684,0.6532328966856082
2,2.0,2.0,0.8466504590034825,0.0,17.94773174830488,0.6406575539616273
3,3.0,3.0,0.84882295755756,0.0,17.729807031067327,0.6236791595169833
4,4.0,4.0,0.8501358244219388,0.0,17.572979739010982,0.5957100180790733
5,5.0,5.0,0.8514248489472453,0.0,17.732624378945523,0.5534955706318626
6,6.0,6.0,0.8548209209603387,0.0,17.904437434241288,0.5124921154567004
7,7.0,7.0,0.8555430361911325,0.0,18.039282265606737,0.47986725389295265
8,8.0,8.0,0.8564499680051194,0.0,18.136863335135605,0.45356554375362446
9,9.0,9.0,0.8571317819918045,0.0,18.167739968143557,0.434530268293347
10,10.0,10.0,0.8578545894195392,0.0,18.19688107172083,0.4174348869463671
11,11.0,11.0,0.8585797041704097,0.0,18.162375712386016,0.40813803881652994
12,12.0,12.0,0.8593115870691458,0.0,18.14222555967968,0.3982631472435586
13,13.0,13.0,0.8607043642248009,0.0,18.11645149929857,0.39035349264407715
14,14.0,14.0,0.8613552600814639,0.0,18.08942648176292,0.3840740378811606
15,15.0,15.0,0.8616964362625057,0.0,18.05925576850012,0.3783736810317277
16,16.0,16.0,0.862013616282933,0.0,18.002995820668698,0.37564758513389274
17,17.0,17.0,0.8624412401708035,0.0,17.94223873334113,0.37506810964799475
18,18.0,18.0,0.8630849833257448,0.0,17.918499850216275,0.37092660850251413
19,19.0,19.0,0.863635126072136,0.0,17.882517999620063,0.3676927451001435
20,20.0,20.0,0.8645986642137258,0.0,17.85920777560206,0.3636079484861291
21,21.0,21.0,0.8651505759078548,0.0,17.8252998743278,0.36201359772490105
22,22.0,22.0,0.8655810454942594,0.0,17.787282528641573,0.36152624088355745
23,23.0,23.0,0.8658263139436153,0.0,17.739736424479776,0.36246453792228867
24,24.0,24.0,0.8661008853967982,0.0,17.731045274871402,0.3593119307460836
25,25.0,25.0,0.8667290156651859,0.0,17.708565912146362,0.35777049928094834
26,26.0,26.0,0.8669986648290122,0.0,17.673267184942716,0.3575960460260605
27,27.0,27.0,0.8678281474964006,0.0,17.649184347235206,0.35668052009060325
28,28.0,28.0,0.8681743997883415,0.0,17.630602086743046,0.35502760674909406
29,29.0,29.0,0.8686743198011395,0.0,17.612849032616325,0.3527160227366811
30,30.0,30.0,0.869271531939505,0.0,17.602496993365676,0.3507848312803833
31,31.0,31.0,0.8698448248280274,0.0,17.598756944850358,0.347250802983271
32,32.0,32.0,0.8699944162780108,0.0,17.557688197772976,0.3482322402595507
33,33.0,33.0,0.8704168102334396,0.0,17.54439841740706,0.3463694875874803
34,34.0,34.0,0.8709497249670821,0.0,17.508816434562775,0.34746320058541974
35,35.0,35.0,0.8711887636439709,0.0,17.504165861731355,0.3454957585298045
36,36.0,36.0,0.8714727182112402,0.0,17.497959481675245,0.34310658690827756
37,37.0,37.0,0.8717814380468356,0.0,17.459640288899934,0.34477427324496573
38,38.0,38.0,0.8720752371928185,0.0,17.423508384235447,0.3454225860941794
39,39.0,39.0,0.8724944778066279,0.0,17.411658463876545,0.344946725499543
40,40.0,40.0,0.8728898760813653,0.0,17.403597381342063,0.3419101979469513
41,41.0,41.0,0.8735120073095997,0.0,17.40585808539864,0.3389362198905735
42,42.0,42.0,0.87375819868821,0.0,17.3788738382628,0.3388060831893879
43,43.0,43.0,0.873941861609835,0.0,17.364306223696513,0.33854720091044727
44,44.0,44.0,0.874192283080861,0.0,17.345207158200836,0.3383872487944045
45,45.0,45.0,0.8746908186997773,0.0,17.32952602218261,0.3384052186625871
46,46.0,46.0,0.8750373017240317,0.0,17.301536017506432,0.3392941599811505
47,47.0,47.0,0.8753933985946863,0.0,17.29052886807342,0.33942810792443223
48,48.0,48.0,0.875800333485104,0.0,17.271366721709143,0.3394900064489105
49,49.0,49.0,0.8759586927630041,0.0,17.24293754383914,0.3405585393638701
50,50.0,50.0,0.8763314792710089,0.0,17.230267623334115,0.3395242119821321
51,51.0,51.0,0.8765279093806531,0.0,17.21471219970189,0.33953768744288537
52,52.0,52.0,0.876718955736313,0.0,17.186854289659802,0.3414875588292936
53,53.0,53.0,0.8773596993711775,0.0,17.17673273833879,0.3409113489782215
54,54.0,54.0,0.8775810485706902,0.0,17.17292538213116,0.3392006594267587
55,55.0,55.0,0.8781419588250495,0.0,17.153454648410097,0.3398443461778558
56,56.0,56.0,0.878291242631948,0.0,17.156749561608603,0.33692297322011094
57,57.0,57.0,0.8785559695064175,0.0,17.143690437222354,0.33730674991001386
58,58.0,58.0,0.8787001772024169,0.0,17.128442925093523,0.33762088024303133
59,59.0,59.0,0.8791060353420376,0.0,17.125165554857382,0.3373687623867742
60,60.0,60.0,0.8793976809864267,0.0,17.09519924888941,0.3393439128411865
61,61.0,61.0,0.8796915570431807,0.0,17.08623497413491,0.3387200429747569
62,62.0,62.0,0.879870836050847,0.0,17.063183850391624,0.34054377029841115
63,63.0,63.0,0.8803102272867109,0.0,17.052916333002102,0.3403896526046768
64,64.0,64.0,0.8805511118221083,0.0,17.04414364624737,0.3396216512614419
65,65.0,65.0,0.8808122238903314,0.0,17.018586596913725,0.3412866871552641
66,66.0,66.0,0.8811174827412229,0.0,17.0082803074585,0.3417586126080204
67,67.0,67.0,0.8814085900102135,0.0,16.9958034545242,0.342393401653947
68,68.0,68.0,0.8815988672581618,0.0,16.973029248012622,0.3434690375453147
69,69.0,69.0,0.8818010656756456,0.0,16.940651672463176,0.34704984880652434
70,70.0,70.0,0.8822186911632599,0.0,16.94243724061842,0.34494879841654075
71,71.0,71.0,0.8824917244010189,0.0,16.924671202799864,0.3464703297601832
72,72.0,72.0,0.8829557270836667,0.0,16.913282422696987,0.34605213053471623
73,73.0,73.0,0.8830829374992308,0.0,16.91887605213935,0.3440174914274217
74,74.0,74.0,0.8834455717854374,0.0,16.920092073152908,0.3416954342380838
75,75.0,75.0,0.8836101608358048,0.0,16.907289327361465,0.3419941153770606
76,76.0,76.0,0.8837322951404698,0.0,16.894376939881926,0.34314938634201003
77,77.0,77.0,0.8840155575107984,0.0,16.88805880289923,0.3429888504229348
78,78.0,78.0,0.884421877115046,0.0,16.861815334931027,0.34488735098577783
79,79.0,79.0,0.884575929389759,0.0,16.865077295709607,0.34372134588309994
80,80.0,80.0,0.884825043377675,0.0,16.84707966302315,0.34474033194479864
81,81.0,81.0,0.8849681743228774,0.0,16.840501925268875,0.3447177019428468
82,82.0,82.0,0.8852790476600667,0.0,16.829436367488892,0.3449007832894785
83,83.0,83.0,0.8854343305071188,0.0,16.842077770633622,0.3426944689691881
84,84.0,84.0,0.8859528629265473,0.0,16.865029149374564,0.33829966639048015
85,85.0,85.0,0.8861121451337016,0.0,16.860332735416183,0.33732938825651193
86,86.0,86.0,0.8863251110591538,0.0,16.85844026551906,0.3366045187953969
87,87.0,87.0,0.8865926836321574,0.0,16.847434285129772,0.33796669876441837
88,88.0,88.0,0.8867810381108253,0.0,16.840964698532847,0.3385292637455227
89,89.0,89.0,0.8870677614658579,0.0,16.828566156914896,0.3388631165968119
90,90.0,90.0,0.8871272904027663,0.0,16.817159030132103,0.3398788683380957
91,91.0,91.0,0.8871963562753036,0.0,16.8114002513444,0.3402394951042487
92,92.0,92.0,0.887361714433383,0.0,16.795899049421323,0.34049667890357693
93,93.0,93.0,0.8875201506220544,0.0,16.78178724500234,0.3418387005881213
94,94.0,94.0,0.8880659094544873,0.0,16.774875759878423,0.3423134420164906
95,95.0,95.0,0.8880687551530215,0.0,16.79036557823825,0.339535749843637
96,96.0,96.0,0.8883980101645277,0.0,16.797494717383678,0.3384498463372612
97,97.0,97.0,0.8887461083149774,0.0,16.78244300546528,0.3394249755702453
98,98.0,98.0,0.889082592938976,0.0,16.766200290068973,0.339858306506157
99,99.0,99.0,0.8891738091136187,0.0,16.767782382511108,0.3376913114680089
100,100.0,100.0,0.8892671018790839,0.0,16.76268362388941,0.3369765991447248
101,101.0,101.0,0.8893849291805619,0.0,16.746304418985275,0.33809409152479
102,102.0,102.0,0.8895369048644526,0.0,16.739758110240825,0.33781556002299984
103,103.0,103.0,0.8898290119734691,0.0,16.726203910451254,0.33892536999536593
104,104.0,104.0,0.8900193661321882,0.0,16.703425575754032,0.34081760791635207
105,105.0,105.0,0.8901465765477523,0.0,16.698668619943884,0.3414100034461003
106,106.0,106.0,0.8904366839767175,0.0,16.70783695858663,0.3396804889809852
107,107.0,107.0,0.8905505888288643,0.0,16.69991396934183,0.3409811002841937
108,108.0,108.0,0.890700257189619,0.0,16.697365289630582,0.3412151126625592
109,109.0,109.0,0.8908111625216888,0.0,16.686751362666588,0.34248426745686167
110,110.0,110.0,0.8911064998830958,0.0,16.690919796294132,0.3416906386176072
111,111.0,111.0,0.8913239266332772,0.0,16.6892826309329,0.34144704813919924
112,112.0,112.0,0.891412450930928,0.0,16.677119600479315,0.3424964065796645
113,113.0,113.0,0.8914672114000222,0.0,16.651496668225395,0.3448129020210843
114,114.0,114.0,0.891577270713609,0.0,16.656929977934304,0.34402758711691517
115,115.0,115.0,0.8917836223127378,0.0,16.65822519800679,0.34369866444394565
116,116.0,116.0,0.8919424430552653,0.0,16.65071256868132,0.344078205756229
117,117.0,117.0,0.8920081248538695,0.0,16.63630311477087,0.344882878444955
118,118.0,118.0,0.8921271827276867,0.0,16.643242013970077,0.3439538575094319
119,119.0,119.0,0.8922099387174974,0.0,16.643261624678512,0.3436593705347002
120,120.0,120.0,0.8924475930005047,0.0,16.62087672068623,0.34564513381279366
121,121.0,121.0,0.8926406390362158,0.0,16.624510240092356,0.34422358061730424
122,122.0,122.0,0.8928014594587943,0.0,16.617326996142157,0.3442353612162115
123,123.0,123.0,0.8928996745136164,0.0,16.596279079962592,0.3460623204572332
124,124.0,124.0,0.8929684327430689,0.0,16.608030680091186,0.3433554846354661
125,125.0,125.0,0.8931562488463385,0.0,16.60221619271686,0.34282372926108895
126,126.0,126.0,0.8936474010312196,0.0,16.600761420095864,0.34223239609159
127,127.0,127.0,0.8936773962319876,0.0,16.598447776624973,0.3428291721801375
128,128.0,128.0,0.8938819788833786,0.0,16.602793546878654,0.3411997830111472
129,129.0,129.0,0.894029186099455,0.0,16.592955623830957,0.3415740844055006
130,130.0,130.0,0.8940993287227892,0.0,16.592279072656062,0.3404358005221821
131,131.0,131.0,0.8943859751670503,0.0,16.612295453881227,0.3377599409719696
132,132.0,132.0,0.894538412315568,0.0,16.60423890504443,0.3384740127392842
133,133.0,133.0,0.8946402421766365,0.0,16.590681373480248,0.34014254907739
134,134.0,134.0,0.8947319967266777,0.0,16.586733374006315,0.33999347681699377
