,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5190,5190.0,5190.0,0.1127997927997928,0.17177285677285672,0.1836285936285936,0.10000518000518001,0.10673918673918675,0.10896140896140899,0.10627298627298627,0.10981999481999484
5191,5191.0,5191.0,0.11295852295852299,0.1756352906352906,0.17865504865504858,0.10016391016391019,0.10689791689791693,0.10689791689791692,0.10643171643171642,0.11235967735967738
5192,5192.0,5192.0,0.11317016317016317,0.17806915306915305,0.17473970473970468,0.10037555037555038,0.10710955710955712,0.11081326081326083,0.10664335664335664,0.10907925407925409
5193,5193.0,5193.0,0.12439911939911942,0.1648368298368298,0.17559829059829055,0.10123413623413625,0.10796814296814299,0.11130147630147633,0.10750194250194252,0.10716006216006219
5194,5194.0,5194.0,0.12328800828800832,0.167059052059052,0.1781908831908832,0.10049339549339552,0.10722740222740225,0.11056073556073559,0.10676120176120178,0.10641932141932145
5195,5195.0,5195.0,0.12268194768194769,0.16675602175602172,0.1815915565915566,0.10019036519036521,0.10625097125097126,0.10995467495467497,0.10645817145817146,0.10611629111629114
5196,5196.0,5196.0,0.1224987974987975,0.16657287157287154,0.18305675805675806,0.10000721500721503,0.10606782106782107,0.10977152477152477,0.1060918710918711,0.10593314093314096
5197,5197.0,5197.0,0.1224987974987975,0.16657287157287154,0.18305675805675806,0.10000721500721503,0.10606782106782107,0.10977152477152477,0.1060918710918711,0.10593314093314096
5198,5198.0,5198.0,0.12342472342472342,0.1712025012025012,0.16916786916786913,0.10093314093314094,0.1106974506974507,0.1106974506974507,0.10701779701779703,0.10685906685906689
5199,5199.0,5199.0,0.13132034632034634,0.1576166426166426,0.1732924482924483,0.1017917267917268,0.10852573352573354,0.11185906685906687,0.10787638287638289,0.10771765271765273
5200,5200.0,5200.0,0.13094997594997598,0.15724627224627225,0.17292207792207792,0.10142135642135643,0.1114886964886965,0.1114886964886965,0.10750601250601252,0.10697691197691199
5201,5201.0,5201.0,0.13004088504088507,0.1569432419432419,0.17564935064935064,0.10111832611832614,0.11118566618566621,0.11118566618566618,0.10720298220298222,0.1066738816738817
5202,5202.0,5202.0,0.1300725200725201,0.15717689717689715,0.17987956487956488,0.10135198135198137,0.10838901838901842,0.11116679616679617,0.10505568505568506,0.10690753690753693
5203,5203.0,5203.0,0.12943149443149446,0.15696322196322193,0.17945221445221446,0.10113830613830616,0.1081753431753432,0.11073944573944575,0.10484200984200985,0.10925796425796429
5204,5204.0,5204.0,0.1295554445554446,0.15745347245347244,0.16934565434565432,0.10533226033226036,0.10866559366559367,0.11104654604654605,0.10903596403596404,0.10956506456506458
5205,5205.0,5205.0,0.1275689125689126,0.15849724349724345,0.1646991896991897,0.1063760313760314,0.10970936470936474,0.11246068746068748,0.1100797350797351,0.11060883560883565
5206,5206.0,5206.0,0.1275689125689126,0.15849724349724345,0.1684028934028934,0.10267232767232769,0.10970936470936474,0.11246068746068748,0.1100797350797351,0.11060883560883565
5207,5207.0,5207.0,0.1240788840788841,0.16167388167388166,0.16947330447330441,0.10529341029341029,0.10955266955266958,0.10955266955266958,0.10992303992303995,0.1104521404521405
5208,5208.0,5208.0,0.12812446812446815,0.15979353979353977,0.168034558034558,0.10542161542161543,0.10989454989454993,0.10989454989454993,0.11026492026492031,0.10857179857179862
5209,5209.0,5209.0,0.1284010434010434,0.15468290968290968,0.16928793428793426,0.10551504051504053,0.1101711251711252,0.11255207755207759,0.11054149554149557,0.10884837384837388
5210,5210.0,5210.0,0.13161856661856663,0.15419672919672914,0.17031024531024527,0.10502886002886005,0.10598124098124101,0.11444684944684945,0.11005531505531506,0.10836219336219341
5211,5211.0,5211.0,0.13115680615680617,0.1537349687349687,0.17305194805194804,0.1021861471861472,0.10551948051948053,0.11685666185666185,0.10959355459355459,0.10790043290043293
5212,5212.0,5212.0,0.1309042809042809,0.15348244348244344,0.17507215007215005,0.10193362193362195,0.1052669552669553,0.11635161135161136,0.10934102934102935,0.10764790764790767
5213,5213.0,5213.0,0.13479316979316983,0.14477873977873976,0.1734054834054834,0.10248917748917749,0.10582251082251085,0.1169071669071669,0.10989658489658494,0.11190716690716694
5214,5214.0,5214.0,0.1306806156806157,0.14542809042809038,0.16994227994227992,0.10313852813852815,0.10647186147186151,0.12058682058682059,0.11054593554593556,0.11320586820586823
5215,5215.0,5215.0,0.1306806156806157,0.14542809042809038,0.16994227994227992,0.10313852813852815,0.10647186147186151,0.12058682058682059,0.11054593554593556,0.11320586820586823
5216,5216.0,5216.0,0.13031024531024532,0.1443169793169793,0.17327561327561325,0.10276815776815779,0.10610149110149113,0.12021645021645022,0.11017556517556519,0.11283549783549786
5217,5217.0,5217.0,0.12586580086580088,0.14690957190957185,0.17549783549783549,0.10202741702741705,0.10839105339105343,0.12014911014911017,0.10943482443482445,0.11172438672438674
5218,5218.0,5218.0,0.12561327561327562,0.14665704665704662,0.17499278499278498,0.10455266955266955,0.1078860028860029,0.11989658489658492,0.10918229918229923,0.11121933621933626
5219,5219.0,5219.0,0.12836052836052836,0.1468401968401968,0.18065009065009063,0.10452214452214453,0.10785547785547789,0.11121730121730125,0.10936544936544941,0.11118881118881123
5220,5220.0,5220.0,0.127990157990158,0.14943278943278937,0.18027972027972028,0.10415177415177417,0.10748510748510752,0.11084693084693088,0.10899507899507904,0.11081844081844086
5221,5221.0,5221.0,0.127990157990158,0.1457290857290857,0.183983423983424,0.10415177415177417,0.10748510748510752,0.11084693084693088,0.10899507899507904,0.11081844081844086
5222,5222.0,5222.0,0.1305542605542606,0.1457290857290857,0.18768712768712772,0.10415177415177417,0.10492100492100495,0.10714322714322717,0.10899507899507904,0.11081844081844086
5223,5223.0,5223.0,0.13050542050542055,0.14403596403596403,0.18606726606726606,0.10523846523846528,0.10285751285751289,0.11245865245865251,0.11026492026492032,0.1085717985717986
5224,5224.0,5224.0,0.13010859510859515,0.14363913863913863,0.18902819402819404,0.10484163984163987,0.1024606874606875,0.11187867687867693,0.10986809486809491,0.1081749731749732
5225,5225.0,5225.0,0.12270118770118774,0.14586136086136084,0.19236152736152737,0.1044712694712695,0.10209031709031713,0.11521201021201026,0.10949772449772453,0.10780460280460283
5226,5226.0,5226.0,0.12270118770118774,0.14586136086136084,0.19236152736152737,0.1044712694712695,0.10209031709031713,0.11521201021201026,0.10949772449772453,0.10780460280460283
5227,5227.0,5227.0,0.1227561327561328,0.14962000962000957,0.19176527176527178,0.10452621452621455,0.10214526214526216,0.11510822510822516,0.1095526695526696,0.10452621452621455
5228,5228.0,5228.0,0.11805749805749809,0.1519243719243719,0.1918285418285418,0.10458948458948461,0.10202538202538204,0.11498834498834504,0.10943278943278947,0.10715358715358718
5229,5229.0,5229.0,0.11731675731675735,0.15118363118363115,0.1936803936803937,0.10384874384874387,0.1012846412846413,0.11758093758093763,0.10869204869204872,0.10641284641284644
5230,5230.0,5230.0,0.11637399637399641,0.1395674695674696,0.19546490546490547,0.10526288526288528,0.10269878269878271,0.11899507899507905,0.11380989380989386,0.10782698782698787
5231,5231.0,5231.0,0.11704739704739708,0.14024087024087023,0.18704739704739703,0.10593628593628597,0.10707588707588712,0.11966847966847972,0.11704739704739708,0.10593628593628597
5232,5232.0,5232.0,0.11371406371406374,0.13727790727790726,0.1911214711214711,0.10630665630665634,0.11114996114996119,0.11670551670551675,0.11741776741776745,0.10630665630665634
5233,5233.0,5233.0,0.1142696192696193,0.13783346283346282,0.18723258223258218,0.10686221186221188,0.11170551670551675,0.11726107226107231,0.11797332297332301,0.10686221186221188
5234,5234.0,5234.0,0.11463998963998967,0.14561124061124056,0.17723258223258223,0.10723258223258227,0.11207588707588712,0.11763144263144268,0.11834369334369338,0.10723258223258227
5235,5235.0,5235.0,0.11463998963998967,0.15301864801864795,0.17723258223258223,0.10723258223258227,0.11207588707588712,0.11392773892773897,0.11463998963998967,0.10723258223258227
5236,5236.0,5236.0,0.11680134680134684,0.15107744107744103,0.17404040404040402,0.10606060606060609,0.1134680134680135,0.11902356902356906,0.1134680134680135,0.10606060606060609
5237,5237.0,5237.0,0.11617845117845121,0.14675084175084174,0.18247474747474748,0.10914141414141418,0.11284511784511789,0.11432659932659936,0.11284511784511789,0.10543771043771047
5238,5238.0,5238.0,0.11284511784511789,0.1504545454545454,0.1858080808080808,0.10914141414141418,0.10914141414141418,0.11432659932659936,0.11284511784511789,0.10543771043771047
5239,5239.0,5239.0,0.1121717171717172,0.1531144781144781,0.18119528619528621,0.10809764309764311,0.1084680134680135,0.12001683501683505,0.1121717171717172,0.1047643097643098
5240,5240.0,5240.0,0.11587542087542091,0.15106060606060603,0.1795454545454546,0.10809764309764312,0.1084680134680135,0.12001683501683505,0.1121717171717172,0.1047643097643098
5241,5241.0,5241.0,0.11494949494949497,0.15582491582491578,0.18033670033670035,0.1071717171717172,0.10754208754208756,0.11909090909090912,0.11124579124579127,0.10383838383838385
5242,5242.0,5242.0,0.1116835016835017,0.1557239057239057,0.18151515151515155,0.10760942760942763,0.10797979797979801,0.11952861952861955,0.1116835016835017,0.10427609427609429
5243,5243.0,5243.0,0.11168350168350169,0.15774410774410771,0.17949494949494949,0.10760942760942763,0.107979797979798,0.11952861952861955,0.1116835016835017,0.10427609427609429
5244,5244.0,5244.0,0.11557239057239059,0.1542255892255892,0.17456228956228959,0.1077946127946128,0.11149831649831651,0.12001683501683505,0.1118686868686869,0.10446127946127946
5245,5245.0,5245.0,0.11464646464646466,0.1559595959595959,0.17498316498316502,0.10686868686868688,0.11026936026936028,0.12279461279461283,0.11094276094276095,0.10353535353535355
5246,5246.0,5246.0,0.11443278943278945,0.15907925407925402,0.1764788914788915,0.10665501165501166,0.11005568505568507,0.11924760424760428,0.11072908572908574,0.10332167832167834
5247,5247.0,5247.0,0.11687904687904689,0.15969437969437966,0.18088319088319088,0.10576793576793576,0.10613830613830615,0.11836052836052838,0.10984200984200986,0.10243460243460244
5248,5248.0,5248.0,0.11724941724941726,0.16006475006475004,0.18162393162393167,0.10613830613830615,0.10650867650867651,0.11539756539756542,0.11021238021238022,0.10280497280497282
5249,5249.0,5249.0,0.11748510748510752,0.16498057498057497,0.17344211344211347,0.10674436674436676,0.10711473711473714,0.11600362600362604,0.11081844081844085,0.10341103341103343
5250,5250.0,5250.0,0.11373293373293375,0.16079883079883078,0.17825137825137824,0.10662855662855665,0.11070263070263071,0.11588781588781591,0.11070263070263071,0.10329522329522331
5251,5251.0,5251.0,0.1098945498945499,0.1609166759166759,0.18434565434565434,0.10341306841306844,0.11452417952417955,0.1126723276723277,0.11082047582047584,0.10341306841306844
5252,5252.0,5252.0,0.10946719946719947,0.1607030007030007,0.18349095349095348,0.10319939319939322,0.11431050431050434,0.11502275502275507,0.11060680060680063,0.10319939319939322
5253,5253.0,5253.0,0.10983756983756984,0.15774003774003773,0.18423169423169422,0.10356976356976359,0.1146808746808747,0.11539312539312543,0.10727346727346729,0.10727346727346729
5254,5254.0,5254.0,0.10930846930846932,0.15657601657601655,0.18857031857031853,0.10304066304066306,0.11415177415177417,0.1148640248640249,0.10674436674436677,0.10674436674436677
5255,5255.0,5255.0,0.10893809893809896,0.1562056462056462,0.19486661486661483,0.10267029267029269,0.1137814037814038,0.11078995078995083,0.1063739963739964,0.1063739963739964
5256,5256.0,5256.0,0.1111172623672624,0.15657925407925408,0.18697358197358194,0.10484945609945613,0.11596056721056723,0.10741355866355869,0.10855315980315984,0.10855315980315984
5257,5257.0,5257.0,0.11044386169386171,0.16294289044289048,0.18835405335405336,0.10417605542605544,0.11528716653716656,0.106740157990158,0.10417605542605544,0.10787975912975914
5258,5258.0,5258.0,0.11044386169386171,0.16085955710955713,0.19091815591815595,0.10417605542605544,0.11528716653716656,0.10625938875938878,0.10417605542605544,0.10787975912975914
5259,5259.0,5259.0,0.11001828237122356,0.15970809147279738,0.1947456465103524,0.10375047610341731,0.11486158721452841,0.1057112604171428,0.10375047610341731,0.10745417980712099
5260,5260.0,5260.0,0.10965682465682466,0.1578502978502979,0.1933255633255633,0.10709272209272211,0.11450012950012953,0.10709272209272211,0.10338901838901841,0.10709272209272211
5261,5261.0,5261.0,0.10965682465682466,0.1578502978502979,0.1933255633255633,0.10709272209272211,0.11450012950012953,0.10709272209272211,0.10338901838901841,0.10709272209272211
5262,5262.0,5262.0,0.1070927220927221,0.15599844599844603,0.19774151774151774,0.10709272209272211,0.11450012950012953,0.10709272209272211,0.10338901838901841,0.10709272209272211
5263,5263.0,5263.0,0.10681210602263236,0.15542543226753755,0.20019315966684384,0.10681210602263236,0.11421951343003976,0.10661717424875321,0.10310840231892866,0.10681210602263236
5264,5264.0,5264.0,0.10681210602263236,0.15542543226753755,0.20019315966684384,0.10681210602263236,0.11421951343003976,0.10661717424875321,0.10310840231892866,0.10681210602263236
5265,5265.0,5265.0,0.10709475709475712,0.15914862914862918,0.19256854256854256,0.10709475709475712,0.11450216450216452,0.10910533910533912,0.10339105339105342,0.10709475709475712
5266,5266.0,5266.0,0.10709475709475712,0.1628523328523329,0.18886483886483882,0.10709475709475712,0.11450216450216452,0.10910533910533912,0.10339105339105342,0.10709475709475712
5267,5267.0,5267.0,0.10746512746512749,0.16322270322270327,0.18627224627224626,0.10746512746512749,0.11487253487253489,0.10947570947570949,0.10376142376142379,0.10746512746512749
5268,5268.0,5268.0,0.11063973063973066,0.16195286195286196,0.18717171717171713,0.10693602693602695,0.11434343434343436,0.10878787878787881,0.10323232323232327,0.10693602693602695
5269,5269.0,5269.0,0.11050084175084178,0.16551767676767679,0.1824957912457912,0.10679713804713807,0.11420454545454548,0.11059343434343437,0.10309343434343438,0.10679713804713807
5270,5270.0,5270.0,0.11013047138047141,0.1651473063973064,0.18508838383838377,0.1064267676767677,0.11383417508417511,0.110223063973064,0.10272306397306401,0.1064267676767677
5271,5271.0,5271.0,0.10665354525648646,0.16762898593780945,0.18494974252327187,0.10665354525648646,0.1173942859972272,0.10711650821944942,0.10294984155278275,0.10665354525648646
5272,5272.0,5272.0,0.10580387205387208,0.16989478114478115,0.18815235690235685,0.10580387205387208,0.11617424242424246,0.10626683501683504,0.10210016835016837,0.10580387205387208
5273,5273.0,5273.0,0.10519781144781147,0.16800925925925927,0.18997053872053868,0.10890151515151517,0.11556818181818183,0.10566077441077443,0.10149410774410778,0.10519781144781146
5274,5274.0,5274.0,0.10494528619528623,0.16977693602693603,0.1900883838383838,0.10494528619528622,0.11864898989898993,0.10540824915824917,0.10124158249158252,0.10494528619528622
5275,5275.0,5275.0,0.1053156565656566,0.17014730639730638,0.18749579124579122,0.10531565656565658,0.1190193602693603,0.10577861952861954,0.10161195286195289,0.10531565656565658
5276,5276.0,5276.0,0.10857420357420362,0.16238798238798235,0.1949210049210049,0.10524087024087027,0.11833851333851336,0.1037593887593888,0.10153716653716657,0.10524087024087027
5277,5277.0,5277.0,0.10808532354584989,0.1580004668820458,0.20238068948595261,0.10475199021251655,0.11784963331015967,0.10313161984214618,0.10104828650881285,0.10475199021251655
5278,5278.0,5278.0,0.1079021733626997,0.15928251816409708,0.1991672362724994,0.10456884002936637,0.1206967861573125,0.10294846965899598,0.10086513632566266,0.10456884002936637
5279,5279.0,5279.0,0.104198469658996,0.15928251816409708,0.1991672362724994,0.10456884002936637,0.1206967861573125,0.1066521733626997,0.10086513632566266,0.10456884002936637
5280,5280.0,5280.0,0.104198469658996,0.15928251816409708,0.20125056960583274,0.10456884002936637,0.1206967861573125,0.10456884002936637,0.10086513632566266,0.10456884002936637
5281,5281.0,5281.0,0.10086513632566266,0.16261585149743044,0.20125056960583274,0.10456884002936637,0.1206967861573125,0.10456884002936637,0.10086513632566266,0.10456884002936637
5282,5282.0,5282.0,0.10179106225158857,0.15891214779372673,0.19939871775398085,0.1054947659552923,0.12162271208323842,0.1054947659552923,0.10179106225158857,0.1054947659552923
5283,5283.0,5283.0,0.1046314761949437,0.15804885803337815,0.2035898942245691,0.10500184656531407,0.1211297926932602,0.10129814286161039,0.10129814286161039,0.10500184656531407
5284,5284.0,5284.0,0.1046314761949437,0.15804885803337815,0.2035898942245691,0.10500184656531407,0.1211297926932602,0.10129814286161039,0.10129814286161039,0.10500184656531407
5285,5285.0,5285.0,0.10477506898559533,0.15819245082402977,0.2025847446900078,0.1051454393559657,0.12127338548391182,0.10144173565226201,0.10144173565226201,0.1051454393559657
5286,5286.0,5286.0,0.10532858953911588,0.15728076991234888,0.20350863561389873,0.10569895990948625,0.11849357270409903,0.10199525620578256,0.10199525620578256,0.10569895990948625
5287,5287.0,5287.0,0.10285587706640342,0.15627325890483781,0.19898205108731423,0.10655958077010712,0.1230578972684236,0.10285587706640342,0.10285587706640342,0.10655958077010712
5288,5288.0,5288.0,0.10306144148249415,0.15011518695729223,0.20057340320498215,0.10676514518619783,0.12659679501784768,0.10306144148249415,0.10306144148249415,0.10676514518619783
5289,5289.0,5289.0,0.10371446292498927,0.1511385787701577,0.19563188273714582,0.10741816662869295,0.1235461127566391,0.10371446292498927,0.10741816662869295,0.10741816662869295
5290,5290.0,5290.0,0.10371446292498927,0.1511385787701577,0.19563188273714582,0.10741816662869295,0.1235461127566391,0.10371446292498927,0.10741816662869295,0.10741816662869295
5291,5291.0,5291.0,0.10310599731652365,0.15179995443153335,0.19528796739323048,0.10680970102022735,0.1262709804815068,0.10310599731652365,0.10680970102022735,0.10680970102022735
5292,5292.0,5292.0,0.10340902761955396,0.1591400217716007,0.19522062732589043,0.10711273132325766,0.11748310169362804,0.10340902761955396,0.10711273132325766,0.10711273132325766
5293,5293.0,5293.0,0.10340902761955396,0.1591400217716007,0.19522062732589043,0.10711273132325766,0.11748310169362804,0.10340902761955396,0.10711273132325766,0.10711273132325766
5294,5294.0,5294.0,0.10340902761955396,0.15543631806789698,0.19892433102959417,0.10711273132325766,0.11748310169362804,0.10340902761955396,0.10711273132325766,0.10711273132325766
5295,5295.0,5295.0,0.10310599731652365,0.15513328776486668,0.19801524012050326,0.10680970102022735,0.11718007139059773,0.10310599731652365,0.10984000405053038,0.10680970102022735
5296,5296.0,5296.0,0.10289435710488344,0.1536518062833852,0.20076656287182598,0.10659806080858712,0.11696843117895751,0.10289435710488344,0.10962836383889019,0.10659806080858716
5297,5297.0,5297.0,0.10297372218424852,0.15743487506645398,0.1965073036125667,0.1066774258879522,0.11704779625832258,0.10297372218424852,0.10970772891825527,0.10667742588795223
5298,5298.0,5298.0,0.10651869572922205,0.1563237639553429,0.20227449937976252,0.10651869572922205,0.11318536239588872,0.10281499202551836,0.10584529505582138,0.10651869572922207
5299,5299.0,5299.0,0.10636778182830817,0.157422850054429,0.20382692843219155,0.10636778182830817,0.11128841674894309,0.10266407812460446,0.1056943811549075,0.10636778182830817
5300,5300.0,5300.0,0.10907821953874587,0.15309625072782967,0.2085575681628313,0.10574488620541253,0.11066552112604747,0.10204118250170885,0.10507148553201187,0.10574488620541254
5301,5301.0,5301.0,0.11145713691766326,0.15214183477341373,0.20857181317707632,0.10479047025099658,0.11304443850496486,0.1010867665472929,0.10411706957759592,0.10479047025099658
5302,5302.0,5302.0,0.11145713691766326,0.15214183477341373,0.20857181317707632,0.10479047025099658,0.11304443850496486,0.1010867665472929,0.10411706957759592,0.10479047025099658
5303,5303.0,5303.0,0.11159602580655213,0.15325294588452482,0.20662736873263185,0.10492935913988546,0.11318332739385374,0.10122565543618177,0.1042559584664848,0.10492935913988546
5304,5304.0,5304.0,0.10929593554593557,0.15188852813852813,0.20034932659932655,0.10596260221260224,0.11429593554593558,0.10392556517556521,0.10528920153920156,0.10899290524290527
5305,5305.0,5305.0,0.10880301615595736,0.15607970460911638,0.2028193701723113,0.10546968282262402,0.11380301615595735,0.10343264578558699,0.10479628214922335,0.10479628214922335
5306,5306.0,5306.0,0.10947641682935803,0.1530494015788134,0.19440186175480287,0.10614308349602469,0.11447641682935802,0.11151345386639508,0.10546968282262402,0.10546968282262402
5307,5307.0,5307.0,0.10614308349602469,0.1530494015788134,0.1977351950881362,0.10614308349602469,0.11447641682935802,0.11151345386639508,0.10546968282262402,0.10546968282262402
5308,5308.0,5308.0,0.10614308349602469,0.14934569787510965,0.1977351950881362,0.10614308349602469,0.11447641682935802,0.11521715757009879,0.10546968282262402,0.10546968282262402
5309,5309.0,5309.0,0.1058754208754209,0.14994949494949492,0.19503367003366998,0.1058754208754209,0.11420875420875423,0.11865319865319869,0.10520202020202023,0.10520202020202023
5310,5310.0,5310.0,0.1058754208754209,0.14994949494949492,0.1913299663299663,0.1058754208754209,0.11791245791245794,0.11865319865319869,0.10520202020202023,0.10520202020202023
5311,5311.0,5311.0,0.10616953852247972,0.15024361259655372,0.18868290750643688,0.10616953852247972,0.11850069320657558,0.11924143394731633,0.10549613784907905,0.10549613784907905
5312,5312.0,5312.0,0.10895202020202023,0.14895202020202017,0.1889856902356902,0.10524831649831651,0.11747053872053875,0.12124158249158251,0.10457491582491585,0.10457491582491585
5313,5313.0,5313.0,0.10802609427609429,0.14802609427609423,0.1960900673400673,0.1043223905723906,0.11617424242424244,0.12006313131313133,0.10364898989898991,0.10364898989898991
5314,5314.0,5314.0,0.10802139037433157,0.15505842741136855,0.19334521687462863,0.10431768667062785,0.11283620518914637,0.11913250148544267,0.10364428599722718,0.10364428599722718
5315,5315.0,5315.0,0.1081303228362052,0.1551673598732422,0.19539512774806891,0.10442661913250148,0.11305407011289366,0.11935036640918995,0.10375321845910082,0.1007229154287978
5316,5316.0,5316.0,0.10802139037433157,0.15135472370766487,0.20007922360863534,0.10431768667062785,0.10950287185581305,0.122465834818776,0.10364428599722718,0.10061398296692416
5317,5317.0,5317.0,0.10682172603225236,0.15015505936558565,0.20321371610845293,0.103488392698919,0.10857611199716463,0.12514531277689173,0.10281499202551835,0.09978468899521532
5318,5318.0,5318.0,0.10719209640262273,0.15052542973595603,0.20062112351586034,0.10385876306928937,0.108946482367535,0.1255156831472621,0.10318536239588871,0.10015505936558569
5319,5319.0,5319.0,0.1075624667729931,0.15459950381003013,0.19590377458798508,0.10422913343965974,0.10931685273790537,0.12430710614921141,0.10355573276625908,0.10052542973595606
5320,5320.0,5320.0,0.10648856990962254,0.15860978203083465,0.20584175084175083,0.0994515328725855,0.10824295587453482,0.11943203969519757,0.10248183590288852,0.0994515328725855
5321,5321.0,5321.0,0.10587121212121214,0.16152777777777774,0.20706649831649832,0.0988341750841751,0.10753787878787881,0.11846380471380472,0.10186447811447813,0.0988341750841751
5322,5322.0,5322.0,0.10598905723905726,0.16979377104377102,0.20112373737373737,0.09895202020202021,0.10765572390572392,0.11858164983164984,0.09895202020202021,0.09895202020202021
5323,5323.0,5323.0,0.10987794612794616,0.17331228956228953,0.19556818181818175,0.09913720538720541,0.10784090909090911,0.11598905723905725,0.09913720538720541,0.09913720538720541
5324,5324.0,5324.0,0.10739117364117366,0.17415885040885037,0.1924993987493987,0.09998376623376624,0.10868746993746996,0.11397847522847525,0.10331709956709959,0.09998376623376624
5325,5325.0,5325.0,0.11005110630110632,0.18584235209235206,0.18367784992784986,0.0989399951899952,0.1076436988936989,0.11293470418470421,0.10197029822029822,0.0989399951899952
5326,5326.0,5326.0,0.11094220250567001,0.18771384045377848,0.1728836723418766,0.09983109139455888,0.10686812843159593,0.11233457231909245,0.10286139442486192,0.10656509812856561
5327,5327.0,5327.0,0.11061752718099468,0.18966189240183043,0.17320834766655194,0.09950641606988357,0.10654345310692062,0.11193774692226707,0.10228419384766134,0.1062404228038903
5328,5328.0,5328.0,0.1068479473244583,0.18959601624899775,0.17743906059291703,0.09944053991705089,0.10647757695408795,0.11180599461660172,0.10221831769482866,0.10617454665105762
5329,5329.0,5329.0,0.10666971573318325,0.18807098331092137,0.17743393689214113,0.09926230832577583,0.1096326786961462,0.11089397587849602,0.1020400861035536,0.10599631505978256
5330,5330.0,5330.0,0.10631112987459737,0.1877123974523355,0.17999959345779773,0.09890372246718997,0.10927409283756034,0.1104798344643546,0.10168150024496773,0.10563772920119671
5331,5331.0,5331.0,0.10595681752028502,0.19008535782529587,0.17980378926199353,0.09854941011287761,0.10891978048324798,0.1100742400587602,0.10132718789065538,0.10528341684688435
5332,5332.0,5332.0,0.10595681752028502,0.19008535782529587,0.17980378926199353,0.09854941011287761,0.10891978048324798,0.1100742400587602,0.10132718789065538,0.10528341684688435
5333,5333.0,5333.0,0.10595681752028502,0.19008535782529587,0.17610008555828982,0.09854941011287761,0.10891978048324798,0.1137779437624639,0.10132718789065538,0.10528341684688435
5334,5334.0,5334.0,0.10631112987459737,0.1824767072166453,0.18008713554533978,0.09927409283756033,0.10964446320793071,0.11692427890879904,0.09927409283756033,0.10600809957156707
5335,5335.0,5335.0,0.10631112987459737,0.1824767072166453,0.18008713554533978,0.09927409283756033,0.10964446320793071,0.11692427890879904,0.09927409283756033,0.10600809957156707
5336,5336.0,5336.0,0.10318419489007725,0.1867571796395326,0.1772273717567834,0.09985086155674391,0.11059160229748466,0.11595306001188356,0.09985086155674391,0.10658486829075065
5337,5337.0,5337.0,0.10281382451970687,0.1863868092691622,0.179819964349376,0.09948049118637355,0.11022123192711429,0.11558268964151318,0.09948049118637355,0.10621449792038028
5338,5338.0,5338.0,0.10245951216539452,0.18973620061855356,0.1823001508295625,0.09912617883206118,0.10986691957280192,0.1152283772872008,0.09912617883206118,0.10215648186236422
5339,5339.0,5339.0,0.10579284549872786,0.18936583024818318,0.18192978045919214,0.09875580846169081,0.10579284549872786,0.11782096987979342,0.09875580846169081,0.10178611149199385
5340,5340.0,5340.0,0.10588220058808294,0.1893878452701982,0.1806982342276459,0.0988451635510459,0.10958590429178665,0.11791032496914851,0.0988451635510459,0.0988451635510459
5341,5341.0,5341.0,0.105933482639365,0.18943912732148024,0.17900592653533823,0.09889644560232796,0.10963718634306871,0.11929494035376391,0.09889644560232796,0.09889644560232796
5342,5342.0,5342.0,0.10989862425156544,0.1859968615262733,0.17691442326736437,0.09915788351082469,0.10989862425156544,0.11981781617075736,0.09915788351082469,0.09915788351082469
5343,5343.0,5343.0,0.10920621480915599,0.19271185949127126,0.17930758566052676,0.09883584443878561,0.10957658517952636,0.11269022154316272,0.09883584443878561,0.09883584443878561
5344,5344.0,5344.0,0.10862583222877341,0.19435369913311087,0.17823636058930167,0.09825546185840303,0.11232953593247712,0.11168818654112771,0.09825546185840303,0.09825546185840303
5345,5345.0,5345.0,0.10857834884795668,0.19430621575229415,0.1786162276358354,0.09820797847758632,0.11228205255166039,0.1115932197794943,0.09820797847758632,0.09820797847758632
5346,5346.0,5346.0,0.10857834884795668,0.19430621575229415,0.1786162276358354,0.09820797847758632,0.11228205255166039,0.1115932197794943,0.09820797847758632,0.09820797847758632
5347,5347.0,5347.0,0.1122820525516604,0.18726917871525714,0.1786162276358354,0.09820797847758632,0.11228205255166039,0.11492655311282762,0.09820797847758632,0.09820797847758632
5348,5348.0,5348.0,0.10991973893934678,0.17914928934536778,0.18394571296532072,0.09917899819860604,0.11325307227268012,0.11619519188146639,0.09917899819860604,0.09917899819860604
5349,5349.0,5349.0,0.11233605900272567,0.16156164822831487,0.1796280262946929,0.10159531826198494,0.11937309603976273,0.11861151194484527,0.10159531826198494,0.10529902196568865
5350,5350.0,5350.0,0.11233605900272567,0.16156164822831487,0.1796280262946929,0.10159531826198494,0.11937309603976273,0.11861151194484527,0.10159531826198494,0.10529902196568865
5351,5351.0,5351.0,0.11233605900272567,0.1648949815616482,0.17629469296135955,0.10159531826198494,0.11937309603976273,0.11861151194484527,0.10159531826198494,0.10529902196568865
5352,5352.0,5352.0,0.11566939233605902,0.1674875741542408,0.1722206188872855,0.10122494789161457,0.11529902196568867,0.1182411415744749,0.10122494789161457,0.10863235529902199
