,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.8437507693271302,0.0,26.478363684706636,0.5951752426309181
1,1.0,1.0,0.8463231958915437,0.0,25.947385398040062,0.5906582007931286
2,2.0,2.0,0.8472406584935426,0.0,25.601005867305876,0.5817339177256032
3,3.0,3.0,0.8483803332747258,0.0,25.487263245938095,0.5673107169038778
4,4.0,4.0,0.8491500372183868,0.0,25.55789045841526,0.5415641744157771
5,5.0,5.0,0.8494988586624554,0.0,25.866168642213008,0.501544293705202
6,6.0,6.0,0.8501813811697525,0.0,26.422394451906417,0.44912233362590687
7,7.0,7.0,0.8501990854131414,0.0,26.73364678907588,0.4129009913709481
8,8.0,8.0,0.8508013167842041,0.0,26.972932089883777,0.3829538266610001
9,9.0,9.0,0.8510124757735972,0.0,27.20545001034622,0.35527609081647943
10,10.0,10.0,0.8510978150116625,0.0,27.381055573643927,0.33418447999372286
11,11.0,11.0,0.8513808197347,0.0,27.560324494796856,0.3165451589502685
12,12.0,12.0,0.8515335547209094,0.0,27.49527189596824,0.31282348575301006
13,13.0,13.0,0.8522567969880012,0.0,27.469996067325308,0.3078675799437326
14,14.0,14.0,0.8524869043027508,0.0,27.443287957078404,0.30143664511000506
15,15.0,15.0,0.8526268635241364,0.0,27.36778268347475,0.2995769452655769
16,16.0,16.0,0.852806561594534,0.0,27.25970974784158,0.30116437659845835
17,17.0,17.0,0.8529694167090591,0.0,27.120979291621644,0.3022707568998726
18,18.0,18.0,0.8529968582863121,0.0,27.22348529910207,0.292860244259999
19,19.0,19.0,0.8532753890991959,0.0,27.26822182102308,0.28624998417749536
20,20.0,20.0,0.8533165155780953,0.0,27.278477908417816,0.2814368086622247
21,21.0,21.0,0.8536910799490377,0.0,27.334406427559067,0.27381763891146316
22,22.0,22.0,0.854128542233317,0.0,27.290558966387035,0.2712126348289639
23,23.0,23.0,0.8541905070851783,0.0,27.242684157087446,0.27201916019389116
24,24.0,24.0,0.8542757506246309,0.0,27.170799054229747,0.2722883724026355
25,25.0,25.0,0.8543725019222863,0.0,27.11833848666377,0.2741945222262672
26,26.0,26.0,0.8544863832716528,0.0,27.09235228643964,0.2730042799449057
27,27.0,27.0,0.8549409277583374,0.0,27.017663104947722,0.27540807628258085
28,28.0,28.0,0.8550158597722481,0.0,27.018242811975508,0.27221948195737267
29,29.0,29.0,0.855032607029508,0.0,26.997474247563076,0.2717217425939169
30,30.0,30.0,0.8552923091403013,0.0,26.94419376646031,0.2714588958867967
31,31.0,31.0,0.8553310670785311,0.0,26.972092049433403,0.2662702023904942
32,32.0,32.0,0.8555439007936502,0.0,26.93589027151586,0.26667751749397606
33,33.0,33.0,0.8559177235003423,0.0,26.883042063858767,0.2692694066632989
34,34.0,34.0,0.8560750520199717,0.0,26.81092161610123,0.27283534402076215
35,35.0,35.0,0.8563034367596891,0.0,26.839753513448958,0.26960525847737254
36,36.0,36.0,0.8564284430728069,0.0,26.794229974508994,0.2700065460589655
37,37.0,37.0,0.8564810294606027,0.0,26.757698022500612,0.27116472876000536
38,38.0,38.0,0.8571397708625907,0.0,26.766814752295264,0.2681822451997771
39,39.0,39.0,0.8573553798374841,0.0,26.75716136352006,0.26853096837682366
40,40.0,40.0,0.8574915589636596,0.0,26.73837436096354,0.2684936159968017
41,41.0,41.0,0.8576805876488163,0.0,26.71570085046639,0.2680350060079507
42,42.0,42.0,0.8579361507946012,0.0,26.745724053432465,0.2637423830718459
43,43.0,43.0,0.8580483574182419,0.0,26.758082764538663,0.2615112138369708
44,44.0,44.0,0.8582433911913591,0.0,26.71045271927489,0.26266161245325687
45,45.0,45.0,0.8582850679372828,0.0,26.705873155759132,0.2618648338803354
46,46.0,46.0,0.8584896237223846,0.0,26.641916810858554,0.2656487853492411
47,47.0,47.0,0.8585658715922232,0.0,26.66313091152761,0.26166940724646937
48,48.0,48.0,0.8586039117908563,0.0,26.63283375632917,0.2620588090863657
49,49.0,49.0,0.8587684655557605,0.0,26.573992558511755,0.26474052651221835
50,50.0,50.0,0.8588025342619575,0.0,26.60290520084639,0.26194563884670713
51,51.0,51.0,0.8588877778014101,0.0,26.524453855133704,0.26689407673058496
52,52.0,52.0,0.8591209953210796,0.0,26.542497057447086,0.2638783316873477
53,53.0,53.0,0.8591696580657459,0.0,26.53396945196203,0.2615053636324805
54,54.0,54.0,0.8592011907587007,0.0,26.523705206260534,0.2627123152999791
55,55.0,55.0,0.8593750272890578,0.0,26.520671725311303,0.2605312814868556
56,56.0,56.0,0.8594040000441172,0.0,26.54484319178176,0.25938968778610183
57,57.0,57.0,0.859452806336703,0.0,26.50972401375343,0.26096935320835285
58,58.0,58.0,0.8596390836867384,0.0,26.503539703883128,0.25986343039206355
59,59.0,59.0,0.8597244468494569,0.0,26.4955245828324,0.2599494504417169
60,60.0,60.0,0.8599401036736568,0.0,26.466773903282533,0.26225177090377483
61,61.0,61.0,0.8601288691876281,0.0,26.452865696100105,0.2631995213380386
62,62.0,62.0,0.8602193283014843,0.0,26.432834392306265,0.26177476547314676
63,63.0,63.0,0.8602831353516441,0.0,26.393299693915164,0.2606667773284871
64,64.0,64.0,0.8604691495304942,0.0,26.369052955939946,0.2619145724202875
65,65.0,65.0,0.8606394452121735,0.0,26.409109793379745,0.2570603524719685
66,66.0,66.0,0.8607366032289334,0.0,26.419642810788837,0.2543887501118621
67,67.0,67.0,0.8608697439241488,0.0,26.3839678666547,0.2568115915200279
68,68.0,68.0,0.8609604901338439,0.0,26.36568479158121,0.25672507262169614
69,69.0,69.0,0.8610847547827117,0.0,26.352898609305356,0.2557727876106121
70,70.0,70.0,0.8613886218033644,0.0,26.2744462586376,0.2599019172323743
71,71.0,71.0,0.8614952061334964,0.0,26.269964344491175,0.2582519999223586
72,72.0,72.0,0.8615188197662328,0.0,26.294813604940668,0.2565843437549751
73,73.0,73.0,0.8615629368267859,0.0,26.307307912667557,0.2555900818727482
74,74.0,74.0,0.8616703585197809,0.0,26.295131699175055,0.25568584811012074
75,75.0,75.0,0.8618395058181049,0.0,26.28175275287229,0.25557848188976334
76,76.0,76.0,0.861977527142579,0.0,26.26349318484721,0.2555407425375692
77,77.0,77.0,0.8620476024518846,0.0,26.24282496019117,0.25608258505281
78,78.0,78.0,0.8620968633128817,0.0,26.264393976870462,0.25378923754904886
79,79.0,79.0,0.8621802168047291,0.0,26.255518751497227,0.2532504251221716
80,80.0,80.0,0.8623319948048094,0.0,26.21951209617308,0.2541680204960293
81,81.0,81.0,0.862341995309859,0.0,26.20418142702135,0.25426518887167454
82,82.0,82.0,0.8624533645706366,0.0,26.194044665987796,0.25488134409716573
83,83.0,83.0,0.8624971706106976,0.0,26.163359256971088,0.2554809107672714
84,84.0,84.0,0.8625864574165457,0.0,26.17022770019557,0.25524750372523114
85,85.0,85.0,0.8627289765758265,0.0,26.158334160907025,0.2541829479461762
86,86.0,86.0,0.8628489826364197,0.0,26.177877783373226,0.2516814807285498
