,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.8437507693271301,0.0,26.64405543773394,0.5980154462967145
1,1.0,1.0,0.8453036308444509,0.0,26.1026482093423,0.5939294645466189
2,2.0,2.0,0.8460533683358453,0.0,25.75792688700604,0.585075509913599
3,3.0,3.0,0.8469562781029444,0.0,25.629397872461933,0.5708903212652382
4,4.0,4.0,0.8473641482494751,0.0,25.68046423732069,0.547025857520594
5,5.0,5.0,0.8479827547165254,0.0,26.144114513660664,0.5040562277040999
6,6.0,6.0,0.8487455457645507,0.0,26.809026180624418,0.4499702636259529
7,7.0,7.0,0.8489690565207464,0.0,27.22683856723734,0.41174883581670346
8,8.0,8.0,0.8497083176723217,0.0,27.581083660984113,0.378160278673331
9,9.0,9.0,0.8498786465826857,0.0,27.76148292552924,0.35344705763593537
10,10.0,10.0,0.8499298187576465,0.0,27.919399530184542,0.33562099648109756
11,11.0,11.0,0.850275817092634,0.0,28.019865342305657,0.3219021045207161
12,12.0,12.0,0.8507046213107398,0.0,28.069616119322564,0.3109800199812056
13,13.0,13.0,0.8511059135067802,0.0,28.009303927396513,0.3064967841963034
14,14.0,14.0,0.8515597362664257,0.0,27.99993632225262,0.29927927194398896
15,15.0,15.0,0.8517546464288345,0.0,28.004314927204423,0.2931085815553236
16,16.0,16.0,0.851977915280203,0.0,27.86093982272247,0.29567286801405274
17,17.0,17.0,0.8521495095388935,0.0,27.753063742498785,0.2960005476680087
18,18.0,18.0,0.8523739879143976,0.0,27.761697875692292,0.29130145697212456
19,19.0,19.0,0.8526108034360831,0.0,27.710580964354712,0.28956806445042865
20,20.0,20.0,0.8527385384888164,0.0,27.66214643639392,0.28945216789400996
21,21.0,21.0,0.8530316340989267,0.0,27.66787522792785,0.2859347554972487
22,22.0,22.0,0.8535512735796031,0.0,27.610397593843402,0.28561149473339315
23,23.0,23.0,0.8536787109033185,0.0,27.51654603363728,0.28631322278829147
24,24.0,24.0,0.8537628751750809,0.0,27.525696503077782,0.28141963075527066
25,25.0,25.0,0.853919676023192,0.0,27.54099073117465,0.2792307985670554
26,26.0,26.0,0.8540508721757589,0.0,27.514643790815747,0.27730670775762484
27,27.0,27.0,0.8542675444685736,0.0,27.497613687034658,0.27551219062977383
28,28.0,28.0,0.8544473355792894,0.0,27.509009787990333,0.27265216589004837
29,29.0,29.0,0.8545535411024121,0.0,27.48504104431766,0.27161894868245107
30,30.0,30.0,0.8547376120677609,0.0,27.435217715437606,0.27120902069742503
31,31.0,31.0,0.8547916591885509,0.0,27.412966906693935,0.26882166036571975
32,32.0,32.0,0.855043323945007,0.0,27.39335413382227,0.2684649422463109
33,33.0,33.0,0.8553400853436509,0.0,27.352419171060816,0.26944956094967826
34,34.0,34.0,0.8554531479382181,0.0,27.305351118483248,0.2705348020051192
35,35.0,35.0,0.8555774125870861,0.0,27.317675139583272,0.2687530651227817
36,36.0,36.0,0.8557472949039231,0.0,27.259430527217795,0.27028668929510397
37,37.0,37.0,0.8559080220534582,0.0,27.21192881902082,0.2716399572459445
38,38.0,38.0,0.8564219116424756,0.0,27.19929190800627,0.26988004207841776
39,39.0,39.0,0.8565563455981127,0.0,27.182584158805653,0.26947297937425135
40,40.0,40.0,0.8566595459189604,0.0,27.191823426367698,0.26842557554635726
41,41.0,41.0,0.8568448264084447,0.0,27.151279000411293,0.26909744109548006
42,42.0,42.0,0.8570097031561678,0.0,27.120532375560487,0.2681306139908067
43,43.0,43.0,0.8570821722599437,0.0,27.151661857180024,0.2658938729777354
