,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2002,2002.0,2002.0,0.09548280572474124,0.1954531146869856,0.20150621182879244,0.09411916936110486,0.11904415327802426,0.09911916936110488,0.09286916936110486,0.10240620639814191
2003,2003.0,2003.0,0.095244710486646,0.20338758762145853,0.1957390160615967,0.09396043920237471,0.11632132055519155,0.10046837571031123,0.0927104392023747,0.10216811116004668
2004,2004.0,2004.0,0.09503103527297078,0.20031066454453547,0.1942646570872377,0.0937467639886995,0.11610764534151634,0.10358803382996933,0.09263565287758838,0.10431554705748257
2005,2005.0,2005.0,0.09831119465607134,0.19823051974380243,0.1931003720258938,0.09635352269839938,0.11103208636889851,0.10686819321306988,0.09221210855698522,0.10389200273687942
2006,2006.0,2006.0,0.09537228171715838,0.20066808218136487,0.19122558015110194,0.09285905420393088,0.11112347646028861,0.11246463380951048,0.09230349864837532,0.10398339282826953
2007,2007.0,2007.0,0.09492291626779292,0.2025859790992618,0.19542267934820112,0.0921960135408902,0.11067411101092314,0.11103236237723905,0.08963191097678763,0.10353402737890406
2008,2008.0,2008.0,0.09393856293049843,0.20341801865995415,0.2004967598112759,0.09121166020359571,0.10968975767362865,0.11004800903994455,0.08864755763949314,0.10254967404160957
2009,2009.0,2009.0,0.0921155711075066,0.2029954782374137,0.201610830925347,0.09161089060282611,0.10878658677045776,0.1079219869139224,0.09052826952020501,0.10443038592232141
2010,2010.0,2010.0,0.09015937571477871,0.20838476043784143,0.1997345739407309,0.09114453091046021,0.10786824241558088,0.1060362439445881,0.09254032809573108,0.1041319445402887
2011,2011.0,2011.0,0.09149050173243722,0.20497488771682318,0.20009290440742053,0.09072127096320645,0.10753270176657274,0.10559177083370634,0.09590849115042664,0.10368747142940693
2012,2012.0,2012.0,0.09516925204425206,0.2013122294372294,0.2009259259259259,0.09183591871091873,0.10639610389610389,0.10697059884559887,0.09688882876382877,0.1005011423761424
2013,2013.0,2013.0,0.09706964940517575,0.20329790944922524,0.19978145149197776,0.09117221350773984,0.10594607390660024,0.1065205688560952,0.09643879877432511,0.09977333460886095
2014,2014.0,2014.0,0.09889426814155919,0.19898729631508266,0.20138820530461393,0.09262334951769939,0.1058099083292582,0.10649333574062679,0.09630263319698305,0.09950100345417685
2015,2015.0,2015.0,0.09918216107651094,0.202846617821463,0.2028743553201757,0.09291124245265116,0.09895494412135282,0.10678122867557854,0.09698735152876022,0.09946209900350769
2016,2016.0,2016.0,0.09903793030728017,0.2034349877848329,0.20488290232872275,0.09276701168342037,0.0988801577965665,0.10504969631904619,0.09662944554585425,0.09931786823427692
2017,2017.0,2017.0,0.10404493310840063,0.2130160058952628,0.18475669139368828,0.09643971425318178,0.10013305794652547,0.10333963350604218,0.09769919551266303,0.10057076838423588
2018,2018.0,2018.0,0.10374190280537032,0.2118038846831416,0.184453661090658,0.09613668395015146,0.09983002764349516,0.10636993653634523,0.09739616520963272,0.10026773808120558
2019,2019.0,2019.0,0.10370844497779484,0.2155600196157471,0.18954478728472532,0.0965961455125542,0.0965857855021942,0.10312569439504425,0.09785562677203546,0.09702349593990464
2020,2020.0,2020.0,0.10365893022239775,0.22064023351949041,0.1842169996039965,0.09665556321903074,0.09664520320867073,0.1031851121015208,0.097915044478512,0.09708291364638118
2021,2021.0,2021.0,0.09870616369068386,0.22114930534435173,0.1843047189022421,0.09735581812981198,0.09948221025620409,0.1034580165849516,0.09818794896194281,0.09735581812981198
2022,2022.0,2022.0,0.10105801262148015,0.22667604955530646,0.1813739167609136,0.09457653113999866,0.09584637240983993,0.100375699292108,0.1008199173833849,0.09927350083696836
2023,2023.0,2023.0,0.10117756880011784,0.22325826588081485,0.18049803772842984,0.09755323017577923,0.09493418255673158,0.10190939688488712,0.10120198882453785,0.09946732914870174
2024,2024.0,2024.0,0.10002440098028337,0.22754465850054081,0.1756235295205883,0.09618638714226951,0.09362228457816694,0.10310665641547996,0.10341064436652674,0.1004814384961444
2025,2025.0,2025.0,0.10006732102320341,0.22689768020650372,0.17811955201661078,0.09611830707418946,0.09410772506360744,0.10278327609209964,0.10352571448159685,0.09838042404218877
2026,2026.0,2026.0,0.10116452494649429,0.22860983278822153,0.1698381876482899,0.09172583159475746,0.09765175752068338,0.10388048001539053,0.10765175752068337,0.09947762796547965
2027,2027.0,2027.0,0.10063233072614415,0.23213560958236415,0.16969478712632868,0.09125402384783726,0.09680957940339281,0.10334828579504038,0.10717994977376318,0.09894543374512951
2028,2028.0,2028.0,0.10387679922061265,0.23158801175535454,0.16768633425022875,0.09085034419415762,0.0999508732946867,0.10288905058580516,0.10246650581031921,0.10069208088883545
2029,2029.0,2029.0,0.10306450965832308,0.2356326245499673,0.1665710143849089,0.09212138796520138,0.09899969484350825,0.1020767610235156,0.10165421624802964,0.0998797913265459
2030,2030.0,2030.0,0.10441371600752941,0.2331073720247148,0.16491637273026719,0.09386741971123312,0.09812667897049238,0.10514554409229866,0.0984002479940614,0.10202264846940304
2031,2031.0,2031.0,0.10308038267419609,0.23444070535804812,0.16491637273026719,0.09386741971123312,0.09812667897049238,0.10514554409229866,0.0984002479940614,0.10202264846940304
2032,2032.0,2032.0,0.10279761914143255,0.22994854011588287,0.16092990549379993,0.09372354506735849,0.09872354506735846,0.11036705406380863,0.10182118816500156,0.10168860288535746
2033,2033.0,2033.0,0.10379790335250108,0.2280940855653499,0.1568120970132464,0.0945849403895381,0.1039887002099646,0.10922018169144607,0.10282147237607009,0.10068061940188376
2034,2034.0,2034.0,0.09945570234363339,0.23370594284387386,0.15819380172828443,0.09394644308437414,0.10330611119404225,0.11224129637922742,0.09915267204060309,0.09999803038596143
2035,2035.0,2035.0,0.09873697662490769,0.2352599443978754,0.16145720499168767,0.09322771736564843,0.10233486022279129,0.11152257066050171,0.09818142106935213,0.09927930466723572
2036,2036.0,2036.0,0.09897020209900537,0.23693388217221886,0.16352866575990302,0.09333839382013827,0.1025270347937691,0.10844404806372356,0.09841464654344982,0.0978431267477921
2037,2037.0,2037.0,0.09974220787101112,0.2405696908080275,0.1613069985382358,0.09203247751422197,0.10122111848785278,0.10622904084871632,0.09933095245975572,0.0995675134721788
2038,2038.0,2038.0,0.1016777315915247,0.23969002581071547,0.16323089426537696,0.0924330682089303,0.09966511457890768,0.10427272918652229,0.10080525158111367,0.09822518477690893
2039,2039.0,2039.0,0.10083952496384438,0.24308183867621255,0.16219775586381752,0.09139992980737086,0.09882690795122738,0.10333705667190242,0.09959667458306298,0.10072031148256196
2040,2040.0,2040.0,0.10006047004685842,0.25308183867621253,0.16001384781784048,0.09177030017774122,0.0925306116549311,0.10370742704227279,0.09774482273121114,0.10109068185293232
2041,2041.0,2041.0,0.09786470285109125,0.25678554237991624,0.16257998538397805,0.08917770758514862,0.09604913017344961,0.1011148344496802,0.09793000791639633,0.09849808926033975
2042,2042.0,2042.0,0.09878318251957091,0.25536783971221355,0.16008937414336682,0.0900961872536283,0.09953171240603183,0.10203331411815987,0.09884848758487601,0.09524990226215274
2043,2043.0,2043.0,0.09945086604932342,0.24187247173408696,0.1623499092659709,0.09097754599705601,0.0996340162324736,0.10633608414506784,0.10288002947848686,0.09649907709753448
2044,2044.0,2044.0,0.09875467335313073,0.24118094104255627,0.16498704990311153,0.0902813533008633,0.10148194608040345,0.1086189124278961,0.09899480359326097,0.09570032029877767
2045,2045.0,2045.0,0.10159078575745244,0.24304083262416593,0.16257572674239332,0.08880061296727965,0.10350997767664434,0.10640917724251059,0.09866172407839076,0.09541116291116293
2046,2046.0,2046.0,0.10117939159605825,0.24435923644256977,0.16485053526720186,0.08825032991699659,0.10247892539559206,0.10563148271481605,0.0982503299169966,0.09499976874976877
2047,2047.0,2047.0,0.09838718380385049,0.2433735554568888,0.1700864105030771,0.09172592839259507,0.09854711646378314,0.1050859171692505,0.09802222468889137,0.09477166352166354
2048,2048.0,2048.0,0.09858814025480693,0.23872103205436535,0.17773038689705353,0.09192688484355152,0.10272989356322688,0.10377452794119461,0.0948898478065145,0.09163928663928665
2049,2049.0,2049.0,0.0955940183636262,0.2368746268256072,0.18079687106647885,0.09380130127679148,0.10252097666313352,0.10381070908031692,0.0949260289456368,0.09167546777840897
2050,2050.0,2050.0,0.09564425951680854,0.23157854763246916,0.17980764515078235,0.09385154242997382,0.10257121781631585,0.10614110471953611,0.09497627009881913,0.09542941263529502
2051,2051.0,2051.0,0.09546257573218359,0.23306002911395068,0.18071528598489375,0.09170907433162337,0.10572286736502425,0.1053711856407935,0.09271125298086084,0.09524772885067005
2052,2052.0,2052.0,0.09794476946437732,0.23094549241608062,0.1837545615241693,0.0929412680638171,0.10363715986265006,0.10452004603965388,0.09186011337972125,0.09439658924953045
2053,2053.0,2053.0,0.09742806394767181,0.23413249060307884,0.18988266000520893,0.08902388914643818,0.10516640403895307,0.0985371400567479,0.09164643816604603,0.09418291403585524
2054,2054.0,2054.0,0.09617389800697336,0.23840047680217955,0.19090550454972532,0.08789969943865716,0.10868965022860795,0.09743803348163514,0.08731146414453952,0.09318127334768204
2055,2055.0,2055.0,0.09622138138779009,0.23540902381072656,0.19095298793054205,0.08794718281947386,0.10503342990572094,0.10375332313025812,0.08735894752535622,0.0933237234901322
2056,2056.0,2056.0,0.09620100215688453,0.23478258397376042,0.19178942245118707,0.08792680358856832,0.10501305067481541,0.10364522460110696,0.08733856829445069,0.09330334425922664
2057,2057.0,2057.0,0.0955065577124401,0.23878510922628568,0.19195356386532852,0.08723235914412387,0.10431860623037094,0.10295078015666252,0.08664412385000624,0.09260889981478221
2058,2058.0,2058.0,0.09529869296510164,0.23712425302595583,0.19179079047887093,0.08702449439678543,0.10411074148303252,0.10581373348014217,0.08643625910266778,0.09240103506744377
2059,2059.0,2059.0,0.09528504920145787,0.23196983500389073,0.1957806595422694,0.08505006631941617,0.10213631340566327,0.10779143170784039,0.08642261533902401,0.09556402948043817
2060,2060.0,2060.0,0.09522949364590233,0.23246983500389076,0.19572510398671386,0.08499451076386061,0.10208075785010771,0.10773587615228483,0.08636705978346847,0.09539736281377151
2061,2061.0,2061.0,0.09498046730991946,0.23167135811845735,0.19808361504087707,0.08474548442787774,0.10183173151412485,0.1074209736634693,0.0861180334474856,0.09514833647778866
2062,2062.0,2062.0,0.09584600676241545,0.2325368975709533,0.1906963364579463,0.08561102388037374,0.10269727096662082,0.10822612664253532,0.08698357289998158,0.09740276481917352
2063,2063.0,2063.0,0.09621637713278582,0.2329072679413237,0.18968269123377474,0.08598139425074411,0.10306764133699119,0.10701754964448464,0.08735394327035197,0.09777313518954389
2064,2064.0,2064.0,0.10144822426169178,0.228149763463231,0.19255692865212987,0.08647467928814678,0.08980801262148012,0.11280495232894613,0.08980801262148014,0.0989494267628943
2065,2065.0,2065.0,0.10620549041601676,0.21082707253759883,0.19357637489216428,0.0888815180920444,0.09524515445568078,0.11132290224395489,0.09591855512908147,0.09802293223345857
2066,2066.0,2066.0,0.10601104597157232,0.21035485031537662,0.19532637489216428,0.08868707364759996,0.09505071001123634,0.1110729022439549,0.09572411068463701,0.09777293223345858
2067,2067.0,2067.0,0.10826145732492483,0.21371488733717833,0.19432400961038726,0.08790718197064946,0.09396778803125554,0.10653802481201863,0.09494421900768651,0.10034243190589942
2068,2068.0,2068.0,0.10732458736844704,0.19733164820884122,0.2023554045045273,0.09133014970734268,0.0948266532038462,0.10734940660379257,0.09858086195805496,0.10090128844514812
2069,2069.0,2069.0,0.11041671583776849,0.19835578261894052,0.20122029822029822,0.09076266618371881,0.09425916968022233,0.10673783136941031,0.09801337843443109,0.10023415765521032
2070,2070.0,2070.0,0.10989318235370868,0.19764909895173052,0.19749647818068866,0.09060543306595938,0.0978056402661666,0.10785651531704164,0.09415244161296794,0.1045412102517366
2071,2071.0,2071.0,0.10888522244868995,0.20203796444353717,0.19492523678591783,0.08991493347840097,0.10007810364157115,0.10712716569063319,0.09346194202540953,0.10356943148584016
2072,2072.0,2072.0,0.11139881996228747,0.19441170181727455,0.1995755864362675,0.09212550068896816,0.09865230721577473,0.10844418200764948,0.0926422062056737,0.10274969566610433
2073,2073.0,2073.0,0.11144932501279253,0.19400766141323414,0.1956698625305436,0.09217600573947321,0.10270954627301378,0.10849468705815454,0.09269271125617876,0.10280020071660939
2074,2074.0,2074.0,0.11806104662451414,0.19810449051006318,0.1976580595187406,0.09097109953456702,0.10094908451255201,0.10289029145375896,0.0917403303037978,0.09962559754200623
2075,2075.0,2075.0,0.1189046645076057,0.19594932355226466,0.1939789121553827,0.09944037879331996,0.09898065333359453,0.1041505760035172,0.09280220215514334,0.09579328949917189
2076,2076.0,2076.0,0.11683284743578863,0.19631303391597504,0.1916791748556454,0.10088504523798641,0.09776538711832831,0.10652116837410958,0.0918394611924024,0.09816388186976426
2077,2077.0,2077.0,0.11485991296285417,0.20119907380201496,0.19072475890122945,0.10008732444026562,0.09696766632060752,0.10732601167895288,0.0912554156083568,0.09757983628571867
2078,2078.0,2078.0,0.11529291949880188,0.20365822412881235,0.18566756935874582,0.10052033097621334,0.09740067285655524,0.1077590182149006,0.09168842214430452,0.09801284282166639
2079,2079.0,2079.0,0.1161294903353727,0.20512416559475383,0.18965228834346481,0.09345091890680128,0.09823724369312606,0.10603148648736886,0.09252499298087535,0.09884941365823721
2080,2080.0,2080.0,0.10946485867074103,0.21270047817106638,0.18946913816031463,0.0969714724273548,0.09787094332682568,0.10584833630421868,0.09234184279772517,0.09533293014175369
2081,2081.0,2081.0,0.11076585886880005,0.21630193390487504,0.19336471154118215,0.09067988003282122,0.10232009167303285,0.1029574173103585,0.09030950966245085,0.09330059700647937
2082,2082.0,2082.0,0.10858102028690264,0.2182589338765809,0.19554848909260675,0.09087599383187618,0.10235747531335765,0.10037575333163568,0.09050562346150581,0.09349671080553433
2083,2083.0,2083.0,0.10461998132586368,0.2195504201680672,0.1980232365673542,0.09024828820417057,0.10506310301898537,0.09974804770393005,0.0898779178338002,0.09286900517782871
2084,2084.0,2084.0,0.10444517271115736,0.21893988170586634,0.19968262671779294,0.09007347958946424,0.10488829440427905,0.09957323908922373,0.08970310921909387,0.0926941965631224
2085,2085.0,2085.0,0.1053710986370833,0.21473112749711212,0.20136612840129464,0.09099940551539018,0.10581422033020499,0.10049916501514966,0.09062903514501981,0.0905898194587453
2086,2086.0,2086.0,0.10392329643928111,0.20315082816681282,0.20798100426617047,0.09193255569854036,0.11008070384668849,0.1011797899457746,0.09156218532817,0.09018963630856215
2087,2087.0,2087.0,0.10131328022968891,0.19463758921963253,0.21127116662720374,0.09429662242355744,0.11372068763709632,0.10178947070587938,0.09217186608827478,0.09079931706866692
2088,2088.0,2088.0,0.10319792680086799,0.19649543267190325,0.2015097674656498,0.09572317932612052,0.11509607494901615,0.10727200087494207,0.09035280895575015,0.09035280895575015
2089,2089.0,2089.0,0.10298425158719278,0.19961509079156137,0.20386019481607714,0.09550950411244531,0.1115490664020076,0.106203624806566,0.09013913374207494,0.09013913374207494
2090,2090.0,2090.0,0.1021067957097369,0.19542872160519215,0.2064931174489998,0.0948845734875147,0.11370191355485475,0.10557869418163537,0.09229198089492209,0.08951420311714431
2091,2091.0,2091.0,0.10092567563155799,0.19686569421863534,0.20750979956862312,0.09370345340933578,0.1178864599452835,0.10366497337085573,0.09111086081674319,0.08833308303896542
2092,2092.0,2092.0,0.09856806592100711,0.20257028374675431,0.20402276372864606,0.09412362147656267,0.1126421399950812,0.10778884514178633,0.09153102888397008,0.08875325110619231
2093,2093.0,2093.0,0.0953259508024618,0.2053502167555203,0.2097997213248256,0.09365928413579512,0.11233286201989932,0.10695413743064842,0.08828891376542476,0.08828891376542476
2094,2094.0,2094.0,0.09861839909491009,0.19686777327307678,0.20674296326806757,0.09787765835416934,0.11259500728204458,0.10969103016754116,0.08880358428009529,0.08880358428009529
2095,2095.0,2095.0,0.09814798987450085,0.19428009406775051,0.20749029328010346,0.10073166981112196,0.11151853745557476,0.11116506539157636,0.08833317505968603,0.08833317505968603
2096,2096.0,2096.0,0.09990401163052262,0.19157483636249284,0.2032064289962392,0.10248769156714373,0.10994122587826319,0.11270741193392292,0.0900891968157078,0.0900891968157078
2097,2097.0,2097.0,0.09979507916864899,0.19309989082872378,0.20244390176312374,0.10226982664339644,0.1068019903860865,0.11562878250235231,0.08998026435383416,0.08998026435383416
2098,2098.0,2098.0,0.0972004515740214,0.19163468936352232,0.20558797990720187,0.10245297682654662,0.10698514056923668,0.1158119326855025,0.09016341453698434,0.09016341453698434
2099,2099.0,2099.0,0.0972004515740214,0.19163468936352232,0.20558797990720187,0.10245297682654662,0.10698514056923668,0.1158119326855025,0.09016341453698434,0.09016341453698434
2100,2100.0,2100.0,0.09789489601846584,0.19189415212298502,0.1981144349336569,0.10314742127099108,0.1111307634648596,0.11610261422618404,0.0908578589814288,0.0908578589814288
2101,2101.0,2101.0,0.09782755595112576,0.1877527379815709,0.1922895191087411,0.103080081203651,0.11439675673085287,0.11603527415884396,0.09412385224742205,0.09449422261779243
2102,2102.0,2102.0,0.10077221998274632,0.18736406867985814,0.190464749675276,0.10299444220496852,0.11400808742914009,0.11338553259605892,0.09403821324873957,0.0969726861832125
2103,2103.0,2103.0,0.10163999399293519,0.1774853686618392,0.1908563332092744,0.10726288961583082,0.11508225978814218,0.11492670727964846,0.09490598725892845,0.09784046019340137
2104,2104.0,2104.0,0.10281844517138637,0.17072731190378246,0.1988770162299574,0.10844134079428197,0.10792737763326002,0.11610515845809964,0.09608443843737963,0.09901891137185255
2105,2105.0,2105.0,0.10545673280967402,0.17534972652619707,0.19509154244448362,0.10774629509923629,0.10723233193821431,0.11541011276305395,0.09538939274233393,0.09832386567680686
2106,2106.0,2106.0,0.1024002060031472,0.17371204503557441,0.2002676626206038,0.10832613192907313,0.10699517530399885,0.1134258470287882,0.09596922957217076,0.09890370250664368
2107,2107.0,2107.0,0.10163541523835644,0.17664133796486733,0.20192711428005544,0.10756134116428236,0.10623038453920808,0.11266105626399744,0.09520443880738,0.09813891174185292
2108,2108.0,2108.0,0.10083057193351314,0.17694760577113514,0.20674549034843145,0.10661760897055016,0.10172183753066107,0.11463399073693191,0.0943995955025367,0.0981032992062404
2109,2109.0,2109.0,0.10496728217316455,0.17444613937260997,0.2007173354967472,0.10692806648689004,0.10585854777031248,0.117417424623307,0.09149926870515109,0.09816593537181774
2110,2110.0,2110.0,0.10430279415573535,0.17007794765147702,0.20948441808735918,0.1061546460075872,0.1051940597528833,0.1167529366058778,0.0908347806877219,0.09719841705135825
2111,2111.0,2111.0,0.10349471334765453,0.17129006886359827,0.21009047869341982,0.10534656519950639,0.10438597894480248,0.11897515882810002,0.09002669987964107,0.09639033624327743
2112,2112.0,2112.0,0.1002507351036763,0.1717497943233237,0.2159633095662507,0.09974568459862579,0.10854940810823165,0.11640458125752245,0.09048642533936653,0.0968500617030029
2113,2113.0,2113.0,0.09949914120966756,0.1708624538229801,0.22052558309137252,0.09889662481767747,0.10646883817936453,0.11821708992761627,0.0897348314453578,0.09579543750596385
2114,2114.0,2114.0,0.09969283640336274,0.17032354828407456,0.22513985770564712,0.09538661630766895,0.11279047950100586,0.11100152771205404,0.08992852663905299,0.09573660744713378
2115,2115.0,2115.0,0.10123865169917805,0.16290110961163595,0.22147643779222723,0.09915465382570647,0.11736659782712418,0.11213608759661393,0.09147434193486827,0.09425211971264603
2116,2116.0,2116.0,0.09987922408975043,0.16612501533554166,0.22167845799424749,0.09779522621627887,0.11462669883722519,0.11077665998718632,0.09344824765877398,0.09567046988099621
2117,2117.0,2117.0,0.10133708883708888,0.1666533929033929,0.2179072779072779,0.09689685314685317,0.1140012302512303,0.11200304325304328,0.0928227790727791,0.09837833462833466
2118,2118.0,2118.0,0.09701921372974008,0.16881699927752558,0.21976996687522998,0.09979145367303266,0.10690557736610372,0.11546294592347227,0.09446967993020626,0.09776416322468956
2119,2119.0,2119.0,0.0972328889434153,0.1656973411578675,0.2182742403795035,0.10333846222004121,0.10711925257977893,0.11567662113714748,0.09468335514388147,0.09797783843836477
2120,2120.0,2120.0,0.0991352458457722,0.16519229065281701,0.2055301326353958,0.1086414925230715,0.10594080140132775,0.1200032204637468,0.09628268174320807,0.09927413473466108
2121,2121.0,2121.0,0.0966557516557517,0.16455803455803458,0.2049198949198949,0.11003959003959007,0.1058476708476709,0.12260850260850262,0.0961895511895512,0.0991810041810042
2122,2122.0,2122.0,0.0972244095773508,0.1638046485105309,0.20806941424588482,0.11060824796118918,0.1036385509914922,0.11644315379609499,0.09675820911115031,0.10345336580630701
2123,2123.0,2123.0,0.09704125939420062,0.1636214983273807,0.20786794904441966,0.110425097778039,0.10345540080834202,0.1162600036129448,0.09805857541151661,0.10327021562315683
2124,2124.0,2124.0,0.09614178849472972,0.1627220274279098,0.21432297549944607,0.1095256268785681,0.10255592990887114,0.1153605327134739,0.09700037435331556,0.10237074472368593
2125,2125.0,2125.0,0.09584346209346213,0.155509213009213,0.21004292004292005,0.1092273004773005,0.10225760350760355,0.12538207163207166,0.10003538128538131,0.10170204795204799
2126,2126.0,2126.0,0.09735343360343364,0.15568015318015319,0.2069232619232619,0.110737271987272,0.10043424168424171,0.12689204314204316,0.1015453527953528,0.10043424168424171
2127,2127.0,2127.0,0.09674737299737303,0.1581043956043956,0.20941484441484443,0.10945781070781074,0.09982818107818112,0.12598295223295225,0.1009392921892922,0.09952515077515081
2128,2128.0,2128.0,0.09764480889480892,0.15604922854922856,0.20574351574351576,0.11035524660524662,0.10097814222814225,0.12974752099752102,0.09880642505642506,0.10067511192511194
2129,2129.0,2129.0,0.10197140822140824,0.16021168646168646,0.19122752247752248,0.10644110519110522,0.10382326007326009,0.13006738631738632,0.10287629037629038,0.10338134088134089
2130,2130.0,2130.0,0.10625915750915753,0.1580484792984793,0.18783535908535903,0.10399484774484775,0.10743760868760871,0.13165875790875792,0.10383070633070633,0.10093508343508345
2131,2131.0,2131.0,0.10859922484922488,0.15971514596514597,0.18685374810374805,0.10556568431568433,0.10644434269434272,0.13004259629259632,0.10283744033744034,0.09994181744181745
2132,2132.0,2132.0,0.10409368409368412,0.1634082584082584,0.19027602027602025,0.10279498279498281,0.11161893661893664,0.12660728160728163,0.10192196692196692,0.0992788692788693
2133,2133.0,2133.0,0.10045288045288046,0.17041625041625041,0.1885399785399785,0.10248751248751249,0.11434176934176937,0.12326950826950829,0.10177322677322678,0.09871887371887372
2134,2134.0,2134.0,0.09972619972619975,0.16829762829762826,0.19664927664927662,0.10144337144337147,0.11821826321826326,0.11981555481555485,0.10088781588781591,0.09496188996188998
2135,2135.0,2135.0,0.09696622821622823,0.17143509268509266,0.19683964183964178,0.1009444721944722,0.1219216431716432,0.11453033078033079,0.09879703629703632,0.09856555481555483
2136,2136.0,2136.0,0.09263492498786617,0.1708074931604343,0.20186043803690856,0.10031687266981384,0.12104151839445959,0.1173539097068509,0.09804688775277012,0.09793795529089647
2137,2137.0,2137.0,0.09183720419014538,0.17378470113764227,0.2031994693759399,0.09951915187209305,0.11780790016084136,0.11634251369545488,0.10036882507470744,0.09714023449317567
2138,2138.0,2138.0,0.09501180736474855,0.17253317488611603,0.20385773268126203,0.10012965248259367,0.11516850252144373,0.11673933909228028,0.09902273108155463,0.09753705989000107
2139,2139.0,2139.0,0.09501180736474855,0.17475539710833826,0.20163551045903982,0.10012965248259367,0.11516850252144373,0.11673933909228028,0.09902273108155463,0.09753705989000107
2140,2140.0,2140.0,0.09487291847585966,0.17984798970093088,0.20107995490348426,0.09999076359370478,0.11502961363255483,0.11289674649968769,0.09888384219266572,0.09739817100111219
2141,2141.0,2141.0,0.09497910858204976,0.17374205859499975,0.20814807197160132,0.09787473147767266,0.11513580373874494,0.11300293660587779,0.10269373600255953,0.0944235530264942
2142,2142.0,2142.0,0.09418197543197544,0.17760401635401632,0.2098423335923335,0.09707759832759834,0.11711644836644838,0.11220580345580347,0.09834540459540461,0.09362641987641987
2143,2143.0,2143.0,0.09510790135790138,0.17852994227994223,0.20336085211085206,0.09800352425352427,0.11804237429237432,0.11313172938172938,0.09927133052133054,0.0945523458023458
2144,2144.0,2144.0,0.09741915491915494,0.1815534465534465,0.20009518259518255,0.10710252710252711,0.11736217486217489,0.10642588892588893,0.09552845302845303,0.09451317201317201
2145,2145.0,2145.0,0.09816600066600066,0.18974992599992596,0.1956064768564768,0.11004310504310505,0.11810902060902063,0.09827977577977577,0.09664159914159914,0.0934040959040959
2146,2146.0,2146.0,0.09786030146324265,0.19054716797363852,0.2003471338030161,0.10603370213664332,0.11409961770255889,0.10167778028072146,0.09633589993884112,0.09309839670133789
2147,2147.0,2147.0,0.09792967653261771,0.18639787500081614,0.20274299502240675,0.10580004690298808,0.11398584258878379,0.10471011831305949,0.09526567386861505,0.09316777177071295
2148,2148.0,2148.0,0.09659178784178785,0.1910861823361823,0.19944180819180818,0.10684311059311061,0.11545218670218671,0.10501040626040627,0.09374463499463499,0.09182988307988309
2149,2149.0,2149.0,0.10019976612081877,0.18384645812277386,0.19913222011906218,0.10961895804001069,0.11730090572195837,0.10724145737303632,0.09092607684712951,0.0917341576552103
2150,2150.0,2150.0,0.10124350795403429,0.18082019588598533,0.19779490246595505,0.10590486511539142,0.11871501792554426,0.10820154991207626,0.09197388868441501,0.09534607205659838
2151,2151.0,2151.0,0.10094047765100396,0.18324443831022774,0.2002191448901975,0.10479375400428032,0.11841198762251395,0.10789851960904594,0.08944863615916249,0.09504304175356808
2152,2152.0,2152.0,0.09980087651140285,0.18493311999890943,0.20435796902902165,0.10648243569296202,0.1142420834526098,0.10706194877247512,0.08861206532259165,0.09450950122002756
2153,2153.0,2153.0,0.09854306025358658,0.19265354771933713,0.20395693487798747,0.10339381135433766,0.10953308874361509,0.10500049171101804,0.08760677431730064,0.09931229102281734
2154,2154.0,2154.0,0.09820683602030353,0.19099642216515278,0.2027628675074495,0.10293503810144676,0.10919686451033203,0.10662505179146048,0.09030085311432062,0.0989760667895343
2155,2155.0,2155.0,0.09802368583715335,0.19005625122498185,0.20480193954652157,0.10275188791829658,0.10901371432718185,0.1064419016083103,0.09011770293117044,0.09879291660638412
2156,2156.0,2156.0,0.10186627842974595,0.19533402900275962,0.19915379139837341,0.10092999249345998,0.10498593654940407,0.10854157481092468,0.09025659182005932,0.098931805495273
2157,2157.0,2157.0,0.09897956819009451,0.19429917061496005,0.20353485695590956,0.10082106003158635,0.10821033742086376,0.10821477742530376,0.08711735632788266,0.09882287303339936
2158,2158.0,2158.0,0.09857907200012464,0.19692897745529322,0.20174857306436247,0.10042056384161648,0.10780984123089388,0.10937373542636702,0.08671686013791277,0.09842237684342948
2159,2159.0,2159.0,0.09669611090663724,0.19529410160989108,0.207022110443163,0.10033247454300086,0.10870465791518426,0.10955158876211508,0.08662877083929717,0.09577018498071131
2160,2160.0,2160.0,0.09974247974247975,0.18515558515558517,0.2124510674510674,0.10161838161838162,0.11193417693417694,0.10476245976245975,0.0875972175972176,0.09673863173863176
2161,2161.0,2161.0,0.10015914640914643,0.18571114071114073,0.21286773411773402,0.09647949272949274,0.11443417693417696,0.10517912642912643,0.08801388426388426,0.09715529840529841
2162,2162.0,2162.0,0.10014445249739369,0.19190724308371365,0.21378710614004726,0.09646479881774,0.11096360066948303,0.10492633727927844,0.08799919035213152,0.09380727116021233
2163,2163.0,2163.0,0.10158708394002515,0.19319317936964994,0.21107796343090454,0.10161113396407516,0.10984212954801191,0.10380486615780733,0.08944182179476298,0.08944182179476298
2164,2164.0,2164.0,0.10584634319928439,0.19134132751779812,0.2053372226901638,0.10216668951963072,0.11095324065912303,0.10436042171336289,0.08999737735031853,0.08999737735031853
