,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
69,69.0,69.0,0.0862334552805845,0.1634933329704312,0.03,0.0558012324228564,0.0937994110819723,0.0914069331663983,0.1053879759855337,0.0926601358840799,0.1177241902377119,0.1634933329704312
70,70.0,70.0,0.0631277727153471,0.1125925292355231,0.1169604033777863,0.03,0.0898437184535304,0.1674189090414402,0.1191901573105501,0.091838509068648,0.1055005052582331,0.1035274955389413
71,71.0,71.0,0.1066757293985378,0.1482996967863155,0.0863331889458645,0.03,0.0875067970489033,0.128044375296491,0.1273191950058365,0.0875067970489033,0.0900070925727687,0.108307127896379
72,72.0,72.0,0.1360708961550759,0.0904996963254877,0.0855609456050397,0.0624105516029398,0.1297247741628918,0.0970563136612548,0.1236304824084929,0.0840175860048997,0.077142620513367,0.1138861335605502
73,73.0,73.0,0.0937396191961081,0.1333932993411524,0.0460259613978786,0.0648390465171274,0.105121694052556,0.0932603739389945,0.0735488081464093,0.1472631321795997,0.0949701137751836,0.1478379514549899
74,74.0,74.0,0.0995450328424205,0.1299841961533887,0.0537336223192387,0.0983528322794075,0.1439213871323459,0.0433501625545717,0.0989040647977899,0.0962904623399427,0.1133571125358629,0.1225611270450311
75,75.0,75.0,0.047437427380753,0.133014955603218,0.0792350890750674,0.0553635307356408,0.1346245642845183,0.146249515871687,0.0834253094218816,0.1084684232133887,0.0965792681810571,0.1156019162327877
76,76.0,76.0,0.1581143509089726,0.1427406287998959,0.0497099001398419,0.03,0.0929333653587935,0.1098634914757231,0.1178498406232955,0.0998805550412577,0.0956996671328064,0.1032082005194129
77,77.0,77.0,0.1287855393593097,0.1114166533181123,0.0745649049741246,0.0798078349710805,0.0904809424648834,0.0770407330282427,0.0779282940287755,0.1168444302059865,0.1146733194508368,0.1284573481986475
78,78.0,78.0,0.0827647367430671,0.1222274390130921,0.0717479235769322,0.1144235787889074,0.1294992178583552,0.1264840900444656,0.0933176840916805,0.0761891920425633,0.071115379280312,0.1122307585606241
79,79.0,79.0,0.1228199959194278,0.1056570532777222,0.0439229993879141,0.0784278239579623,0.1391108523461029,0.10034778638104,0.1110065418933188,0.1162327704025652,0.0570021806311062,0.12547199580284
80,80.0,80.0,0.0790294131935329,0.1672823569418923,0.130287436077681,0.0930378169631138,0.1046755677870732,0.0584686915317288,0.100917544083503,0.105108888296476,0.0996733766434415,0.0615189084815569
81,81.0,81.0,0.1198362347921591,0.0953354434852066,0.0668558911967832,0.1098544309263637,0.1133263627057708,0.0449727057986931,0.1098544309263637,0.0813349913098052,0.1145517503926203,0.1440777584662338
82,82.0,82.0,0.0821579478633844,0.1061959586178138,0.1107606934658856,0.0958837236169067,0.1551790748721227,0.0735405477816079,0.0941943973703193,0.03,0.1078892021426541,0.144198454269305
83,83.0,83.0,0.0878527877827253,0.104648758429323,0.0878527877827253,0.0795881038137646,0.1134597594242595,0.0778781691994968,0.1071370503769671,0.1291762076275292,0.0961174717516861,0.1162889038115226
84,84.0,84.0,0.1026059872866438,0.1021550184215094,0.0530495197735377,0.0853188474564905,0.1311930136399218,0.0559307097452299,0.1431521879791852,0.1129782711847358,0.1071890894741729,0.1064273550385725
85,85.0,85.0,0.1173778783431122,0.0959792142590847,0.1179722856787796,0.0509933863551633,0.0857410603223302,0.0642114444306365,0.0754283114570747,0.1404434673467287,0.0944448139274781,0.1574081378796118
86,86.0,86.0,0.1134825605435442,0.0842976003535247,0.0885842530130135,0.1492608007764918,0.0901676112025544,0.0745240322898902,0.0856550403623628,0.1095072005176611,0.0962560004313843,0.1082649005095727
87,87.0,87.0,0.0613631488935328,0.1901760818491141,0.1089137294740503,0.0955265789382739,0.1080742217136881,0.0649475087670794,0.091158140342389,0.1196986058355039,0.0621884949170468,0.0979534892693211
88,88.0,88.0,0.1445721001258949,0.1213747860263309,0.0704999051607814,0.0643716300377684,0.0714641886169905,0.0893691791561455,0.0806248814509768,0.098293957722102,0.1170747960956801,0.1423545756073291
89,89.0,89.0,0.0892139427045598,0.0982827447403933,0.0849230772911859,0.0611908833999327,0.0947810655229372,0.0982827447403933,0.0937995342271351,0.127924866488161,0.1313703710497814,0.1202307698355197
90,90.0,90.0,0.1028444621944173,0.1105938730661638,0.074389594149723,0.0798409478172328,0.0826098893626347,0.1246978008527425,0.1271259495925564,0.0976412863233874,0.0857045887369073,0.1145516079042343
91,91.0,91.0,0.0591011649153779,0.1205699520325538,0.03,0.0759095963751221,0.1818238406440441,0.058943006410403,0.1187585529919027,0.096568914743927,0.1145319552303835,0.1437930166562855
92,92.0,92.0,0.1124939584669304,0.1147356421209231,0.0609352344250989,0.1064282262267149,0.1199934092366514,0.0799723017636213,0.0819711938341661,0.133117448083663,0.0809521508178099,0.1094004350244205
93,93.0,93.0,0.0822970879156575,0.1348723518308665,0.0615961572823764,0.0982476997299331,0.1340814592831224,0.0931923145647528,0.0737485254679058,0.0931923145647528,0.1077751563873881,0.1209969329732441
94,94.0,94.0,0.1068332596358322,0.0624795143006018,0.0710660525639793,0.0907609961405816,0.1247319167100886,0.1623239471506,0.053818310487108,0.0853914197374604,0.0910725909925846,0.1515219922811632
95,95.0,95.0,0.1511936090302854,0.1040627610740632,0.0812742192051207,0.1025512761541844,0.0844134571156383,0.0922127193022131,0.0511607888783037,0.1001647210175336,0.0934823666349113,0.1394840815877457
96,96.0,96.0,0.1213633399769182,0.0807574110982879,0.0656888046784836,0.0617233819364299,0.1405201693269172,0.1760751075212355,0.1201611907666956,0.0608659932354453,0.0571914702312256,0.1156531312283608
97,97.0,97.0,0.0958939653252127,0.1162316089441056,0.0429347413416158,0.0731158044720528,0.1270105600621188,0.0937877655202973,0.0817389653664633,0.0747741046440548,0.1480998122495359,0.1464126720745426
98,98.0,98.0,0.1042938200845339,0.1058416080029617,0.0603366432011847,0.03,0.1853828066402144,0.0533358793855267,0.0701514395309797,0.1210099296035541,0.1031329791457131,0.1665148944053312
99,99.0,99.0,0.1076818446838127,0.1209987323438949,0.03,0.1311097026043277,0.1133086986246925,0.0637032342014425,0.0845992394063369,0.1058322769532457,0.073332729687569,0.1694335414946777
100,100.0,100.0,0.1020239461240905,0.115042851837483,0.0814456758029218,0.0858806478548978,0.138364295840197,0.1098294969355683,0.0787380086553996,0.0814456758029218,0.087876385278287,0.1193530158682326
101,101.0,101.0,0.1230611478191007,0.1212146964734836,0.0736583162608126,0.0801606186826358,0.1164434661964091,0.0937175426509158,0.0933749752173087,0.03,0.1490681352567618,0.1193011014425714
102,102.0,102.0,0.0845437572817978,0.1004664690348692,0.0600134960704072,0.0750202441056109,0.11253711419362,0.1268913949229452,0.0719153996845343,0.1312955492376246,0.0797592171693594,0.1575573582992309
103,103.0,103.0,0.0976961296979222,0.1409556077000091,0.0794476077793518,0.1215064925571914,0.0998339022146987,0.1372919791438767,0.0773872907885455,0.0824905374888504,0.0529756561399008,0.110414796489653
104,104.0,104.0,0.0997841362697999,0.1492145661275749,0.0761475739848677,0.1175862118488305,0.1253716529020599,0.1444459834824719,0.0850221074434961,0.0815522448119243,0.03,0.0908755231289744
105,105.0,105.0,0.083008603635117,0.1002113957582116,0.0425293063137549,0.1360172072702341,0.0833505946263113,0.0759407898171014,0.1233635405960448,0.0970487202736075,0.1481334595296894,0.1103963821799275
106,106.0,106.0,0.0805822930191774,0.0917574507792282,0.1722626991164365,0.0620591998008871,0.0950343767389424,0.0817318905877951,0.1169383161267112,0.1222785075349858,0.0699333892256664,0.1074218770701695
107,107.0,107.0,0.0539246204730828,0.1029131290608237,0.0647994479608477,0.1256984818923312,0.1105881952777525,0.1017738614192484,0.1120272701934267,0.0950027424174325,0.0995988959216954,0.1336733553833587
108,108.0,108.0,0.1226012958838246,0.1488383297175749,0.0531503239709561,0.0923641380442084,0.1166905748699635,0.0591032644206306,0.0979076169814714,0.1098913140958487,0.0724422606134196,0.127010881402102
109,109.0,109.0,0.1284381941130769,0.1361770458515263,0.0701955959295063,0.0692152155409818,0.1103911918590127,0.0824290381689213,0.1234781300686195,0.0835941279060085,0.0891111704845682,0.1069702900777782
110,110.0,110.0,0.0979369810967727,0.1588459986318104,0.0683234252340769,0.0669040391142963,0.1066468504681539,0.0903884276415758,0.1258085630851924,0.0869376603477714,0.095553227374079,0.1026548270062708
111,111.0,111.0,0.0797483538056247,0.107166480618952,0.1209462093009077,0.0646461749717743,0.1039901363803995,0.0921854422570309,0.1467704415715358,0.0555287605055179,0.096902958566185,0.1321150420220718
112,112.0,112.0,0.0600673811315263,0.1159068032329323,0.1123584787515721,0.065078611320114,0.0969682579747631,0.1352358339603421,0.0913875698101995,0.084905652501048,0.1271407698095465,0.1109506415079555
113,113.0,113.0,0.0813552361415699,0.1556564288570329,0.076871842510163,0.080803029301338,0.1068240930898282,0.094427478068515,0.1087446954170739,0.0824964636113826,0.0801102607199561,0.1327104722831399
114,114.0,114.0,0.134141559909391,0.1144650439818102,0.03,0.03,0.1112812174902564,0.0860089061697565,0.1616805134416616,0.1252151404885861,0.0895094628053663,0.1176981557131714
115,115.0,115.0,0.0675618998941757,0.1436655753319405,0.03,0.1171436077544877,0.1319765622658899,0.0721662618166876,0.103850515046176,0.0875476654982466,0.0980809435581935,0.1480069688342021
116,116.0,116.0,0.0750853201817307,0.1170067582454452,0.0750853201817307,0.1062982341536981,0.1369671321958709,0.0568074876756236,0.1083060824209007,0.0901137602423076,0.1051422003028845,0.1291877043998076
117,117.0,117.0,0.053885397739008,0.1031807930727056,0.1480219652986282,0.0593974126018561,0.0948961749890031,0.139190389664037,0.1235917625691745,0.069085196300195,0.0758599636588955,0.1328909441064964
118,118.0,118.0,0.03,0.1266300106387637,0.0634923690270188,0.0938448284577545,0.1047451650237126,0.0981011503549382,0.1137309225675469,0.1004494658844188,0.1188275874194846,0.1501785006263615
119,119.0,119.0,0.1376042140599105,0.1089097569772677,0.0465544944707554,0.0972526337874441,0.1160833712479284,0.1160833712479284,0.1145461681899297,0.0789110063908684,0.0709920815466325,0.1130629020813344
120,120.0,120.0,0.1108016511689858,0.104157959850647,0.0801820780944228,0.060756757541743,0.1076071672855608,0.0733390674451833,0.0776729741897016,0.1166781348903666,0.122270272625229,0.1465339369081596
121,121.0,121.0,0.0807981397626088,0.1039620914943585,0.1210863195743331,0.1134158926628103,0.1054715219330189,0.0759391872635767,0.0620182214261292,0.0944269089672112,0.0903772175464151,0.1525044993695379
122,122.0,122.0,0.1176669768587443,0.0660615933177813,0.1060529756509619,0.085268311497904,0.1277823972655225,0.0872599623626934,0.0653103101236609,0.0942005638612017,0.1303556182461941,0.1200412908153353
123,123.0,123.0,0.0525919091976264,0.0663084254961853,0.0984274172812724,0.0891067391798366,0.1184031229472339,0.1288396027396157,0.099316085038172,0.1026168509923707,0.1296701876365873,0.1147196594910992
124,124.0,124.0,0.0716259324556996,0.053414587006331,0.0891526408580995,0.0640575811001178,0.1164538597156839,0.0891526408580995,0.1345488536096642,0.1236583480253242,0.1132518649113993,0.1446836914595806
125,125.0,125.0,0.0768646988522889,0.1185222089432123,0.03,0.1685565009545933,0.0625183624689351,0.1210514149130184,0.0716575100909234,0.0934188959593163,0.1041116167896661,0.1532987910280458
126,126.0,126.0,0.1417678470915362,0.0999223970934973,0.0874362547553728,0.1029349266734892,0.0899334832229977,0.1150907477857374,0.0899334832229977,0.0628207170030701,0.1193452851750243,0.090814857976277
127,127.0,127.0,0.1242944237460356,0.1331345259722265,0.0614314745820118,0.0771472118730178,0.0942916525541152,0.0636765799092984,0.0889340148412722,0.0950306370662315,0.0973531598185969,0.1647063196371938
128,128.0,128.0,0.0990478464338394,0.0671796096182212,0.0658025870397685,0.1055210820370118,0.0800001646589871,0.1460003820088502,0.0857694144273318,0.1105558208394793,0.1086824296571658,0.1314406632793443
129,129.0,129.0,0.1056210110113669,0.1255650139154637,0.0460302603987229,0.0682260055661855,0.0884633026306366,0.1261815623923377,0.0941210415948917,0.1512044078927832,0.1128230120600685,0.0817643825375428
130,130.0,130.0,0.089043526924226,0.1232584938085211,0.1743286213703302,0.0918551234444272,0.1053018894106071,0.094487256356956,0.0744088065754862,0.0752373290862229,0.0722425233279015,0.0998364296953211
131,131.0,131.0,0.0975609125385612,0.1471055817335061,0.0633177102929891,0.086300760448801,0.141475505688626,0.1395582365490182,0.0668514068392152,0.0450135361196802,0.086300760448801,0.1265155893408017
132,132.0,132.0,0.1370207377910745,0.1321065202394436,0.1339630024256153,0.0699857701636982,0.1112210956450119,0.085694465585151,0.0819815012128076,0.0646543341418717,0.0685048157131908,0.1148677570821349
133,133.0,133.0,0.1027017919344991,0.1524451232581039,0.0769043818932252,0.1208772399181239,0.0964702097686849,0.1161650867371842,0.1130877622108562,0.0606112808145259,0.062311907526444,0.0984252159383521
134,134.0,134.0,0.0653182313047617,0.1225581234193756,0.0971046394790473,0.1156654972072944,0.0952406217157404,0.1144083515459715,0.1063792644476961,0.1194728526387298,0.03,0.1338524182413827
135,135.0,135.0,0.0738419571800922,0.113353844515237,0.0695991871304058,0.0909434298389934,0.1391177600926739,0.0996496341017067,0.1067234250651613,0.1036544880625549,0.0884559429067896,0.1146603311063849
136,136.0,136.0,0.0684851342835809,0.0901330223180952,0.0684851342835809,0.135599453826899,0.1016478563790071,0.0846663839255411,0.0822895846244306,0.113261107825055,0.1352327890566667,0.1201995334771429
137,137.0,137.0,0.0510128812033112,0.1174590190624308,0.1029921136536076,0.0947196741061988,0.0930386436099338,0.1140515248132451,0.0646712539854636,0.0813648207192054,0.1304963883636627,0.1501936804829406
138,138.0,138.0,0.0612641757253788,0.0940534331934591,0.0900762592370025,0.1047290053923689,0.1394246150388259,0.0814939364888592,0.1081604393134471,0.0786331622394782,0.1141727807990969,0.1279921925720829
139,139.0,139.0,0.1006714194298743,0.1049545357589576,0.0535571398099581,0.0959599914678827,0.0878596416384936,0.1059907735805101,0.09498521326885,0.0809343563458554,0.1426645816997998,0.1324223469998179
